Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Weight,3,486,phi.macOps,NA,0.0433728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,486,phi.wrmJob,NA,0.002751959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,486,NA,61.68,61.33,60.96,59.64,58.05,57.8,55.94,58.37,59.85,61.04,63.23,62.93,61.11,58.7,59.24,57.48,57.67,57.06,56.02,59.1,59.48,58.07,58.97,59.61,60,59.82,60.82,60.24,60.08,60.42,60.33,57.8,59.72,60.17,60.67,60.85,61.92,60.78,58.92,59.24,60.14,59.85,60.45,60.12,59.26,58.96,58.69,59.72,61.2,61.32,62.77,60.8,62.91,63.28,62.45,63.17,63.27,64.6,63.69,63.63,63.39,62.98,62.98,64.72,63.43,63.64,62.83,62.9,65.23,64.51,63.5,63.38,62.04,62.59,65.74,65.84,66.83,65.6,64.1,62.97,63.27,63.48,64.55,63.36,64.83,64.06,64.44,65.14,63.51,64.33,62.76,61.31,59.78,58.91,60.22,53.26,57.48,65.45,52.94,100
Validation.Accuracy,3,486,NA,62,54.32,55.75,51.98,51.34,49.7,56.57,56.97,55.76,55.35,56.75,60.15,56.32,58.62,63.03,61.77,59.58,56.92,56.51,58.67,59.8,62.05,64.4,61.51,63.94,61.99,60.26,58.19,60.04,60.92,57.63,55.56,58.05,56.35,59.89,59.58,57.66,58.81,59.58,59.58,61.49,64.52,66.28,63.35,61.11,58.81,59.26,60.04,61.42,62.08,65.28,63.15,64.61,62.96,60.38,60.3,60.67,61.13,61.81,59.34,58.74,60.12,60.27,60.27,61.74,61.93,61.77,60.88,59.49,56.66,59.63,62.01,60.74,58.9,61.95,58.87,58.51,61.05,63.74,67.44,68.55,67.95,69.77,67.2,68.48,67.15,66.96,65.01,58.97,62.72,65.06,63.11,63.57,63.04,72.22,66.67,84.62,81.25,80,100
Weight,3,487,phi.jobOps,NA,-0.04049591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,487,phi.macOps,NA,0.02590322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,487,phi.wrmJob,NA,0.001892652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,487,NA,58.37,51.93,51.31,50.07,49,49.39,47.48,47.77,48.81,49.66,49.36,48.99,49.48,46.91,48.55,48.85,48.49,47.54,47.28,48.13,48.04,48.29,49.19,48.81,49.83,48.8,49.88,51.51,52.85,52.79,54,52.36,51.23,52.52,52.86,52.36,51.76,51.48,53.97,53.81,55.34,54.37,55.91,57.96,58.12,57.89,57.93,58.88,58.11,56.94,57.42,56.2,57.79,58.73,58.9,59.61,60.17,61.91,61.27,60.09,60.04,61.53,60.95,60.01,59.36,62.07,63.48,62.78,64.52,64.82,64.51,65.71,65.4,65.4,65.85,65.35,66.37,67.51,67.75,67.47,67.99,68,67.27,66.53,65.43,65.41,67.71,67.59,66.85,68.48,69.89,71.29,68.95,72.54,73.2,72.41,72.44,74.55,82.35,50
Validation.Accuracy,3,487,NA,59,41.15,48.02,47.18,49.52,45.56,50.91,50.71,52.93,48.35,53.37,54.6,53.26,51.15,53.26,53.48,50.96,51.85,49.81,52.63,50.91,52.83,55.56,52.18,53.02,52.44,50.47,51.6,52.63,49.81,50.28,47.27,48.66,47.22,46.7,50.38,50.19,53.07,52.3,53.45,56.9,56.92,56.92,55.95,56.67,57.38,54.68,57.02,59.6,61.32,65.28,61.8,63.42,62.55,62.45,59.74,58.26,56.6,55.58,58.19,57.96,60.12,60.08,60.85,62.52,60.75,54.33,56.09,57.91,56.46,57.58,60.57,58.06,55.08,60.68,59.5,60.64,60.5,65.36,64.88,70.02,66.39,64.48,68,65.9,70.64,71.64,71.72,71.47,70.38,66.36,66.44,68.93,71.74,72.22,72.22,76.92,81.25,100,100
Weight,3,488,phi.arrival,NA,0.001758068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,488,phi.macOps,NA,0.06141111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,488,phi.wrmJob,NA,0.002469376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,488,NA,57.73,51.93,50.82,49.83,48.7,49.73,48.64,49.85,51.19,51.35,50.31,50.14,51.04,48.85,49.95,49.93,50.09,49.13,50.16,52.1,50.87,51.47,52.14,52.5,52.9,52.63,53.3,54.89,54.1,53.65,55.98,53.17,52.58,53.01,54.1,54.12,54.51,54.02,55.22,54.05,56.36,56.07,58.05,58.57,58.83,59.27,58.52,57.98,58.96,58.29,57.89,57.95,57.98,58.61,60.07,60.2,61.22,62.49,61.71,59.53,60.16,60.83,58.92,58.83,58.9,61.56,63.17,61.98,62.56,62.51,61.58,62.42,62.35,62.9,61.24,61.7,63.68,65.43,66,66.31,66.93,67.77,66,64.9,62.74,63.53,64.58,65.6,64.33,64.79,65.79,67.03,65.49,68.34,66.57,68.97,70.08,70.91,76.47,0
Validation.Accuracy,3,488,NA,56,41.15,47.02,46.05,47.41,44.95,48.89,48.89,50.71,46.91,50.79,51.34,53.07,53.07,55.17,53.67,52.11,54,53.26,54.39,52.73,52.62,55.14,54.37,54.58,54.39,52.54,51.6,52.44,49.81,49.34,47.65,47.51,47.82,47.65,51.72,52.49,55.94,55.17,54.02,59.58,58.67,59.65,59.45,58.52,57.85,53.22,54.78,57.77,62.26,65.66,63.92,63.62,62.55,63.77,60.3,61.04,61.32,58.03,59.73,58.94,59.92,58.75,59.5,61.74,57.79,53.52,54.09,56.32,53.88,54.51,55.85,57.44,56.14,55.81,55.74,60.64,56.46,61.66,62.09,65.11,60.24,58.19,61.87,61.03,61.92,65.5,65.31,66.67,67.94,64.31,61.78,61.43,67.39,68.52,72.22,65.38,56.25,60,0
Weight,3,489,phi.procTotal,NA,-0.0002241214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,489,phi.macOps,NA,0.04018518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,489,phi.wrmJob,NA,0.002364579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,489,NA,58.32,51.93,51.02,50.07,49.14,49.88,48.2,48.84,50.05,50.48,49.93,50,50.24,47.49,49.16,49.04,48.45,47.87,48.48,48.98,49.03,49.1,49.48,49.48,50.46,49.88,50.98,52.39,52.87,53.22,54.42,52.24,51.02,51.79,52.18,52.31,51.47,51.05,52.77,52.45,54.61,54.15,55.18,57.06,57.08,57.14,56.93,57.3,57.3,56.65,57.14,56.49,57.84,58.19,58.73,59.21,59.93,61.71,60.31,59.09,59.68,60.93,60.08,59.37,58.76,61.56,62.73,62.51,63.63,63.68,63.89,64.73,65.55,65.3,65.01,65.01,66.51,67.42,67.61,67.55,67.85,67.88,67.52,66.5,66.16,65.9,68.32,68.25,67.38,68.02,69.6,71.78,70.88,72.33,74.31,73.56,73.23,76.36,76.47,50
Validation.Accuracy,3,489,NA,58,41.15,47.62,47.36,50.1,46.36,51.72,49.7,51.92,47.94,52.58,54.41,54.02,52.68,53.64,53.3,50.57,51.85,49.04,52.44,50.71,52.41,54.94,52.18,53.61,53.02,50.47,51.41,51.85,49.04,49.15,47.08,48.28,46.63,46.33,50.38,49.43,51.92,52.87,52.49,56.13,55.75,55.17,54.39,55.19,56.32,52.05,54.19,56.81,59.62,63.02,60.08,61.03,60.73,60.19,58.63,57.88,55.66,55.95,57.03,55.21,58.94,58.56,58.91,62.13,60.36,54.73,56.09,58.1,56.86,59.02,60.57,58.68,55.72,61.73,60.33,60.21,58.42,64.2,64.65,70.27,66.51,65.49,68,65.62,67.73,68.42,67.35,67.95,67.25,63.94,63.56,65,66.3,70.37,77.78,76.92,81.25,100,100
Weight,3,490,phi.wait,NA,-0.003456259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,490,phi.macOps,NA,0.0819835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,490,phi.wrmJob,NA,0.002552058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,490,NA,58.69,51.93,51.22,50.64,49.83,50.61,49.42,50.92,52.77,53.27,52.19,52.51,53.32,50.96,52.36,51.95,52.9,52.41,52.86,54.52,54,53.94,53.28,53.55,55.24,55.56,55.15,57,55.81,54.91,57.19,54.6,54.56,54.38,56.07,56.65,56.62,56.25,56.76,54.8,57.09,56.63,58.26,58.9,59.69,59.36,59.09,58.07,58.16,57.27,57.84,57.84,58.74,59.34,61.02,60.41,61.22,62.1,61.69,59.8,59.92,60.69,59.64,59.57,59.43,61.47,62.2,61.11,61.98,62.07,60.44,62.22,63.39,63.56,62.16,62.22,63.95,65.38,65.27,65.8,66.33,66.93,65.67,64.59,62.58,61.53,63,64.01,62.52,63.77,64.42,66.42,64.25,67.71,63.54,63.98,63.78,70.91,76.47,50
Validation.Accuracy,3,490,NA,58,41.15,48.02,45.86,47.8,44.55,49.49,49.29,51.11,50.21,53.77,55.75,56.7,56.51,57.47,55.93,55.56,56.92,57.09,57.12,56.57,55.56,58.23,57.74,57.12,56.73,57.25,55.18,56.14,54.21,53.3,49.91,48.85,49.8,51.6,54.98,58.05,59.39,58.43,57.09,60.92,60.43,60.23,61.4,59.81,56.32,52.63,54.19,59.4,63.4,66.79,63.53,63.02,62.15,63.58,62.34,61.78,62.45,59.36,60.31,61.3,61.89,58.56,59.69,62.52,59.57,53.72,54.49,57.91,55.07,55.74,57.7,58.26,56.14,54.97,55.53,59.57,54.7,60.74,61.16,66.58,62.05,61.46,64.53,61.46,64.39,67.54,66.47,67.95,66.2,62.08,59.56,60.71,65.22,66.67,69.44,73.08,68.75,80,0
Weight,3,491,phi.mac,NA,-0.003999236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,491,phi.macOps,NA,0.04249878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,491,phi.wrmJob,NA,0.002266565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,491,NA,58.33,52.13,51.17,49.98,49.36,50.37,48.45,49.47,50.52,50.77,49.83,50.14,50.19,47.49,48.67,48.78,48.19,48.03,48.62,49.13,48.98,49.05,49.53,49.98,51.28,50.48,51.51,52.88,53.13,53.55,54.14,51.89,50.8,51.77,51.73,52.65,51.64,51.39,53.03,52.64,54.85,54.55,55.86,57.82,57.55,57.73,57.62,57.7,57.44,56.79,57.14,56.82,58.6,59.32,59.45,59.68,59.89,61.76,60.45,59.02,59.61,61.48,60.56,59.32,59.12,61.35,62.71,62.29,63.58,63.65,62.86,63.38,64.46,64.18,64.54,64.64,65.71,66.84,66.97,67.02,67.68,68.35,67.7,66.63,65.4,64.82,67.53,67.32,66.6,67.61,67.89,71.35,71.88,73.17,74.59,75.48,74.02,72.73,76.47,50
Validation.Accuracy,3,491,NA,58,42.08,47.92,47.93,50.48,47.17,51.11,49.49,51.72,47.12,51.98,53.83,54.02,53.07,53.45,52.92,50.96,52.05,49.23,52.44,50.91,52.62,54.12,51.79,53.02,53.02,50.66,50.66,51.66,49.04,48.59,46.89,48.85,47.02,46.52,50,48.85,51.92,52.68,52.11,55.56,55.36,55.56,55.17,56.3,56.9,51.85,54.58,57.2,60,63.58,60.46,62.03,61.54,61.51,59,57.7,55.09,54.25,56.26,55.21,59.33,59.51,59.11,61.93,61.14,55.94,56.29,57.31,56.86,57.99,59.34,58.26,54.24,59.83,60.13,60.21,59.52,64.43,64.19,69.29,63.86,63.6,66.8,65.04,67.3,69.3,68.51,70.51,68.99,66.73,67.78,71.79,77.17,70.37,75,76.92,81.25,100,100
Weight,3,492,phi.proc,NA,-0.008385178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,492,phi.macFree,NA,-0.004798966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,492,phi.wrmJob,NA,0.003474197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,492,NA,60.47,62.16,61.76,60.13,58.98,58.63,57.11,59.24,60.32,62.24,63.33,63.12,62.15,59.82,59.62,58.93,59.46,59.31,58.18,60.43,59.81,60.11,60.97,61.09,60.34,60.78,61.83,61.84,60.78,61.04,60.33,57.98,59.72,60.45,60.85,60.99,62.2,62.26,60.41,61.04,61.56,60.64,61.44,60.92,59.73,60.04,60.07,59.72,59.82,61.08,61.97,59.99,62.15,62.44,63.21,62.56,63.22,63.67,62.82,62.6,62.04,60.88,60.9,62.61,61.69,63.06,62.78,62.32,62.85,63.24,62.32,62.47,60.98,62.33,63.65,63.22,63.74,62.78,61.76,60.48,61.04,61.71,61.61,60.7,62.93,63.21,62.07,62.18,61.7,62.66,61,56.2,53.31,51.15,53.04,47.89,49.61,56.36,52.94,50
Validation.Accuracy,3,492,NA,61,55.76,56.75,53.48,53.45,54.34,58.18,57.78,54.95,53.5,55.95,57.66,56.13,60.15,64.37,63.28,61.88,60.23,61.3,64.52,65.86,68.55,69.55,66.47,67.25,64.91,63.84,59.51,61.4,62.26,61.21,59.32,58.81,56.75,61.21,61.3,60.54,60.54,62.26,61.69,63.98,64.91,65.5,59.45,59.44,58.05,60.23,60.23,63.34,64.34,66.6,63.34,61.63,62.35,60.57,61.04,60.3,60.57,61.06,62.62,63.06,63.46,61.98,60.47,63.12,63.31,61.57,60.88,59.29,55.07,57.17,58.11,58.47,56.78,57.29,55.11,57.66,58.64,61.89,62.56,64.62,66.75,64.99,61.33,63.04,60.76,61.7,57.43,58.01,60.63,62.45,62.67,58.57,59.78,62.96,55.56,57.69,43.75,40,100
Weight,3,493,phi.startTime,NA,0.008300365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,493,phi.macFree,NA,-0.01315486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,493,phi.wrmJob,NA,0.003508329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
