Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Training.Accuracy,2,88,NA,58.01,62.11,62.33,61.65,60.33,59.82,57.88,58.98,60.28,61.64,63.61,63.31,62.74,62.03,60.85,58.91,59.3,60.24,59.14,60.38,61.87,61.49,61.23,61.56,60.43,60.63,62.48,60.9,60.22,60.25,58.04,58.08,58.98,59.39,59.35,60.54,62.27,62.55,60.53,59.87,59.2,58.47,58.57,56.73,55.58,54.81,54.23,54.84,55.44,56.09,57.56,55.71,57.63,56.58,57.71,57.93,57.46,58.24,57.12,56.66,56.72,56.05,56.67,57.75,57.39,56.35,54.89,55.55,58.24,57.61,56.35,57.44,55.54,55.66,58.34,58.24,57.72,57.3,56.97,56.74,55.66,56.67,56.91,57.37,59.38,58.15,57.18,56.77,56.38,57.35,56.35,53.47,50.69,48.85,50.28,43.3,43.31,49.09,35.29,100
Validation.Accuracy,2,88,NA,59,62.55,59.62,54.33,52.01,53.64,59.19,57.58,57.07,56.69,56.94,57.95,56.03,58.05,60.06,60.17,60.25,58.87,62.07,60.62,60.4,64.88,68.31,65.58,63.45,58.97,59.6,58.66,60.82,63.98,60.64,57.53,58.43,55.36,59.98,59,57.38,58.52,57.28,57.85,56.99,61.6,62.67,57.6,57.41,55.65,60.82,59.26,59.21,57.92,56.98,57.29,57.75,57.79,56.04,55.75,55.1,58.3,57.75,57.51,58.25,54.72,55.32,56.59,56.8,56.8,60.16,58.38,58.7,56.06,53.89,54.62,54.13,54.87,54.97,52.4,51.91,57.22,57.97,60.47,58.72,60.48,62.22,57.87,58.45,58.72,59.5,54.66,51.12,54.7,58.36,59.56,60.71,60.87,66.67,52.78,65.38,50,60,100
Weight,2,89,phi.makespan,NA,-0.009242231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,89,phi.slotsTotal,NA,0.0007111226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,89,NA,56.03,62.11,59.5,58.28,57.59,57.36,55.87,57.16,59.92,60.41,63.21,62.67,62.5,61.98,60.11,58.25,58.83,59.85,59.12,60.66,61.73,60.64,60.71,61.33,60.53,60.92,62.02,60.73,59.75,59.37,57.38,57.03,57.83,57.32,58.09,59.63,60.59,61.16,59.62,58.39,58.79,57.28,58.83,56.64,55.29,54.65,53.66,54.67,56.73,57.06,57.84,55.92,57.32,57.39,58.61,58.52,58.38,58.31,57.29,55.92,55.83,55.09,55.78,56.62,57.07,56.2,54.72,56.43,57.1,57.19,55.32,56.36,55.59,55.94,58.19,57.69,57.32,57.44,56.69,55.66,54.61,56.29,56.24,56.51,57.92,57.16,56.21,56.15,55.93,55.59,54.5,48.97,45.61,43.82,45.44,39.08,42.13,34.55,32.35,0
Validation.Accuracy,2,89,NA,56,62.55,57.54,50.28,49.43,53.13,57.17,58.28,55.45,55.66,55.46,56.9,54.41,56.9,59.87,61.96,61.59,60.92,64.27,61.99,62.22,65.41,69.55,64.78,62.18,55.65,57.53,57.25,59.16,62.84,60.45,56.78,57.09,55.06,60.64,58.62,56.61,59.48,57.66,58.43,56.03,60.82,60.92,56.82,55.37,53.83,59.16,58.87,59.5,57.83,57.83,58.54,55.57,55.47,52.36,55.19,53.62,56.6,58.03,58.09,59.14,53.24,52.28,54.65,56.11,56.71,58.15,57.88,57.71,54.57,53.48,55.24,53.51,55.19,54.02,53.03,52.77,56.35,58.08,60,55.9,58.55,61.21,58.8,56.73,58.14,57.75,54.23,50.64,53.48,57.62,60,57.86,51.63,50.93,54.17,55.77,37.5,20,0
Weight,2,90,phi.slotReduced,NA,-9.855696e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,90,phi.slotsTotal,NA,9.855696e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,90,NA,48.43,50,47.54,47.79,49.63,49.76,52.3,54.1,54.74,54.21,53.27,53.64,54.43,54.92,54.88,55.18,55.08,53.68,54.43,53.64,53.33,53.7,53.3,52.96,51.91,52.13,51.56,50.9,51.72,51.19,50.45,50.28,51.04,51.69,50.75,53.86,53.96,53.4,54.81,54.37,54.42,53.08,53.74,53.08,52.68,51.7,50.81,48.93,48.48,48.15,46.9,46.14,46.64,45.92,48.17,48.7,48.67,47.43,47.66,46.9,48.27,46.8,46.3,48.26,47.62,47.49,48.04,46.85,47.04,47.88,47.17,48.3,49.03,47.8,45.82,46.07,45.5,47.12,46.91,49.01,49.86,50,50.79,49.38,47.5,48.09,46.44,48.05,46.71,48.29,46.53,43.73,41.6,41.51,35.77,32.38,33.86,33.64,14.71,0
Validation.Accuracy,2,90,NA,50,50,47.12,48.59,49.04,51.31,48.69,51.72,54.24,54.12,51.79,51.34,51.05,55.75,53.35,56.12,56.23,54.29,55.84,55.46,54.75,54.3,58.02,56.05,55.36,53.51,54.9,50.85,51.27,50.86,53.86,52.92,47.7,49.4,52.17,52.39,54.12,52.3,52.97,55.56,52.39,53.61,52.63,51.36,51.3,50.1,52.83,54.09,58.73,56.7,53.68,52.5,50.8,48.89,47.92,50.83,52.78,55,50.57,52.41,52.06,48.72,51.81,48.93,52.27,51.48,52.11,53.19,50.79,49.11,50.51,50.72,53.41,53.39,49.79,49.79,49.36,47.92,49.54,47.09,45.95,44.7,40.18,44,46.28,47.82,52.19,50.87,53.53,50.7,49.44,44.67,48.57,48.91,50.93,45.83,28.85,12.5,20,0
Weight,2,91,phi.slots,NA,-0.001041846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,91,phi.slotsTotal,NA,0.001001538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,91,NA,52.1,50,52.46,52.21,50.37,50.51,47.96,46.05,45.18,45.86,46.76,46.5,45.79,45.26,45.21,45.38,46.12,46.74,47,47.85,47.14,46.27,46.58,46.14,45.36,46.5,46.89,46.76,47.46,48.02,47.99,49.16,48.68,49.01,49.58,49.74,47.86,48.49,47.16,47.45,49.46,49.81,49.25,48.82,47.46,47.64,48.22,49.6,49.14,49.93,50,51.44,50.05,51.75,50.79,50.26,52.38,53.01,52.46,51.54,52.14,54.33,54.88,55.94,57.15,56.37,55.49,55.8,55.77,55.44,54.63,55.04,52.36,53.17,53.29,54.56,54.37,55.56,56.08,55.07,56.75,57.3,57.97,59.65,57.67,57.59,56.25,56.15,57.04,58.5,58.94,58.33,58.24,59.54,59.67,60.54,60.63,60.91,50,100
Validation.Accuracy,2,91,NA,51,50,52.88,51.41,50.96,48.69,51.21,49.09,46.77,46.5,47.72,48.37,49.62,47.03,43.01,44.44,44.06,45.32,42.53,43.47,43.13,43.71,46.09,46.63,47.86,49.51,44.26,44.44,45.03,42.72,44.73,43.79,45.79,41.77,43.5,46.36,42.15,45.31,45.98,46.84,51.34,52.24,52.53,51.56,50.28,51.15,47.86,46.98,48.66,49.25,48.77,49.62,52.98,53.54,53.77,49.63,49.17,49.43,49.15,50.48,52.65,54.81,54.09,54.36,55.23,54.24,54.93,54.79,53.85,55.67,49.8,48.87,47.83,47.46,47.15,44.99,44.36,43.65,47.11,48.14,51.23,53.49,57.56,61.6,56.45,58.28,57.31,55.83,54.81,52.09,58.92,54.67,54.64,55.98,70.37,66.67,53.85,50,60,100
Weight,2,92,phi.proc,NA,-0.006791519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,92,phi.wrmMac,NA,-0.002343156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,92,NA,57.06,60.01,58.26,57.47,56.36,58.02,57.21,57.57,59.3,59.43,60.71,61.64,59.6,59.77,57.26,56.96,58.69,58.77,58.18,60.95,60.52,59.45,57.45,57.2,56.62,57.11,57.76,57.92,56.12,56.65,56.1,54.46,54.02,53.53,54.95,55.7,57.62,58.19,55.24,55.63,54.89,55.79,55.98,55.23,54.94,54.83,54.18,54.26,53.59,54.65,54.44,55.02,56.28,55.88,56.88,56.7,58.27,57.21,56.16,56.17,56.26,55.05,56.26,57.53,58.73,59.17,58.64,59.89,59.04,60.34,57.24,58.92,56.66,59.06,60.09,58.95,58.57,58.19,58.7,59.09,57.78,58.23,57.79,59.99,62.01,63.86,61.89,61.6,62.64,61,59.53,56.08,57.09,55.24,53.04,47.51,46.85,49.09,41.18,50
Validation.Accuracy,2,92,NA,57,56.17,51.98,51.22,50,54.95,55.15,55.76,56.57,54.12,56.35,57.38,57.47,60.73,61.3,58.95,58.43,60.43,61.88,60.82,62.42,64.36,60.8,59.52,57.7,58.28,56.59,54.9,56.04,58.81,58.1,60.08,59.87,55.46,55.27,52.59,52.97,56.03,57.95,55.84,56.9,58.48,57.7,55.75,56.67,55.36,58.48,56.53,55.09,57.92,57.36,59.5,57.85,57.69,54.34,53.99,55.47,55.66,58.98,59.15,60.02,58.64,58.56,56.59,59.37,60.75,57.44,55.09,58.5,52.88,53.28,55.03,55.37,59.22,57.19,55.74,59.68,60.39,59.24,56.86,58.35,62.89,65.74,62.13,64.9,61.19,59.8,58.45,58.17,58.54,68.59,70,60.71,63.59,61.11,52.78,50,37.5,20,0
Weight,2,93,phi.startTime,NA,-0.006001531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,93,phi.wrmMac,NA,-0.003157309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,93,NA,58.67,51.81,51.96,52.95,52.13,54.68,54.61,54.37,56.51,56.18,57.34,55.87,54.78,55.06,54.41,53.84,54.66,54.5,53.68,55.58,57.12,56.05,54.46,54.36,54.08,54.21,55.75,54.87,55.13,54.91,54.44,55.3,53.97,52.45,53.52,54.72,54.13,53.54,51.92,51.82,52.51,53.45,53.41,53.3,53.16,54.62,53.21,54.28,54.73,54.53,54.95,54.17,55.8,57.53,57.38,58.05,57.88,59.68,57.12,58.7,57.54,58.15,57.93,58.66,60.25,59.58,58.98,60.84,62.05,61.73,60.49,60.97,60.11,61.62,63.57,64.93,64.35,64.21,64.19,65.06,64.22,63.8,63.76,63.39,64.73,64.65,65.27,64.94,65.77,65.06,65.3,65.15,65.64,63.31,72.24,67.24,69.29,71.82,67.65,100
Validation.Accuracy,2,93,NA,58,47.02,48.61,48.21,45.11,46.87,54.75,54.04,54.65,54.53,57.44,57.76,58.33,59,58.81,58.76,56.99,57.02,54.69,54.29,51.31,53.46,52.06,50.3,50.58,51.07,51.32,52.92,53.7,55.17,51.88,50.85,57.76,56.05,53.77,52.49,48.18,50.57,53.26,51.25,53.16,54.29,56.34,54.48,55,54.89,51.56,50.68,51.15,53.4,55.75,57.29,55.57,59.01,56.98,54.55,54.64,51.23,53.4,53.28,54.91,54.32,53.8,57.56,55.62,56.21,55.94,57.19,56.42,55.86,54.51,57.49,54.65,55.51,60.25,57.52,57.55,59.41,62.82,65.81,68.43,65.78,71.91,69.33,67.34,66.42,64.33,60.79,58.97,61.32,66.91,67.56,68.57,59.24,64.81,66.67,92.31,93.75,100,100
Weight,2,94,phi.endTime,NA,-0.007141454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,94,phi.wrmMac,NA,-0.002627338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,94,NA,59.49,59.72,59.18,59.24,58.71,59.58,58.05,58.1,60.92,60.89,62.71,63,61.23,60.78,59.52,58.27,58.73,58.58,58.77,61.23,62.01,60.59,59.33,59.66,58.94,58.93,60.25,59.46,58.45,58.58,57.73,58.24,57.9,56.73,57.64,58.2,59.28,59,57.29,57.54,57.14,56.63,55.89,55.89,55.01,55.51,54.91,55.74,55.94,56.05,57.16,56.3,57.89,59.06,59,58.97,59.17,60.29,59.1,59.07,59.54,57.8,58.17,58.71,60.08,59.87,59.17,60.14,61.61,61.82,59.61,60.15,58.43,60.24,63.36,62.7,61.93,61.56,60.51,61.01,59.9,59.71,60.82,61.35,63.78,63.76,62.93,62.41,62.36,63.77,62.46,60.04,58.78,57.65,55.52,50.77,52.36,60,47.06,100
Validation.Accuracy,2,94,NA,60,56.38,54.76,53.58,49.71,50.4,55.66,54.65,55.05,54.84,57.94,57.47,57.28,59.58,60.15,60.08,60.92,59.06,60.92,61.21,60.4,63.52,62.96,60.42,58.67,58.28,57.25,54.99,57.6,60.25,58.47,57.53,61.59,58.63,59.42,55.56,53.07,57.09,58.24,58.05,56.7,59.26,61.4,57.89,57.04,56.32,59.84,58.87,57.58,59.34,60,60.08,58.05,58.5,55.85,54.92,53.99,55.09,56.52,55.11,58.55,57.56,58.37,59.5,59.96,59.17,60.16,59.58,58.89,54.27,52.56,55.54,53.82,55.3,56.13,54.38,56.38,60.07,61.43,63.26,65.36,66.51,68.51,66.4,69.05,67.3,66.52,63.12,59.78,60.45,65.06,68,67.86,66.3,66.67,58.33,76.92,68.75,60,100
Weight,2,95,phi.jobOps,NA,-0.1642859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,95,phi.wrmMac,NA,-0.002563835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,95,NA,59.16,51.81,51.81,52.31,51.1,52.83,51.38,50.68,51.03,51.18,51.81,51.87,50.99,50.98,50.84,49.93,50.61,50.7,51.1,52.48,52.46,51.35,49.98,49.76,49.54,49.04,49.64,49.91,50.16,50.21,51.28,49.98,49.79,50.64,52.23,50.02,50.33,50.24,50.84,50.12,52.6,53.2,53.18,54.78,55.18,56.05,55.7,56.84,56.75,56.84,55.89,53.76,56.09,57.72,58.16,59.21,60.86,61.52,60.5,60.92,60.02,60.5,59.96,61.36,61.09,61.69,62.73,62.85,63.99,65.16,65.15,67.51,65.96,67.14,67.78,67.79,67.81,68.75,69.18,69.56,69.99,69.16,69.52,70.39,71.74,73.42,73.71,75.37,76.44,75.83,76.88,74.7,73.27,73.79,74.03,69.54,69.69,72.73,82.35,50
Validation.Accuracy,2,95,NA,60,47.02,48.02,48.31,45.31,47.98,54.44,52.02,54.04,50.31,54.66,55.75,55.08,56.32,53.35,53.01,50.19,50.97,52.11,53.31,52.93,53.35,52.67,51.09,50.29,50.97,48.02,49.44,50.29,51.34,50.56,50.85,52.97,51.09,47.93,48.28,47.7,50.96,54.5,53.83,57.57,60.92,60.92,59.26,58.61,60.15,59.94,61.01,60.94,61.7,64.72,63.44,63.92,61.84,60.94,61.13,60.11,57.64,58.7,60.21,60.31,60.41,60.65,61.63,61.83,61.05,58.25,58.08,59.49,55.96,52.46,57.7,57.13,55.4,60.04,59.5,62.13,65.32,68.24,69.07,71.74,70.12,71.91,73.87,75.79,77.33,75.15,75.8,76.12,74.74,78.25,78.22,79.64,74.46,80.56,77.78,78.85,78.12,80,50
Weight,2,96,phi.arrival,NA,0.0009072316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,96,phi.wrmMac,NA,-0.003063816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,96,NA,54.68,51.81,49.88,49.95,49.31,51.44,51.33,53.49,55.29,54.06,53.96,54.57,53.55,54.36,52.8,53.42,54.03,54.08,55.02,56.74,56.26,55.56,52.66,52.46,53,53.02,52.51,52.34,51.04,51.22,51.89,51.21,49.98,49.44,50.45,50.43,51.57,51.46,51.27,50.53,51.82,52.15,52.24,51.72,52.3,53.41,52.45,52.42,54.33,53.93,51.88,51.11,52.46,53.45,54.12,54.93,56.77,55.89,53.33,52.22,53.11,54.47,55.24,55.89,56.64,56.62,58.23,57.9,56.11,56.68,55.69,57.77,57.65,60.57,60.43,59.02,58.49,58.16,59.5,62.94,63.19,63.42,61.27,63.33,63.34,64.13,63.04,64.12,66.52,65.71,65.98,64.11,63.02,61.74,58.7,54.6,51.57,52.73,41.18,0
Validation.Accuracy,2,96,NA,55,47.02,44.84,45.01,44.35,48.99,50.61,52.42,56.16,53.29,54.86,54.5,55.08,57.66,55.94,53.01,52.49,54.78,55.27,55.46,54.34,52.1,53.29,52.28,49.61,53.02,52.07,52.45,53.02,53.07,52.35,55.74,54.79,50.6,49.15,46.36,49.04,50.96,55.46,52.11,53.26,53.22,55.36,55.95,58.43,56.42,54.58,55.17,51.82,54.91,54.53,55.66,55.57,54.96,53.21,53.62,53.43,51.7,53.69,52.6,54.03,55.3,54.56,51.94,54.24,53.65,52.31,53.69,55.34,52.78,50.61,52.36,55.79,59.75,58.35,60.96,65.64,62.04,63.86,61.51,63.76,61.33,63.1,63.33,65.62,63.37,63.45,64.43,66.35,63.94,70.63,69.33,70.71,67.39,63.89,70.83,65.38,50,40,0
Weight,2,97,phi.procTotal,NA,0.001167107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,97,phi.wrmMac,NA,-0.003048651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
