Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Weight,3,51,phi.proc,NA,-0.01634164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,51,phi.wait,NA,-0.001023022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,51,phi.mac,NA,0.1760895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,51,NA,63.19,69.93,68.46,66.7,66.64,66.02,65.2,68.2,68.72,67.81,66.58,68.73,68.92,69.1,69.85,69.39,69.64,71.41,70.92,70.74,71.8,71.39,73.31,74.76,73.76,72.08,70.52,71.03,70.35,70.23,70.17,71.17,69.06,69.22,68.28,65.53,65.81,67.65,68.15,68.79,70.25,70.45,71.13,68.99,68.91,66.82,65.12,66.47,66.23,66.44,66.88,65.21,66.42,67.22,68.46,65.07,66.18,65.71,63.83,61.27,60.02,63.18,61.63,61.99,62.06,62.29,62.26,60.2,54.28,57.96,60,61.74,64.18,69.81,63.17,60.24,56.96,58.36,60.44,60.24,62.9,60,57.34,57.26,58,55.97,63.85,55.79,53.59,53.89,47.97,59.66,50,44.02,37.65,52,36,26.32,37.5,21.95
Validation.Accuracy,3,51,NA,61,74.47,71.04,64.07,69.44,65.34,66.18,66.54,66.54,66.42,68.56,72.72,72.96,67.17,67.42,66.05,72.85,69.97,71.43,66.67,65.15,65.66,66.67,67.18,68.69,72.47,72.35,71.72,71.6,71.77,73.02,66.58,68.49,69.44,71.41,74.42,70.03,69.46,68.04,70.61,72.3,70,70.29,67.65,64.24,65.08,69.13,71.59,68.03,68.32,67.73,66.41,68.87,62.37,64.34,63.78,66.67,64.34,60.7,67.56,62.44,57.95,50.97,54.79,53.55,58.05,49.07,51.47,48.37,54.36,49.74,57.61,67.68,64.24,52.1,54.7,53.21,54.6,57.66,50.39,48.96,39.17,42.61,54.17,55.66,48,56.16,54.72,61,59.18,63.51,70,57.89,39.22,18.75,21.05,18.52,17.39,50,36.36
Weight,3,52,phi.startTime,NA,-0.004798867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,52,phi.wait,NA,-0.001511223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,52,phi.mac,NA,0.1549943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,52,NA,58.58,50,56.08,56.23,60.08,61.26,60.41,62.9,64.34,63.52,63.46,65.2,66.67,67.33,67.11,66.64,68.42,69.43,69.99,69.1,69.15,68.2,69.96,70.35,69.78,68.97,67.23,66.64,67.63,66.27,67.13,66.93,66.05,64.83,62.68,63.59,63.8,63.66,63.73,64.82,65.86,64.34,62.79,62.38,60.09,59.75,56.89,56.49,57.82,60.23,61.01,60.6,58.88,60.13,58.88,60.2,59.66,60,60.21,58.91,56.4,56.14,53.8,54.92,53.82,54.28,56.1,53.11,51.35,49.09,47.78,46.81,46.34,51.78,53.78,52.37,48.22,49.84,51.2,51.12,53.23,53.33,49.8,49.7,45.84,44.83,52.03,53.45,53.31,48.91,42.8,52.27,52.82,41.45,30,45.33,52.8,38.95,75,80.49
Validation.Accuracy,3,52,NA,57,50,55.67,54.61,60.27,61.23,60.63,62.47,66.04,64.32,61.82,66.05,65.56,60.73,62.75,60.74,65.91,65.08,66.53,62.88,63.89,63.01,64.99,65.25,65.66,66.04,64.08,65.28,62.84,61.9,63.24,63.99,64.06,61.38,62.44,63.37,60.47,61.35,59.82,64.24,66.76,64.29,63.29,63.68,62.58,56.78,61.41,67.9,66.5,61.26,61.52,62.3,61.09,57.84,56.97,57.09,58.02,58.46,55.64,56.89,56.35,47.18,48.54,45.74,46.45,48.85,51.39,45.1,48.84,48.72,47.15,42.93,42.54,40,38.32,40.33,43.59,42.94,45.99,53.54,41.67,48.33,44.35,46.88,49.06,44,45.21,52.83,54,52.04,50,56,57.89,47.06,45.83,42.11,59.26,43.48,100,72.73
Weight,3,53,phi.endTime,NA,-0.01291997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,53,phi.wait,NA,-0.001065851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,53,phi.mac,NA,0.1819957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,53,NA,66.2,69.93,69.05,66.34,66.4,66.61,64.93,66.78,70.08,68.28,67.81,69.09,71.02,70.84,70.32,69.5,70.02,71.05,72.46,72.99,72.7,71.69,72.52,73.85,73.01,73.49,71.37,72.39,71.59,69.59,70.63,70.42,70.02,68.88,67.91,66.81,67.35,67.85,67.55,69.79,72.48,71.4,70.92,69.2,67.41,65.03,62.22,63.23,64.29,64.96,68.46,67.35,65.41,65.56,65.87,63.58,64.49,68.34,66.38,65.77,63.42,64.89,63.34,64.39,60.48,65.06,68.29,63.98,60.02,58.36,56.25,60.87,58.69,69.81,71.65,67.36,62.46,62.78,63.59,62.82,70.51,70.86,65.28,60.24,57.68,56.23,64.86,64.53,61.6,57.79,52.77,73.86,67.96,49.57,41.76,70.67,56.8,35.79,87.5,63.41
Validation.Accuracy,3,53,NA,65,74.47,71.28,65.25,68,67.51,65.94,65.56,67.3,68.4,68.09,68.52,73.21,71.72,70.2,66.54,70.83,68.92,70.63,68.43,65.15,67.93,69.77,70.54,71.72,70.2,70.28,70.71,67.9,68.61,71.53,69.17,68.49,68.93,69.62,70.31,64.34,64.05,66.28,70.91,74.05,70.29,69.71,67.65,64.85,62.03,69.46,76.01,74.15,72.14,71.63,69.14,69.65,63.07,61.89,59.84,60.49,59.56,59.92,65.33,69.04,60,57.77,61.7,60.19,65.52,61.11,61.27,60.7,59.49,56.48,58.15,57.46,57.58,56.29,56.35,61.54,57.06,58.39,54.33,63.54,55,60,59.38,58.49,59.2,61.64,70.75,65,53.06,58.11,74,70.18,50.98,29.17,36.84,44.44,34.78,100,81.82
Weight,3,54,phi.jobOps,NA,0.07804772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,54,phi.wait,NA,-0.001515017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,54,phi.mac,NA,0.07804772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,54,NA,53.07,50,56.08,56.7,60.96,60.91,60.52,63.43,64.52,62.73,62.11,64.52,66.04,66.34,66.73,66.05,67.94,68.71,69.1,68.06,68.31,67.38,69.2,69.56,68.98,67.78,66.26,65.62,65.74,65.06,66.06,65.7,64.2,63.67,61.62,62.64,62.53,62.4,62.69,62.81,63.96,62.26,60.89,60.05,58.59,57.48,55.48,55.81,56.34,57.5,57.59,57.63,56.16,56.95,55.29,56.17,56.29,56.74,55.9,54.67,51.93,51.28,49.26,49.64,50.61,51.59,51.8,50.49,46.78,45.95,44.79,43.55,43.9,48.32,45.53,44.14,41.83,44.16,45.84,45.87,46.31,43.33,40.77,40.26,38.91,38.59,46.96,41.75,43.23,41.28,33.76,37.5,40.14,29.91,16.76,28.67,22.4,7.37,0,7.32
Validation.Accuracy,3,54,NA,51,50,55.67,54.37,60.27,60.51,60.75,64.81,66.29,64.32,61.82,66.54,65.19,60.1,61.36,60.62,65.4,64.68,65.87,60.1,62.63,61.62,63.95,64.86,64.02,64.9,62.53,63.64,61.23,61.77,63.12,62.82,63.02,59.85,61.67,62.85,58.53,60.14,59.24,62.58,63.85,61.29,60,60.88,58.48,50.85,56.71,64.21,61.9,56.68,55.85,55.66,57.78,53.83,54.1,56.1,58.23,57.17,53.89,54.44,53.81,44.87,44.66,41.76,41.23,43.97,42.59,39.95,43.26,45.9,43.01,41.03,41.16,37.27,35.03,35.08,35.9,37.12,39.78,43.7,37.5,36.67,34.35,40.62,42.92,36.8,35.62,34.91,41,44.9,49.32,50,37.72,28.43,19.79,7.89,16.67,4.35,0,13.64
Weight,3,55,phi.arrival,NA,-0.004624607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,55,phi.wait,NA,-0.006125386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,55,phi.mac,NA,0.1570605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,55,NA,58.52,50,56.08,56.23,60.14,61.26,60.46,62.9,64.4,63.46,63.52,65.26,66.73,67.39,67.17,66.7,68.36,69.31,69.93,69.1,69.15,68.2,70.02,70.41,69.78,68.97,67.29,66.64,67.5,66.21,67.07,67,65.91,64.76,62.62,63.59,63.87,63.6,63.8,64.82,65.86,64.48,63.07,62.38,60.16,59.67,57.27,56.74,57.91,60.06,60.82,60.51,58.88,60.13,58.78,59.9,59.55,60,60.11,58.91,56.51,56.14,53.8,54.92,54.18,54.56,56.23,53.11,51.35,49.09,47.78,46.67,46.34,51.36,53.47,52.37,48.06,49.53,51.2,50.95,52.76,52.76,49.4,49.11,45.84,44.83,52.03,53.2,52.76,48.6,42.8,52.27,53.17,41.45,30,42.67,52.8,38.95,75,80.49
Validation.Accuracy,3,55,NA,57,50,55.67,54.85,60.27,61.23,60.87,62.72,66.04,64.32,61.82,66.05,65.56,60.73,62.75,60.74,65.91,65.08,66.53,63.13,64.14,62.75,64.99,65.25,65.91,66.29,64.08,65.03,62.59,61.9,63,63.47,63.8,61.38,62.18,63.37,60.47,61.35,59.82,64.24,66.76,64,63.29,63.68,62.58,56.78,61.74,68.27,66.5,60.88,61.17,61.91,61.09,57.84,56.97,57.48,58.44,58.46,55.64,56.89,56.35,47.18,48.54,45.74,46.45,48.85,50.46,44.12,47.91,48.21,46.63,42.39,43.09,40.61,37.72,39.23,43.59,42.94,45.99,52.76,40.62,46.67,42.61,46.88,49.06,44,45.21,50,55,53.06,52.7,56,56.14,47.06,45.83,42.11,59.26,43.48,100,72.73
Weight,3,56,phi.procTotal,NA,-0.001422522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,56,phi.wait,NA,-0.001821635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,56,phi.mac,NA,0.1528428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,56,NA,55.5,52.56,57.44,57.29,61.2,59.58,60.05,61.96,63.84,62.08,61.96,63.65,65.8,65.89,66.31,65.19,67.38,68.77,68.69,67.74,68.01,66.73,68.33,68.92,68.73,67.47,66.29,65.21,65.27,65.03,65.41,65.9,64.34,62.86,60.45,61.97,62.7,63.83,63.97,63.99,65.42,63.32,62.25,61.74,60.54,59.08,57.5,58.3,58.09,59.45,59.57,59.44,58.69,59.85,58.28,58.21,58.54,58.86,57.34,55.9,54.25,52.72,50.62,52.64,53.21,53.73,52.76,51.89,48.53,49.22,48.33,48.26,47.87,51.99,48.54,46.59,44.17,47.71,49.35,47.85,48.16,44.95,45.83,46.32,44.56,43.24,50,43.1,48.07,47.04,38.01,44.89,40.85,36.75,28.82,42.67,28.8,22.11,25,31.71
Validation.Accuracy,3,56,NA,54,54.26,55.44,53.31,57.37,57.37,58.09,62.22,66.67,62.96,62.65,67.16,64.94,61.36,61.87,60.74,65.91,66.14,66.93,60.86,62.12,62.12,62.02,63.05,62.88,62.88,59.95,61.36,58.52,60.76,61.39,62.18,61.46,60.1,62.82,64.78,59.43,61.35,59.82,64.85,65.01,62.57,62,60.88,58.79,54.92,58.39,64.58,63.95,59.54,59.57,57.42,60.31,58.54,59.84,60.63,60.91,56.25,54.09,54.67,53.81,46.67,47.57,47.34,46.92,48.85,45.37,44.12,47.91,50.77,47.67,50,47.51,45.45,41.92,37.57,38.46,36.81,40.15,43.31,34.38,36.67,40.87,39.58,46.23,37.6,43.84,39.62,46,50,50,50,49.12,31.37,31.25,31.58,29.63,47.83,50,45.45
Weight,3,57,phi.proc,NA,-0.01692279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,57,phi.startTime,NA,-0.005839293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,57,phi.macOps,NA,-0.1437575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,57,NA,62.98,69.93,68.11,66.4,64.92,64.2,63.32,65.43,66.9,65.17,65.11,65.44,67.36,67.42,67.62,67.11,66.28,67.33,68.54,68.78,68.64,68.32,68.66,70.38,68.73,69.4,68.09,69.23,68.06,67.17,65.97,66.28,66.15,66.43,65.81,63.42,63.44,65.09,66.91,67.54,70.5,69.4,69.81,67.84,67.04,64.14,61.23,62.34,63.14,64.35,65.91,63.49,63.98,64.59,66.02,61.64,63.54,68.63,65.59,62.45,61.16,63.5,62.43,64.15,62.3,65.54,65.15,61.6,57.44,59.53,58.33,61.88,61.59,73.38,67.64,65.28,61.33,59.94,61.74,60.07,67.05,65.9,63.1,59.24,57.57,55.17,65.54,59.36,56.35,54.52,48.34,65.34,56.69,45.73,38.82,60,42,26.84,50,29.27
Validation.Accuracy,3,57,NA,61,74.47,70.57,64.3,68.72,64.37,64.49,63.58,64.02,63.7,64.07,66.05,69.26,67.68,67.42,63.33,68.31,66.01,68.52,65.15,63.13,65.4,64.99,64.21,66.92,67.42,67.96,67.17,64.44,66.33,69.55,64.25,64.06,65.35,68.08,71.08,64.08,66.49,68.04,72.12,72.89,68.57,66.29,65.29,64.85,65.42,70.13,74.54,70.75,70.23,69.86,66.41,65.76,59.93,60.66,61.02,61.32,59.93,58.75,65.78,63.45,59.23,53.64,59.31,56.87,62.64,53.7,57.35,59.07,57.44,52.33,56.52,65.75,64.85,55.09,54.7,55.13,54.6,57.66,53.54,59.38,50,51.3,58.33,55.66,48,54.79,63.21,64,54.08,62.16,70,64.91,41.18,20.83,36.84,25.93,17.39,75,45.45
Weight,3,58,phi.proc,NA,-0.01098251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,58,phi.endTime,NA,-0.005939199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,58,phi.macOps,NA,-0.1419505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
