Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Weight,2,85,phi.slotsTotal,NA,-0.0005572431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,85,NA,53.12,50,53.2,53.54,53.48,53.44,52.98,55.41,54.55,53.51,52.31,52.63,54.9,54.01,53.99,55.37,56.83,59.31,57.67,58.25,57.07,56.13,55.25,55.65,56.28,54.93,56.13,54.87,55.32,53.58,53.62,52.64,53.74,52.92,53.66,55.39,55.51,55.2,54.52,53.61,52.65,52.75,52.73,52.38,54.13,52.24,51.83,51.12,52.31,52.6,51.69,53.46,52.3,52.1,53.07,51.91,52.48,51.81,53.11,51.9,51.69,49.88,49.18,49.09,49.21,49.61,51.5,49.88,50.8,50.07,47.73,49.02,49.39,49.82,50.39,51.65,53.62,53.93,53.76,55.07,54.15,55.91,55.03,53.15,51.55,50.62,52.8,50.08,48.19,48.43,49.17,52.8,49.31,53.46,51.1,50.96,53.54,57.27,76.47,50
Validation.Accuracy,2,85,NA,53,50,52.78,49.06,48.08,48.89,53.13,50.1,48.08,50.82,51.88,51.92,51.34,49.14,52.59,56.59,54.31,53.61,54.98,54.97,50.2,51.05,55.25,56.35,52.83,54.97,56.12,53.77,56.34,57.47,54.24,52.82,49.23,51.29,54.14,53.16,59,57.28,56.32,54.31,54.5,56.34,57.99,58.19,57.41,53.45,53.22,55.75,56.81,57.74,56.7,55.28,58.85,55.47,53.4,53.9,55.84,59.34,57.75,53.08,55.3,54.32,53.23,53.78,52.96,51.87,50.91,50.6,50.59,51.59,53.59,51.64,53.62,57.31,52.96,53.34,56.7,54.7,54.97,54.53,54.3,56.27,54.53,57.33,52.72,46.08,48.98,50.87,48.88,55.05,46.65,42.67,43.57,45.65,52.78,56.94,61.54,62.5,60,0
Weight,2,86,phi.mac,NA,-0.00350185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,86,phi.slotsTotal,NA,0.0005500078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,86,NA,48.63,50.64,49.36,48.97,50.76,50.39,51.19,54,53.39,51.44,51.29,52.75,54.31,54.41,55.51,55.65,55.11,53.59,53.59,51.99,52.06,52.66,52.02,52.65,51.84,51.03,50.65,50.73,51.72,51.93,51.44,50.89,51.99,52.8,50.42,54.01,53.09,52.25,52.6,51.92,51.47,50.84,52.28,53.3,52.35,51.73,51.09,50.28,49.5,49.66,47.86,47.16,48.13,46.3,48.62,47.4,47.81,47.53,47.25,46.12,47.52,46.05,46.81,48.53,48.63,48.31,47.6,46.53,47.16,49.34,48.77,49.55,49.31,48.67,45.53,45.17,45.61,46.74,46.18,47.73,49.06,48.75,48.94,48.98,49.24,49.64,45.47,49.46,48.81,50,46.63,45.44,44.99,45.28,40.06,38.31,36.22,35.45,20.59,0
Validation.Accuracy,2,86,NA,49,53.19,49.21,50.09,52.01,50.91,46.06,49.39,51.21,51.85,51.69,50.67,51.82,55.75,52.87,54.8,53.16,53.31,56.23,56.24,53.74,55.14,54.32,52.08,49.81,47.76,51.13,48.96,52.34,51.92,55.27,53.48,47.61,47.72,51.69,50.96,50.48,46.74,49.04,50.67,48.18,48.83,46.98,46.49,47.04,46.26,49.42,50.1,53.84,52.26,49.34,47.5,47.42,46.66,46.42,49.91,51.48,52.45,48.2,50.29,51.47,48.92,52.38,48.55,52.66,53.45,52.11,54.39,51.68,47.51,46.52,47.64,48.86,48.31,44.82,44.99,45.64,46.5,46.65,46.98,46.07,42.17,38.41,40,43.27,49.27,51.46,52.33,57.05,52.44,54.83,56.67,61.79,65.76,48.15,41.67,30.77,12.5,20,0
Weight,2,87,phi.macOps,NA,0.1103443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,87,phi.slotsTotal,NA,0.001430601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,87,NA,52.17,50,46.8,46.88,46.92,46.93,47.84,47.48,47.95,46.25,46.35,46.65,47.46,48.36,48.41,49.39,50.4,48.87,48.01,47.47,46.95,47.36,46.46,46.49,46.84,48.49,47.92,48.39,46.54,48.09,47.61,49,47.47,47.22,48.87,48.57,48.48,49.43,47.23,47.5,48.96,49.51,50,50.24,49.5,51,50.05,49.79,50.67,50.43,49.98,49.81,49.98,51.39,51.31,51.16,51.1,52.25,50.77,49.07,52.02,52.61,54.25,55.79,56.76,56.52,56.92,57.08,56.77,56.78,55.47,56.71,56.61,57.14,56.72,55.04,55.11,57.08,58.36,59.03,60.55,60.29,61.36,62.46,62.93,63.76,64.12,65.21,64.54,66.04,67.2,66.18,63.48,64.88,62.57,61.49,61.42,55.45,38.24,0
Validation.Accuracy,2,87,NA,52,50,47.22,50.85,52.3,51.11,44.85,44.44,46.46,48.56,48.41,48.28,49.62,49.62,46.65,45.67,47.7,47.95,48.95,51.17,49.9,48.32,49.69,49.6,48.15,46.78,47.83,47.74,45.81,44.25,46.99,47.74,44.92,42.26,41.9,44.25,44.25,47.61,49.33,47.99,49.23,49.61,50.49,50.39,50.93,50.86,48.93,47.95,52.02,53.21,53.58,55.37,57.26,54.76,54.25,53.99,51.58,51.7,48.87,54.34,53.34,52.06,53.42,52.42,55.23,56.31,53.42,54.49,55.53,54.27,52.87,52.77,51.65,52.01,49.47,52.3,54.36,54.27,59.12,56.16,61.67,58.55,57.68,60.93,61.17,64.39,65.79,66.76,69.71,62.37,68.03,68,68.93,71.2,67.59,65.28,65.38,50,40,0
Weight,2,88,phi.macFree,NA,-0.008176003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,88,phi.slotsTotal,NA,0.001293559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,88,NA,58.03,62.11,62.33,61.46,60.23,59.72,57.93,59.36,60.66,62.07,63.57,63.7,63.16,62.31,61.04,59.28,59.25,60.06,59.05,60.28,62.01,61.63,61.32,61.66,60.39,60.63,62.28,60.95,60.5,60.4,58.18,58.12,58.98,59.49,59.26,60.35,61.85,62.12,60.29,59.63,59.43,58.66,58.24,56.5,55.58,54.76,53.99,54.33,55.02,55.52,56.81,55.18,56.92,56.49,57.85,58.07,57.69,58.29,57.22,56.41,56.33,56,56.77,57.8,57.53,56.54,55.03,55.41,58.05,57.46,56.26,57.39,55.64,55.86,58.6,58.45,57.93,57.85,57.25,57.02,56.06,56.84,57.15,57.5,59.57,58.34,57.11,56.77,56.14,56.79,55.57,53.22,50.08,48.64,51.1,44.44,44.09,50.91,35.29,100
Validation.Accuracy,2,88,NA,59,62.55,59.62,54.14,51.63,53.64,59.39,57.78,57.47,56.89,57.34,58.52,56.8,59,61.02,60.92,59.87,58.48,62.07,60.43,60,64.47,68.52,65.97,64.04,59.55,59.98,58.85,61.21,64.18,60.64,57.34,58.24,55.56,59.98,58.81,57.38,58.72,57.85,58.05,57.18,61.4,63.06,58.19,57.96,55.65,60.82,59.06,59.4,57.92,56.6,57.29,57.75,58,56.42,56.31,55.47,59.25,57.94,57.13,58.06,54.52,54.94,56.4,56.8,57.2,60.16,58.18,58.1,55.67,53.28,55.24,54.55,55.08,54.33,51.77,51.49,56.13,57.74,60.23,58.72,60.24,62.22,58.4,58.74,58.72,60.67,55.83,52.08,55.05,58.74,60.89,62.14,61.96,66.67,55.56,65.38,50,60,100
Weight,2,89,phi.makespan,NA,-0.009843591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,89,phi.slotsTotal,NA,0.001108603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,89,NA,55.9,62.11,59.7,58.78,57.78,57.7,55.97,57.35,59.97,60.51,63.4,63,63.02,62.35,60.48,58.63,59.2,59.94,59.02,60.38,61.68,60.49,60.19,61.04,59.9,61.06,61.83,60.45,59.84,59.51,57.23,57.07,58.25,57.7,58.09,59.97,60.92,61.59,59.96,58.44,58.65,56.82,58.73,56.92,55.53,54.69,53.56,54.49,56.54,56.43,57.51,55.49,56.7,56.49,58.19,57.86,57.86,57.92,57.1,56.27,56.12,55.14,55.78,56.53,56.79,55.92,54.67,56.04,57.06,56.7,55.22,56.41,55.79,55.73,57.61,56.79,56.58,56.78,56.69,56.12,54.66,56.52,56.3,56.51,58.05,57.1,56.14,55.99,56.18,55.78,54.5,49.82,45.92,44.44,46.82,39.08,39.76,30.91,26.47,0
Validation.Accuracy,2,89,NA,56,62.55,57.74,50.47,49.04,53.13,57.17,58.28,55.25,55.45,55.46,57.09,54.41,57.28,60.25,62.52,61.78,61.31,64.66,62.18,62.02,65.41,69.55,65.38,63.55,57.02,58.29,57.63,59.36,63.03,61.39,57.91,57.47,55.46,59.89,58.81,56.03,59.1,57.09,57.28,56.03,60.62,60.72,56.82,56.11,54.98,59.75,58.48,60.08,58.4,57.45,58.35,55.77,55.67,53.11,55.57,53.99,57.17,57.84,58.09,58.74,53.24,52.47,54.65,56.31,57.1,58.75,58.08,58.3,54.17,53.07,55.44,53.72,54.77,54.02,52.61,52.55,56.13,57.62,59.53,54.91,57.59,60.2,57.73,56.45,57.85,57.75,55.1,50.64,54.18,57.25,60,57.86,52.72,54.63,54.17,55.77,37.5,20,0
Weight,2,90,phi.slotReduced,NA,-0.0002868789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,90,phi.slotsTotal,NA,0.0002868789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,90,NA,48.43,50,47.54,47.79,49.63,49.76,52.3,54.1,54.74,54.21,53.27,53.64,54.43,54.92,54.88,55.18,55.08,53.68,54.43,53.64,53.33,53.7,53.3,52.96,51.91,52.13,51.56,50.9,51.72,51.19,50.45,50.28,51.04,51.69,50.75,53.86,53.96,53.4,54.81,54.37,54.42,53.08,53.74,53.08,52.68,51.7,50.81,48.93,48.48,48.15,46.9,46.14,46.64,45.92,48.17,48.7,48.67,47.43,47.66,46.9,48.27,46.8,46.3,48.26,47.62,47.49,48.04,46.85,47.04,47.88,47.17,48.3,49.03,47.8,45.82,46.07,45.5,47.12,46.91,49.01,49.86,50,50.79,49.38,47.5,48.09,46.44,48.05,46.71,48.29,46.53,43.73,41.6,41.51,35.77,32.38,33.86,33.64,14.71,0
Validation.Accuracy,2,90,NA,50,50,47.12,48.59,49.04,51.31,48.69,51.72,54.24,54.12,51.79,51.34,51.05,55.75,53.35,56.12,56.23,54.29,55.84,55.46,54.75,54.3,58.02,56.05,55.36,53.51,54.9,50.85,51.27,50.86,53.86,52.92,47.7,49.4,52.17,52.39,54.12,52.3,52.97,55.56,52.39,53.61,52.63,51.36,51.3,50.1,52.83,54.09,58.73,56.7,53.68,52.5,50.8,48.89,47.92,50.83,52.78,55,50.57,52.41,52.06,48.72,51.81,48.93,52.27,51.48,52.11,53.19,50.79,49.11,50.51,50.72,53.41,53.39,49.79,49.79,49.36,47.92,49.54,47.09,45.95,44.7,40.18,44,46.28,47.82,52.19,50.87,53.53,50.7,49.44,44.67,48.57,48.91,50.93,45.83,28.85,12.5,20,0
Weight,2,91,phi.slots,NA,-0.0006619861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,91,phi.slotsTotal,NA,0.0009972169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,91,NA,49.44,50,47.54,47.79,49.63,49.88,52.38,54.05,54.29,53.27,52.15,51.2,51.34,52.39,51.84,51.8,51.95,50.82,50.98,50.31,49.65,49.41,48.43,47.38,46.96,47.75,47.41,46.57,46.85,48.21,46.9,47.95,47.68,48.63,48.5,49.36,47.44,48.64,47.84,47.21,49.6,49.58,48.73,48.73,47.13,47.92,47.46,47.88,48,48.63,47.75,48.32,47.92,49.15,49.6,49.13,50.43,49.98,48.36,47,48.24,50.12,50.43,51.96,53.25,53.57,53.17,52.93,52.04,52.27,51.23,52.03,50.48,50.46,49.37,49.95,50.48,52.52,53.12,52.41,54.29,54.75,55.36,57.13,54.75,55.16,53.45,54.36,53.83,54.53,52.88,52.98,51,51.78,48.62,46.36,44.88,44.55,20.59,0
Validation.Accuracy,2,91,NA,48,50,47.12,48.59,49.04,51.31,48.59,51.72,54.04,53.7,50.1,50.48,49.81,52.78,50.1,53.3,51.34,52.53,52.11,52.24,51.82,51.68,52.88,51.98,52.53,52.83,50.85,47.83,45.42,45.02,47.93,47.36,43.87,40.77,42.56,44.83,45.59,47.22,47.89,47.99,48.66,51.27,52.14,49.61,49.17,49.81,48.05,47.37,52.88,52.45,49.53,50.58,52.58,50.1,51.13,50,49.54,51.7,47.64,50.48,53.05,52.06,54.28,52.03,55.62,54.04,54.53,56.19,55.63,56.06,49.8,48.05,49.28,48.31,45.45,43.11,42.66,43.87,46.88,46.98,48.28,49.64,49.5,54.93,52.44,54.22,54.68,54.66,53.53,46.52,52.23,48.89,46.79,49.46,57.41,52.78,26.92,6.25,0,0
Weight,2,92,phi.proc,NA,-0.008206531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,92,phi.wrmMac,NA,-0.00159634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,92,NA,56.93,61.09,60.54,59.24,58.17,59.04,57.45,57.57,59.11,60.29,61.8,62.64,61.44,60.67,58.24,57.76,59.63,59.7,59.07,61.32,60.61,60.02,58.93,59.25,57.83,57.69,58.19,57.92,56.5,56.75,56.38,55.07,54.68,54.43,56.21,57.08,58,59.29,56.97,56.89,56.03,56.72,56.45,55.79,55.51,54.88,54.42,54.53,54.3,54.5,54.44,54.31,55.76,55.88,55.93,56.04,57.17,57.07,56.11,56.36,56.45,54.52,55.58,57.29,57.82,58.16,57.62,58.34,57.59,58.82,56.35,57.92,55.49,57.27,58.58,57.53,57.19,57.52,57.47,57.73,56.64,56.67,56.82,58.27,60.23,62.09,60.52,59.96,60.58,59.89,57.87,54.01,54.16,53.35,50.55,46.74,46.85,49.09,41.18,50
Validation.Accuracy,2,92,NA,56,57.41,54.17,53.11,50.38,54.95,55.15,54.14,54.95,52.88,54.76,55.08,55.56,59,60.54,58.76,58.81,60.43,63.22,63.74,64.65,67.92,63.89,62.3,59.45,59.26,57.72,56.78,58.38,61.11,59.23,60.08,59.29,56.45,56.78,53.35,53.93,56.8,57.95,55.84,55.75,56.73,57.31,54,54.26,53.64,58.67,56.14,55.85,58.3,57.55,59.12,56.46,55.47,53.21,54.17,55.29,57.17,59.92,58.19,57.86,55.89,56.84,55.23,59.76,61.93,59.66,57.09,58.89,53.08,54.51,56.26,55.37,57.73,55.29,54.49,57.77,58.86,58.08,55,56.39,60.72,63.48,60.27,63.47,60.9,60.38,57.29,56.89,56.1,66.36,66.44,59.29,62.5,59.26,50,50,37.5,20,0
Weight,2,93,phi.startTime,NA,-0.005632602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,93,phi.wrmMac,NA,-0.002407648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,93,NA,58.41,51.81,52.21,53.05,52.62,55.31,54.8,54.12,56.65,56.66,57.3,56.39,54.68,54.92,54.08,53.47,54,54.27,53.45,55.44,57.73,56.29,54.7,54.36,54.13,53.98,55.6,54.54,54.8,54.86,54.87,55.21,54.3,52.73,53.84,55.1,54.84,53.78,52.31,51.92,52.55,53.69,53.23,53.11,53.02,54.48,53.4,54.37,54.64,54.53,55.19,55.16,56.32,58.05,57.76,58.38,57.31,59.05,56.69,58.26,57.11,57.25,57.44,58.27,60.11,59.44,58.83,60.5,62.39,61.53,60.59,60.27,59.6,60.24,62.47,63.82,63.87,64.1,63.91,64.5,64.1,63.57,63.39,62.71,63.72,63.73,64.19,63.54,64.13,63.86,63.93,63.93,63.48,61.84,70.86,66.86,68.5,68.18,67.65,100
Validation.Accuracy,2,93,NA,58,47.02,49.01,47.65,44.73,45.86,53.94,54.04,54.24,53.09,56.45,57.18,58.14,59.39,59.39,58.76,56.61,55.85,53.54,52.53,50.3,53.04,52.67,50.3,50.39,50.49,50.94,52.92,53.9,55.56,52.26,51.04,58.52,57.64,54.71,52.87,49.14,51.72,54.41,52.2,53.74,54.48,56.14,54.68,55.56,55.08,52.34,51.27,52.11,53.58,56.89,58.06,55.77,59.21,56.79,53.8,54.27,52.36,53.21,51.54,53.93,53.93,53.04,56.98,55.23,55.42,55.94,56.59,55.24,56.06,54.92,57.7,55.68,56.57,60.89,58.56,57.13,59.41,62.36,66.28,68.43,65.78,71.41,68.27,66.76,65.55,64.04,60.2,57.69,58.19,64.31,64.89,66.43,58.15,64.81,66.67,88.46,93.75,100,100
Weight,2,94,phi.endTime,NA,-0.007550898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,94,phi.wrmMac,NA,-0.00185847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
