Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Weight,2,93,phi.wrmMac,NA,-0.001886968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,93,NA,58.13,51.81,52.31,53.29,52.96,55.02,54.51,54.42,56.27,56.42,57.25,55.53,54.54,54.5,54.04,53.14,53.95,54.22,53.54,54.92,57.49,56.29,54.8,54.32,54.66,54.21,55.8,54.92,54.8,54.67,54.4,55.16,54.59,53.2,54.08,55.01,54.61,53.74,52.45,52.01,52.51,53.45,52.94,53.25,52.87,54.2,52.97,54.23,54.4,54.82,55.56,55.45,56.37,57.53,57.19,58.57,57.6,58.95,56.88,57.97,57.54,57.82,57.83,58.46,60.11,59.78,58.88,60.69,62.44,61.09,59.8,59.67,58.79,59.26,61.48,62.88,63.23,63.5,63.18,63.53,64.22,63.33,63.15,62.4,63.02,62.29,63.25,62.53,62.48,62.2,62.76,63.08,62.1,60.8,69.48,65.33,66.93,66.36,67.65,100
Validation.Accuracy,2,93,NA,57,47.02,49.4,48.78,45.5,46.06,54.14,53.64,52.83,53.09,55.85,56.23,57.95,58.24,58.43,57.82,55.65,55.26,52.78,52.34,50.51,53.46,53.7,50.5,51.36,50.29,50.75,52.35,54.09,55.94,52.64,51.98,58.72,57.84,54.33,52.87,49.71,52.3,54.21,52.39,53.54,54.29,56.14,54.68,55.93,55.08,52.92,51.85,51.73,53.21,57.08,58.06,55.37,59.21,55.85,52.32,53.34,51.79,52.65,51.54,54.32,53.73,51.52,56.78,54.24,54.83,55.13,56.19,54.64,56.06,55.33,56.88,55.48,56.14,60.68,57.72,55.85,58.75,61.89,65.58,67.69,65.06,70.65,67.73,66.48,65.55,62.87,59.62,55.77,57.49,63.2,63.56,65,54.89,62.96,63.89,88.46,93.75,100,100
Weight,2,94,phi.endTime,NA,-0.008051152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,94,phi.wrmMac,NA,-0.001290623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,94,NA,58.82,60.74,61.16,59.98,59.01,59.92,58.35,58.73,60.3,61.81,63.47,63,62.22,61.67,60.27,58.42,58.31,58.63,58.35,61.28,62.67,61.25,60.52,61.09,59.71,59.99,62.02,60.87,59.35,59.16,57.87,58.01,58.79,57.44,58.2,59.68,61.47,61.06,58.15,57.93,57.94,57.42,57.34,56.12,55.06,55.23,54.11,55.37,55.9,57.06,57.91,56.63,58.36,58.78,57.66,57.74,57.31,58.73,57.89,57.95,58.33,56.84,57.39,58.91,58.93,57.94,56.85,58.05,60.01,60.7,59.06,59.64,57.62,58.24,60.7,60.55,59.96,59.79,58.84,58.75,58.01,58.32,59.48,59.01,61.31,60.55,60.13,59.07,58.73,60.26,58.55,57,54.78,53.46,51.93,45.4,46.85,54.55,47.06,100
Validation.Accuracy,2,94,NA,59,57.61,55.95,54.33,52.01,52.42,57.07,57.07,55.66,54.84,57.54,56.9,58.24,60.54,61.3,60.64,61.49,59.45,61.69,60.62,58.99,63.73,65.02,61.81,60.62,57.89,57.44,55.93,59.36,62.36,59.42,57.72,62.16,58.63,60.36,55.94,54.98,56.51,58.81,59.39,57.09,61.01,61.4,57.12,55.74,54.6,59.84,59.26,58.93,59.91,60.75,60.84,59.24,58.3,55.09,54.55,53.8,57.74,57.66,55.3,58.94,56.97,57.03,57.95,57.79,58.58,60.56,59.58,58.7,54.08,51.74,54.11,52.58,54.03,56.13,55.22,55.74,58.97,60.51,61.63,63.14,64.82,67,62.93,64.18,63.23,61.55,59.33,55.29,56.62,61.71,63.11,62.14,61.96,61.11,52.78,73.08,56.25,60,100
Weight,2,95,phi.jobOps,NA,-0.07611003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,95,phi.wrmMac,NA,-0.001598278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,95,NA,59.4,51.81,51.66,51.72,50.56,52.53,51.97,51.26,52.03,52.33,53.2,53.16,51.98,52.53,51.82,50.77,51.88,51.36,51.29,52.77,53.07,52.3,50.83,50.81,50.7,50.1,49.5,50.14,50.26,50.45,51.7,50.72,50.07,50.12,52.13,50.31,51.28,51.05,50.94,50.02,51.7,52.4,52.75,54.83,55.41,56.7,56.17,56.79,56.8,56.89,56.17,54.52,56.09,56.96,57.45,58.92,60.96,61.12,60.07,60.63,60.26,60.35,60.25,61.26,61.53,61.97,62.88,62.66,64.09,65.07,64.95,67.61,65.5,66.43,67.21,67.42,67.92,69.08,69.45,69.96,70.39,68.93,69.33,70.27,71.86,73.88,74.07,76.15,77.1,76.2,77.27,75.06,74.35,74,74.31,69.92,69.69,72.73,82.35,50
Validation.Accuracy,2,95,NA,60,47.02,47.62,47.55,45.11,47.98,54.04,51.41,53.84,50.51,54.66,56.9,56.03,57.47,53.93,53.01,50.38,51.56,52.68,52.92,53.13,53.14,53.09,51.69,50.29,51.36,48.59,50,50.88,52.3,50.94,51.98,53.93,51.09,48.12,48.85,47.89,51.15,55.65,55.56,58.91,61.5,60.72,59.06,59.72,60.92,59.16,60.62,59.02,61.7,63.58,62.86,63.12,61.64,61.51,61.5,60.3,58.21,58.88,59.63,60.71,61,60.08,60.47,61.64,61.05,58.05,58.08,60.08,55.77,52.25,57.29,56.51,55.61,60.25,59.5,62.34,66.41,68.94,68.37,71.5,70.6,72.67,74.13,77.22,78.78,75.44,76.68,77.08,74.39,79.37,79.56,81.07,75.54,80.56,75,78.85,78.12,80,50
Weight,2,96,phi.arrival,NA,0.00135462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,96,phi.wrmMac,NA,-0.001862028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,96,NA,54.12,51.81,49.63,50.1,49.66,51.49,51.63,54.51,55.72,54.16,54.1,55.1,54.03,54.59,52.61,53.47,54.92,54.78,55.63,57.73,56.5,55.89,54.08,53.6,54.01,53.78,52.99,52.53,51.46,50.64,52.13,50.84,49.88,49.39,50.91,52.1,52.99,53.38,52.38,51.16,51.68,52.29,52.66,53.18,53.96,54.06,53.16,52.51,54.09,54.07,52.3,51.78,52.46,53.54,53.88,53.61,56,55.26,53.72,53.1,54.07,54.04,53.84,55.4,55.53,55.7,57.21,56.74,54.66,54.92,54.41,56.26,56.02,58.57,58.19,57.61,57.91,57.72,59,62.49,62.39,62.43,60.18,61.6,60.99,61.96,60.6,61.09,61.57,61.65,60.61,59.61,57.78,59.22,55.39,51.92,48.43,50.91,35.29,0
Validation.Accuracy,2,96,NA,54,47.02,44.25,43.69,43.77,48.59,49.6,51.82,55.35,53.29,55.06,54.89,55.65,57.66,56.7,54.33,54.41,56.53,56.8,56.43,53.54,51.47,53.5,52.88,51.36,53.02,53.39,52.26,52.83,53.64,52.92,54.61,53.83,49.8,50.47,49.04,53.07,53.07,58.72,54.41,54.41,54.19,57.5,58.28,59.72,56.42,56.14,57.12,54.32,58.68,57.55,56.62,55.37,54.35,53.77,54.36,55.29,52.83,55.2,53.37,55.01,54.13,52.47,50.78,54.64,54.44,52.52,52.5,55.93,53.58,49.8,50.31,53.72,57.42,53.91,56.99,61.81,58.75,58.78,57.56,59.34,58.92,57.81,58.53,61.32,59.01,59.36,60.35,62.18,60.1,66.17,64,66.43,68.48,56.48,56.94,50,37.5,40,0
Weight,2,97,phi.procTotal,NA,0.001209158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,97,phi.wrmMac,NA,-0.001785963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,97,NA,56.13,52.37,49.53,49.56,48.8,51.07,50.61,52.11,54.12,53.34,53.96,54.93,55.46,54.85,54.06,53.96,54.97,54.29,55.11,56.86,54.35,55.63,54.13,53.7,54.69,54.55,55.41,55.74,53.84,54.41,55.25,54.3,53.36,51.91,53.68,54.05,52.99,52.59,52.48,51.24,53.38,54.51,54.92,55.84,56.93,57.98,58.21,57.16,57.94,55.78,55.52,55.99,55.4,55.92,57.35,56.73,59.5,59.19,57.34,57.12,59.03,59.68,58.92,58.95,59.7,60.28,62.27,60.77,60.4,60.09,57.41,58.62,58.18,59.19,58.66,57.45,58.15,57.69,58.14,61.72,60.18,60.7,59.33,60.21,59.16,61.47,61.03,59.03,58.53,58.46,58.31,61.07,59.63,57.86,53.59,55.17,53.54,56.36,47.06,50
Validation.Accuracy,2,97,NA,55,40.84,44.54,44.35,44.54,46.16,52.32,53.74,54.75,51.85,56.35,58.24,59.77,60.54,59.77,58.19,55.94,59.26,59.58,59.26,55.76,53.25,53.29,52.38,53.22,54.58,52.92,53.67,54.39,53.54,52.26,52.26,55.94,54.76,53.86,52.11,51.92,56.23,60.34,56.9,57.66,56.53,59.55,57.7,58.52,55.65,52.92,54.68,57.2,59.43,60.09,59.6,58.15,59.62,59.62,58.63,56.77,51.89,52.55,52.22,51.47,54.03,55.61,56.3,58.19,57.99,52.92,51.9,56.32,55.27,53.07,54.41,52.89,51.48,52.85,56.37,61.7,57.55,60.74,60.7,65.11,62.89,57.43,58.13,57.59,55.23,55.85,58.02,59.94,58.89,65.43,68.89,68.57,69.57,50,52.78,53.85,56.25,20,0
Weight,2,98,phi.wait,NA,-0.002957001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,98,phi.wrmMac,NA,-0.002091378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,98,NA,56.04,51.81,50.84,51.45,51.3,52.75,53.06,54.61,56.29,54.71,54.79,55.7,55.34,56.05,55.11,55.37,57.27,58.2,57.81,58.98,59.5,58.14,56.2,56.25,57.25,57.69,57.14,56.05,54.28,53.22,53.97,52.78,51.8,50.71,52.32,53.96,55.6,55.44,53.99,52.5,52.62,52.36,52.99,53.27,54.51,54.34,53.3,52.65,54.52,54.79,53.64,54.17,54.22,55.03,56.38,56.14,57.5,56.65,55.5,54.92,55.64,55.02,54.88,55.99,56.91,57.17,57.87,56.79,56.23,56.46,54.7,57.11,57.22,59.16,58.89,58.55,58.65,59.35,60.79,63.14,62.61,63.28,61.39,61.84,60.8,60.68,60.27,60.66,60.3,60.91,61.49,60.1,58.09,59.01,57.46,53.83,58.66,62.73,58.82,25
Validation.Accuracy,2,98,NA,56,47.02,47.02,47.36,45.88,47.88,53.03,52.53,54.14,53.09,55.46,55.84,55.56,59,59.29,58.66,57.18,57.12,58.91,59.16,54.65,52.73,56.89,55.85,53.22,55.56,55.84,55.37,56.34,57.28,56.5,56.5,56.61,55.06,55.56,53.26,55.75,55.17,59.96,56.42,56.61,57.5,61.4,59.55,60.93,56.51,56.43,58.09,58.16,61.13,58.3,57.58,57.65,56.38,55.75,56.96,57.88,58.21,57.47,54.72,56.09,56.39,52.95,52.42,55.62,54.93,52.72,54.39,55.73,55.17,53.28,55.54,55.37,57.42,55.07,56.47,62.55,59.3,62.59,60.93,61.79,61.08,60.71,59.07,60.46,60.03,61.84,62.39,63.78,62.2,65.8,60,66.07,61.41,60.19,65.28,65.38,53.12,50,0
Weight,2,99,phi.mac,NA,-0.00566032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,99,phi.wrmMac,NA,-0.001715494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,99,NA,56.68,51.96,50.25,50.81,49.85,51.85,52.01,53.47,55.6,53.99,54.15,54.91,53.32,54.06,52.33,53.4,53.58,53.49,53.23,55.11,54.59,54.56,52.14,52.17,52.05,52.16,52.44,52.79,52.14,52.24,52.08,52.1,51.09,50.09,50.96,50.88,51.38,50.93,49.78,49.98,51.02,51.8,51.62,51.15,51.33,52.38,52.94,53.53,54.47,54.84,53.15,52.37,53.2,54.44,55.02,55.08,57.19,57.14,53.72,53.46,54.58,56,57.08,56.92,57.82,57.15,57.96,58.54,58.15,57.95,57.54,59.27,58.54,60.8,61.79,61.2,60.22,59.73,60.42,63.48,63.01,63.3,61.97,63.63,64.1,66.85,67.35,68.6,71.21,70.52,70.97,70.32,72.5,69.5,69.34,68.01,66.14,66.36,58.82,50
Validation.Accuracy,2,99,NA,57,47.02,46.63,48.02,46.84,50.51,54.85,53.33,54.95,53.29,57.44,56.99,58.52,59,57.47,54.71,52.97,53.8,54.89,54.78,52.42,52.83,50.93,49.01,48.34,50.88,50,51.88,52.63,53.16,51.88,54.8,56.03,52.08,49.72,46.17,47.99,50.19,52.3,52.39,54.69,53.51,54.78,54.78,54.44,53.64,53.02,53.8,50.96,53.58,53.96,54.32,55.96,56.88,55.28,53.9,53.34,48.4,50.95,51.64,52.46,55.21,53.71,54.94,56.71,57.3,54.33,53.89,54.74,52.19,49.28,51.75,52.27,54.98,56.55,58.04,60.74,60.83,62.36,63.14,65.36,63.37,66.88,66.8,67.62,66.42,67.4,67.06,69.39,66.55,74.35,76.22,77.5,72.83,72.22,73.61,75,68.75,70,50
Weight,2,100,phi.macOps,NA,-0.03520337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,100,phi.wrmMac,NA,-0.001943117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,100,NA,55.34,51.81,50.84,51.06,50.78,52.31,51.82,53.03,55.15,54.33,55.13,55.51,54.26,55.56,53.43,53.56,54.14,54.13,54.62,56.24,56.03,55.18,53.32,53.89,53.38,52.87,53.78,53.43,52.75,53.08,53.22,52.43,50.83,50.66,51.34,50.93,51.76,52.32,51.59,51.14,52.08,52.82,52.47,52.94,52.49,53.94,54.18,54.12,55.04,54.43,52.56,52.56,53.77,54.18,55.28,56.28,57.91,57.82,54.08,54.34,54.34,55.05,55.49,55.96,57,56.78,57.28,57.66,57.49,57.34,57.04,58.57,58.13,60.11,61.27,59.81,59.19,57.91,59.03,61.27,60.5,60.52,58.45,60.18,60.68,62.35,62.36,61.87,63.84,62.43,63.64,61.5,63.64,60.8,58.84,50.77,47.24,50,47.06,50
Validation.Accuracy,2,100,NA,56,47.02,46.83,47.83,46.65,50.71,55.05,53.74,56.46,53.29,57.14,57.85,58.62,59.58,58.05,55.27,53.93,55.36,56.23,57.12,54.44,54.72,54.01,52.68,51.17,53.41,51.51,52.82,53.22,53.35,53.67,56.4,57.38,54.66,52.92,49.33,49.62,51.15,55.36,53.35,54.02,53.7,54.48,55.46,56.11,54.41,54,55.17,51.82,54.06,55.28,56.81,55.96,56.48,55.66,53.71,53.15,50,52.36,51.93,53.14,53.73,52.66,54.46,56.71,55.33,52.31,53.69,53.95,52.78,49.69,54.21,56.2,57.94,59.51,60.75,63.4,61.16,62.24,59.88,61.92,61.69,65.62,63.47,63.75,64.1,61.84,62.68,64.9,60.98,66.91,66,66.07,59.78,59.26,59.72,71.15,68.75,70,50
Weight,2,101,phi.macFree,NA,-0.008100985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,101,phi.wrmMac,NA,-0.001325247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,101,NA,58.83,60.84,61.26,60.03,59.06,59.97,58.44,58.83,60.35,61.76,63.57,63.15,62.26,61.77,60.18,58.46,58.26,58.63,58.35,61.32,62.62,61.25,60.47,61.13,59.76,60.03,61.93,60.87,59.39,59.2,57.92,58.01,58.75,57.44,58.25,59.78,61.47,60.97,58.06,57.79,57.8,57.38,57.25,55.98,55.06,55.18,54.11,55.37,55.85,57.01,57.86,56.58,58.27,58.64,57.52,57.65,57.27,58.68,57.94,58,58.38,56.98,57.44,58.95,58.88,57.94,56.99,58.2,60.06,60.7,58.92,59.54,57.52,58.24,60.75,60.65,60.12,59.9,58.84,58.75,58.01,58.32,59.61,59.13,61.44,60.61,60.2,59.22,58.73,60.17,58.46,56.87,54.93,53.67,51.93,45.4,46.85,54.55,47.06,100
Validation.Accuracy,2,101,NA,59,57.61,55.95,54.33,52.2,52.42,57.27,57.07,55.66,54.84,57.74,57.09,58.43,60.54,61.69,60.83,61.49,59.45,61.49,60.43,59.6,63.73,65.02,61.81,60.62,58.09,57.44,55.93,59.36,62.16,59.23,57.72,62.36,58.83,60.55,55.94,54.79,56.51,59,59.58,57.28,61.01,61.6,57.12,55.74,54.79,60.04,59.26,58.73,59.72,60.57,60.84,59.24,58.7,55.28,54.73,53.8,57.74,57.66,55.3,59.14,56.97,57.22,58.14,57.99,58.58,60.56,59.58,58.5,53.88,51.54,53.7,52.38,53.81,55.92,55.01,55.53,58.75,60.28,61.63,63.14,64.82,67,62.93,64.18,63.23,61.84,59.62,55.29,56.62,61.71,63.11,62.14,61.96,61.11,52.78,73.08,56.25,60,100
Weight,2,102,phi.makespan,NA,-0.009624815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,102,phi.wrmMac,NA,-0.001422654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
