PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
478,12,0.4.217,1,695,0,919,695,695,917,789,86,957,695
478,12,1.4.77,0,695,0,919,695,695,917,745,72,957,695
478,12,2.0.165,0,695,0,917,695,695,917,793,84,993,695
478,12,5.3.0,0,695,0,919,814,695,919,794,78,957,695
478,13,0.1.261,1,695,0,919,695,695,917,789,88,927,695
478,13,1.4.77,0,695,0,919,695,695,917,750,71,957,695
478,13,2.0.165,0,695,0,917,695,695,917,796,89,957,695
478,13,5.3.0,0,695,0,919,814,695,919,796,86,957,695
478,14,0.3.319,1,710,1,919,710,710,917,779,84,919,710
478,14,1.4.77,0,695,0,919,695,695,917,760,83,957,695
478,14,2.0.165,0,695,0,917,695,695,917,810,98,957,695
478,14,5.3.0,0,695,0,919,814,695,919,826,79,957,695
478,15,1.4.77,0,710,0,919,710,710,917,757,74,957,710
478,15,2.0.165,1,710,0,917,710,710,917,817,94,919,710
478,15,5.3.0,0,710,0,919,814,710,919,801,86,957,710
478,16,1.4.77,0,710,0,917,710,710,917,763,81,919,710
478,16,2.1.319,1,710,0,917,710,710,917,850,92,957,710
478,16,5.3.0,0,710,0,917,814,710,917,820,91,957,710
478,17,1.4.77,0,710,0,917,710,710,917,784,93,917,710
478,17,2.2.400,1,710,0,917,710,710,917,870,84,919,710
478,17,5.3.0,0,710,0,917,814,710,917,831,93,919,710
478,18,1.4.77,0,710,0,917,710,710,917,812,101,919,710
478,18,2.4.403,1,710,0,917,917,710,917,898,59,917,710
478,18,5.3.0,0,710,0,917,881,710,917,874,76,919,710
478,19,1.4.77,0,710,0,917,710,710,917,872,84,917,710
478,19,2.3.451,1,917,1,917,917,917,917,917,0,917,917
478,19,5.3.0,0,710,0,917,917,710,917,903,49,917,710
478,20,1.4.77,0,917,0,917,917,917,917,917,0,917,917
478,20,5.3.0,1,917,0,917,917,917,917,917,0,917,917
478,21,1.4.77,0,917,0,917,917,917,917,917,0,917,917
478,21,5.1.166,1,917,0,917,917,917,917,917,0,917,917
478,22,1.4.77,0,917,0,917,917,917,917,917,0,917,917
478,22,5.2.247,1,917,0,917,917,917,917,917,0,917,917
478,23,1.4.77,0,917,0,917,917,917,917,917,0,917,917
478,23,5.4.451,1,917,0,917,917,917,917,917,0,917,917
478,24,1.4.77,0,917,0,917,917,917,917,917,0,917,917
478,24,5.0.520,1,917,0,917,917,917,917,917,0,917,917
478,25,1.4.77,1,917,0,917,917,917,917,917,0,917,917
478,26,1.2.403,1,917,0,917,917,917,917,917,0,917,917
478,27,1.3.543,1,917,0,917,917,917,917,917,0,917,917
478,28,1.0.707,1,917,0,917,917,917,917,917,0,917,917
478,29,1.1.769,1,917,0,917,917,917,917,917,0,917,917
479,0,0.3.0,0,435,0,685,655,562,678,605,54,771,478
479,0,1.1.0,0,503,2,709,655,562,605,608,43,720,510
479,0,2.1.0,0,490,1,640,628,575,785,597,43,752,510
479,0,3.1.0,0,435,0,685,568,519,678,559,50,700,461
479,0,4.4.0,1,435,0,685,661,562,678,599,59,800,452
479,0,5.0.0,0,435,0,648,655,562,643,614,65,757,478
479,1,0.3.0,0,435,0,685,661,562,678,615,52,768,516
479,1,1.1.0,0,503,2,709,661,562,605,614,53,793,516
479,1,2.1.0,0,490,1,640,661,575,785,609,52,803,523
479,1,3.1.0,0,435,0,685,534,519,678,564,47,698,476
479,1,4.0.17,1,435,0,685,661,562,678,603,56,752,493
479,1,5.0.0,0,435,0,648,661,562,643,616,55,754,518
479,2,0.3.0,0,435,0,685,661,562,678,617,51,754,473
479,2,1.1.0,0,503,3,709,661,562,605,620,50,756,544
479,2,2.1.0,0,490,2,640,661,575,662,602,40,749,531
479,2,3.1.0,0,435,0,685,534,519,678,583,52,701,470
479,2,4.1.64,1,527,4,685,624,545,678,610,40,720,541
479,2,5.0.64,0,441,1,658,661,624,651,612,53,760,492
479,3,0.3.0,0,527,0,685,624,545,678,617,41,720,531
479,3,1.1.116,0,527,0,720,624,545,598,606,34,720,531
479,3,2.1.116,0,537,1,685,594,573,701,620,42,720,537
479,3,3.1.0,0,527,0,685,624,545,678,611,42,720,549
479,3,4.2.116,1,527,0,685,624,545,678,613,39,720,549
479,3,5.0.64,0,527,0,658,624,545,651,616,46,720,531
479,4,0.3.0,0,527,0,685,624,545,678,614,45,720,531
479,4,1.1.116,0,527,0,720,624,545,598,606,36,720,546
479,4,2.1.116,0,537,2,685,594,573,701,622,45,720,553
479,4,3.1.0,0,527,0,685,624,545,678,617,44,720,531
479,4,4.3.132,1,531,1,685,624,549,678,612,41,720,531
479,4,5.0.64,0,527,0,658,624,545,651,627,47,739,533
479,5,0.3.0,0,531,0,685,624,549,678,617,40,720,533
479,5,1.1.116,0,531,0,720,624,549,598,601,32,720,531
479,5,2.1.116,0,537,1,685,594,610,701,609,38,720,551
479,5,3.1.0,1,531,0,685,624,549,678,613,43,720,531
479,5,5.0.64,0,531,0,673,624,549,651,619,46,720,531
479,6,0.3.0,0,531,0,685,624,549,678,614,40,720,531
479,6,1.1.116,0,531,0,720,624,549,598,601,40,720,531
479,6,2.1.116,0,537,1,685,594,610,701,622,46,720,541
479,6,3.2.4,1,531,0,680,624,549,678,607,42,720,531
479,6,5.0.64,0,531,0,673,624,549,651,617,48,720,531
479,7,0.3.0,0,531,0,680,624,549,678,616,48,738,531
479,7,1.1.116,0,531,0,720,624,549,598,601,36,720,531
479,7,2.1.116,0,537,1,701,594,610,680,609,40,701,541
479,7,3.0.99,1,531,0,680,624,549,678,608,45,720,531
479,7,5.0.64,0,531,0,673,624,549,678,637,51,729,533
479,8,0.3.0,0,531,0,680,624,549,678,618,44,720,531
479,8,1.1.116,0,531,0,720,624,549,598,604,38,720,531
479,8,2.1.116,0,537,1,701,594,610,680,609,48,729,552
479,8,3.3.203,1,531,0,680,624,549,678,610,50,729,531
479,8,5.0.105,0,531,0,673,624,549,678,623,46,729,531
479,9,0.3.0,0,531,0,680,624,549,678,619,51,729,531
479,9,1.1.116,0,531,0,720,624,549,598,600,40,720,531
479,9,2.1.116,0,537,1,701,594,610,680,615,48,729,552
479,9,3.4.269,1,531,0,680,624,549,678,609,49,720,531
479,9,5.0.105,0,531,0,678,624,549,678,617,46,701,531
479,10,0.3.0,0,531,0,680,624,549,678,613,46,724,537
479,10,1.1.116,0,531,0,720,624,549,598,592,41,720,531
479,10,2.1.116,0,537,1,680,594,573,680,611,50,729,537
479,10,5.0.105,1,531,0,678,624,549,678,628,49,720,531
479,11,0.3.0,0,531,0,678,624,549,678,622,51,724,531
479,11,1.1.116,0,531,0,598,624,549,598,598,41,720,531
479,11,2.1.116,0,537,1,680,594,573,678,620,55,729,537
479,11,5.3.269,1,531,0,678,720,549,678,628,48,720,537
479,12,0.3.0,0,531,0,678,720,549,678,629,50,729,531
479,12,1.1.116,0,531,0,598,720,549,598,606,39,720,531
479,12,2.1.116,0,537,1,680,720,573,678,642,50,720,537
479,12,5.1.272,1,585,2,678,585,585,678,633,42,680,585
479,13,0.3.0,0,585,0,678,585,585,678,645,42,729,585
479,13,1.1.116,0,585,0,598,585,585,598,592,7,612,585
479,13,2.1.116,0,678,1,680,678,678,678,678,3,706,678
479,13,5.4.336,1,585,0,678,585,585,678,632,41,678,585
479,14,0.3.0,0,585,0,678,585,585,678,641,45,729,585
479,14,1.1.116,0,585,0,598,585,585,598,595,6,598,585
479,14,2.1.116,0,678,2,678,678,678,678,678,0,678,678
479,14,5.2.396,1,598,1,678,598,598,678,643,40,729,598
479,15,0.3.0,0,598,0,678,598,598,678,643,41,724,598
479,15,1.1.116,0,598,0,598,598,598,598,598,0,598,598
479,15,2.1.116,1,678,1,678,678,678,678,678,0,678,678
479,16,0.3.0,0,678,0,678,678,678,678,678,0,678,678
479,16,1.1.336,0,678,0,678,678,678,678,678,0,678,678
479,16,2.2.191,1,678,0,678,678,678,678,678,0,678,678
479,17,0.3.0,0,678,0,678,678,678,678,678,0,678,678
479,17,1.1.336,0,678,0,678,678,678,678,678,0,678,678
479,17,2.0.247,1,678,0,678,678,678,678,678,0,678,678
479,18,0.3.0,0,678,0,678,678,678,678,678,0,678,678
479,18,1.1.336,0,678,0,678,678,678,678,678,0,678,678
479,18,2.4.396,1,678,0,678,678,678,678,678,0,678,678
479,19,0.3.0,0,678,0,678,678,678,678,678,0,678,678
479,19,1.1.336,0,678,0,678,678,678,678,678,0,678,678
479,19,2.3.410,1,678,0,678,678,678,678,678,0,678,678
479,20,0.3.0,1,678,0,678,678,678,678,678,0,678,678
479,20,1.1.336,0,678,0,678,678,678,678,678,0,678,678
479,21,0.4.24,1,678,0,678,678,678,678,678,0,678,678
479,21,1.1.336,0,678,0,678,678,678,678,678,0,678,678
479,22,0.1.191,1,678,0,678,678,678,678,678,0,678,678
479,22,1.1.336,0,678,0,678,678,678,678,678,0,678,678
479,23,0.2.247,1,678,0,678,678,678,678,678,0,678,678
479,23,1.1.336,0,678,0,678,678,678,678,678,0,678,678
479,24,0.0.296,1,678,0,678,678,678,678,678,0,678,678
479,24,1.1.336,0,678,0,678,678,678,678,678,0,678,678
479,25,1.1.336,1,678,0,678,678,678,678,678,0,678,678
479,26,1.0.420,1,678,0,678,678,678,678,678,0,678,678
479,27,1.2.434,1,678,0,678,678,678,678,678,0,678,678
479,28,1.4.550,1,678,0,678,678,678,678,678,0,678,678
479,29,1.3.630,1,678,0,678,678,678,678,678,0,678,678
480,0,0.3.0,0,680,0,997,761,761,904,793,57,1007,680
480,0,1.2.0,0,716,2,953,761,761,904,804,54,940,716
480,0,2.1.0,0,680,0,844,761,761,850,799,49,924,681
480,0,3.0.0,1,680,0,907,761,761,904,801,57,981,704
480,0,4.4.0,0,680,0,875,761,761,843,787,51,942,681
480,0,5.2.0,0,681,1,841,827,827,841,811,48,1007,715
480,1,0.3.0,0,680,0,907,761,761,904,794,57,957,680
480,1,1.2.0,0,716,2,953,761,761,904,805,56,966,716
480,1,2.1.0,0,680,0,844,761,761,850,795,60,1039,681
480,1,3.1.59,1,680,0,907,761,761,904,826,56,1020,724
480,1,4.4.0,0,680,0,907,761,761,904,793,50,914,681
480,1,5.2.0,0,681,1,841,827,827,841,803,46,1006,715
480,2,0.3.0,0,680,0,907,761,761,904,821,66,1094,716
480,2,1.2.0,0,716,4,953,761,761,904,817,58,1039,716
480,2,2.1.101,0,700,2,843,761,761,904,817,56,998,728
480,2,3.4.101,1,687,1,907,761,761,904,816,48,969,716
480,2,4.4.0,0,680,0,907,761,761,904,804,61,1072,715
480,2,5.2.0,0,715,3,841,827,827,841,819,50,1030,722
480,3,0.3.0,0,687,0,907,761,761,904,814,54,949,716
480,3,1.2.0,0,716,4,953,761,761,904,819,60,1023,740
480,3,2.1.101,0,700,1,843,761,761,904,824,58,1067,733
480,3,3.3.108,1,702,2,907,853,768,904,831,53,1033,737
480,3,4.4.0,0,687,0,928,761,761,904,815,49,949,715
480,3,5.2.0,0,715,3,841,827,827,841,822,51,1030,722
480,4,0.3.0,0,702,0,907,853,768,904,829,48,1001,752
480,4,1.2.0,0,758,3,953,853,768,904,838,64,1029,763
480,4,2.1.101,0,702,0,843,853,768,904,829,53,1023,743
480,4,3.2.133,1,743,2,907,853,799,904,822,44,946,752
480,4,4.4.0,0,702,0,928,853,768,904,828,53,980,743
480,4,5.2.0,0,715,1,841,827,827,841,829,46,978,737
480,5,0.3.0,0,743,0,907,853,799,904,850,62,1015,743
480,5,1.2.0,0,763,1,1056,853,799,904,838,58,1011,763
480,5,2.1.101,0,743,0,869,853,799,904,835,53,1034,763
480,5,4.4.0,1,743,0,907,853,799,904,833,57,1034,743
480,5,5.2.0,0,743,0,841,801,792,841,829,45,942,743
480,6,0.3.0,0,743,0,928,853,799,904,840,58,1033,743
480,6,1.2.0,0,763,1,1056,853,799,904,842,66,1047,763
480,6,2.1.101,0,743,0,869,853,799,904,831,61,1072,743
480,6,4.3.133,1,743,0,907,787,763,904,809,47,999,752
480,6,5.2.0,0,743,0,841,801,792,841,821,37,958,752
480,7,0.3.0,0,743,0,928,787,763,904,839,73,1102,743
480,7,1.2.0,0,763,1,1073,787,763,904,832,71,1020,763
480,7,2.1.101,0,743,0,869,787,763,904,826,57,1020,743
480,7,4.0.197,1,743,0,928,787,763,904,821,46,941,752
480,7,5.2.0,0,743,0,841,792,792,841,805,32,898,743
480,8,0.3.0,0,743,0,928,787,763,904,822,53,1024,743
480,8,1.2.0,0,763,1,962,787,763,904,830,66,1034,763
480,8,2.1.101,0,743,0,904,787,763,904,823,55,1033,743
480,8,4.2.266,1,763,1,928,792,763,904,825,49,1054,763
480,8,5.2.0,0,743,0,841,792,792,841,812,26,915,743
480,9,0.3.0,0,763,0,928,787,763,904,837,51,993,763
480,9,1.2.0,0,763,0,962,792,763,904,834,73,1033,763
480,9,2.1.101,0,763,0,904,792,763,904,835,54,1034,763
480,9,4.1.283,1,763,0,928,792,763,904,833,50,1045,763
480,9,5.2.0,0,821,1,841,821,821,841,825,14,941,821
480,10,0.3.0,0,763,0,928,787,763,904,830,49,1030,763
480,10,1.2.0,0,763,0,962,792,763,904,833,59,1002,763
480,10,2.1.101,1,763,0,904,792,763,904,833,56,1030,763
480,10,5.2.0,0,821,1,841,821,821,841,823,7,868,821
480,11,0.3.0,0,763,0,904,787,763,904,836,55,1030,763
480,11,1.2.0,0,763,0,971,792,763,904,819,58,968,763
480,11,2.2.196,1,763,0,904,807,763,904,822,47,1030,763
480,11,5.2.0,0,821,1,841,821,821,868,824,9,868,821
480,12,0.3.0,0,763,0,904,763,763,904,829,46,1030,763
480,12,1.2.0,0,763,0,971,807,763,904,801,41,924,763
480,12,2.4.205,1,763,0,904,807,763,904,828,37,999,763
480,12,5.2.0,0,821,1,841,821,821,868,826,13,868,821
480,13,0.3.0,0,763,0,904,763,763,904,838,43,974,763
480,13,1.2.0,0,763,0,904,807,763,904,804,38,924,763
480,13,2.3.284,1,791,1,904,813,791,904,835,37,999,791
480,13,5.2.0,0,821,2,841,821,821,868,826,13,868,821
480,14,0.3.0,0,791,0,904,791,791,904,841,43,1030,791
480,14,1.2.0,0,791,0,904,813,791,904,819,33,904,791
480,14,2.0.314,1,791,0,904,813,791,904,834,35,974,791
480,14,5.2.0,0,821,1,841,821,821,868,826,14,868,821
480,15,0.3.0,1,791,0,904,791,791,904,848,52,1030,791
480,15,1.2.0,0,791,0,904,813,791,904,819,33,904,791
480,15,5.2.0,0,821,1,868,821,821,868,829,17,868,821
480,16,0.2.31,1,821,1,904,821,821,904,872,54,1030,821
480,16,1.2.0,0,791,0,904,791,791,904,817,35,904,791
480,16,5.2.0,0,821,1,868,821,821,868,835,21,868,821
480,17,0.4.108,1,821,0,904,821,821,904,876,58,1030,821
480,17,1.2.283,0,821,0,1030,821,821,1030,861,75,1030,821
480,17,5.2.283,0,887,1,904,887,887,904,892,8,904,887
480,18,0.1.170,1,821,0,904,821,821,904,881,55,1030,821
480,18,1.2.283,0,821,0,1030,821,821,1030,853,68,1030,821
480,18,5.2.283,0,887,1,904,887,887,904,892,8,904,887
480,19,0.0.403,1,821,0,904,821,821,904,874,56,1030,821
480,19,1.2.283,0,821,0,1030,821,821,1030,868,77,1030,821
480,19,5.2.283,0,887,1,904,887,887,904,893,8,904,887
480,20,1.2.283,0,821,0,1030,821,821,1030,859,72,1030,821
480,20,5.2.283,1,887,1,904,887,887,904,893,8,904,887
480,21,1.2.349,0,887,0,904,887,887,904,890,7,904,887
480,21,5.3.349,1,887,0,904,887,887,904,895,8,904,887
480,22,1.2.349,0,887,0,904,887,887,904,892,8,904,887
480,22,5.4.436,1,887,0,904,887,887,904,900,7,904,887
480,23,1.2.349,0,887,0,904,887,887,904,896,8,904,887
480,23,5.1.488,1,887,0,904,887,887,904,901,7,904,887
480,24,1.2.349,0,887,0,904,887,887,904,899,8,904,887
480,24,5.0.535,1,904,1,904,904,904,904,904,0,904,904
480,25,1.2.349,1,904,0,904,904,904,904,904,0,904,904
480,26,1.3.475,1,904,0,904,904,904,904,904,0,904,904
480,27,1.0.622,1,904,0,904,904,904,904,904,0,904,904
480,28,1.4.786,1,904,0,904,904,904,904,904,0,904,904
480,29,1.1.884,1,904,0,904,904,904,904,904,0,904,904
481,0,0.2.0,1,570,0,947,587,587,1015,670,72,888,570
481,0,1.1.0,0,570,0,587,587,587,803,630,44,781,570
481,0,2.4.0,0,570,0,965,587,587,1015,668,79,1013,570
481,0,3.0.0,0,570,0,965,632,587,1099,681,73,852,570
481,0,4.2.0,0,570,0,965,662,587,1015,678,89,895,570
481,0,5.0.0,0,570,0,1015,587,587,1015,674,80,1051,570
481,1,0.3.56,1,570,0,947,595,587,1015,719,85,944,576
481,1,1.1.0,0,570,0,831,587,587,803,632,55,814,570
481,1,2.4.0,0,570,0,947,587,587,1015,669,82,944,570
481,1,3.0.0,0,570,0,947,632,587,1099,692,94,1001,570
481,1,4.2.56,0,570,0,947,666,587,1015,670,76,926,570
481,1,5.0.0,0,570,0,1015,587,587,1015,706,103,1093,570
481,2,0.1.93,1,693,1,947,781,693,1015,748,64,1008,693
481,2,1.1.0,0,570,0,831,595,587,803,650,53,800,570
481,2,2.4.0,0,570,0,947,595,587,1015,715,86,957,570
481,2,3.0.0,0,570,0,947,632,587,1099,703,77,1073,576
481,2,4.2.56,0,570,0,947,658,587,1015,709,88,975,570
481,2,5.0.0,0,570,0,1015,595,587,1015,729,78,989,570
481,3,0.4.155,1,693,0,947,781,693,1015,734,51,1002,693
481,3,1.1.155,0,693,0,787,781,693,838,722,36,852,693
481,3,2.4.0,0,693,0,947,781,693,1015,756,72,1014,693
481,3,3.0.0,0,693,0,947,732,693,1099,722,60,1001,693
481,3,4.2.56,0,693,0,947,742,693,1015,742,62,954,693
481,3,5.0.0,0,725,1,1015,781,742,1015,781,50,1002,725
481,4,0.0.157,1,693,0,947,781,693,1015,736,47,898,693
481,4,1.1.155,0,693,0,787,781,693,838,722,35,865,693
481,4,2.4.0,0,693,0,947,781,693,1015,739,54,944,693
481,4,3.0.0,0,693,0,947,732,693,1099,715,53,1016,693
481,4,4.2.56,0,693,0,947,742,693,1015,744,61,944,693
481,4,5.0.0,0,725,1,1015,781,742,1015,772,49,983,725
481,5,1.1.155,0,693,0,787,781,693,838,724,35,852,693
481,5,2.4.0,0,693,0,947,781,693,1015,739,64,947,693
481,5,3.0.0,0,693,0,947,732,693,1099,716,50,888,693
481,5,4.2.56,0,693,0,947,742,693,1015,745,64,1002,693
481,5,5.0.0,1,725,1,1015,781,742,1015,772,60,1082,725
481,6,1.1.155,0,725,0,838,781,742,838,750,26,852,725
481,6,2.4.0,0,725,0,1015,781,742,1015,773,44,944,725
481,6,3.0.92,0,725,0,1015,725,742,1015,788,56,1014,725
481,6,4.2.56,0,725,0,1015,742,742,1015,779,56,975,725
481,6,5.4.92,1,725,0,1015,742,742,1015,790,63,1008,725
481,7,1.1.155,0,725,0,838,742,742,838,753,31,859,725
481,7,2.4.0,0,725,0,1015,781,742,1015,784,59,1002,725
481,7,3.0.92,0,725,0,1015,787,742,1015,792,57,1002,725
481,7,4.2.56,0,725,0,1015,742,742,1015,778,61,1008,725
481,7,5.3.135,1,725,0,1015,742,742,1015,786,55,1002,725
481,8,1.1.155,0,725,0,838,742,742,838,761,39,883,725
481,8,2.4.0,0,725,0,1015,742,742,1015,809,77,1015,725
481,8,3.0.92,0,725,0,1015,787,742,1015,793,62,1002,725
481,8,4.2.56,0,725,0,1015,742,742,1015,808,82,1008,725
481,8,5.2.207,1,725,0,1015,750,742,1015,815,68,1051,725
481,9,1.1.155,0,725,0,838,750,742,838,753,30,865,725
481,9,2.4.0,0,725,0,1015,750,742,1015,818,77,1082,725
481,9,3.0.92,0,725,0,1015,787,742,1015,816,70,1015,725
481,9,4.2.56,0,725,0,1015,742,742,1015,826,75,1002,725
481,9,5.1.212,1,813,1,1015,830,830,1015,861,48,1034,813
481,10,1.1.243,0,813,0,895,830,830,895,843,29,947,813
481,10,2.4.0,0,813,0,1015,830,830,1015,863,53,1082,813
481,10,3.0.92,1,813,0,1015,875,830,1015,862,36,1015,813
481,10,4.2.56,0,813,0,1015,830,830,1015,860,51,1040,813
481,11,1.1.243,0,813,0,895,875,830,895,846,32,921,813
481,11,2.4.0,0,813,0,1015,875,830,1015,862,36,1015,813
481,11,3.1.243,1,861,1,1015,900,861,1015,865,23,1015,861
481,11,4.2.56,0,813,0,1015,875,830,1015,867,49,1082,813
481,12,1.1.323,0,861,0,861,900,861,861,862,7,900,861
481,12,2.4.0,0,861,0,1015,900,861,1015,872,35,1015,861
481,12,3.2.323,1,861,0,1015,900,861,1015,870,29,1015,861
481,12,4.2.56,0,861,0,1015,861,861,1015,872,22,917,861
481,13,1.1.323,0,861,0,861,900,861,861,861,4,900,861
481,13,2.4.0,0,861,0,1015,900,861,1015,871,30,1015,861
481,13,3.3.353,1,861,0,1015,900,861,1015,871,35,1015,861
481,13,4.2.56,0,861,0,1015,861,861,1015,875,38,1015,861
481,14,1.1.323,0,861,0,861,900,861,861,861,0,861,861
481,14,2.4.0,0,861,0,1015,900,861,1015,870,29,1015,861
481,14,3.4.436,1,861,0,1015,900,861,1015,865,13,917,861
481,14,4.2.56,0,861,0,1015,861,861,1015,871,29,1015,861
481,15,1.1.323,0,861,0,861,900,861,861,862,5,900,861
481,15,2.4.0,0,861,0,1015,900,861,1015,870,32,1015,861
481,15,4.2.56,1,861,0,1015,861,861,1015,874,29,1015,861
481,16,1.1.323,0,861,0,861,861,861,861,861,4,900,861
481,16,2.4.0,0,861,0,1015,861,861,1015,883,47,1015,861
481,16,4.4.157,1,861,0,1015,861,861,1015,877,28,1015,861
481,17,1.1.323,0,861,0,861,861,861,861,861,0,861,861
481,17,2.4.0,0,861,0,1015,861,861,1015,887,46,1015,861
481,17,4.0.214,1,861,0,1015,861,861,1015,890,35,1015,861
481,18,1.1.323,0,861,0,861,861,861,861,861,0,861,861
481,18,2.4.0,0,861,0,1015,861,861,1015,900,45,1015,861
481,18,4.1.323,1,917,1,1015,917,917,1015,917,0,917,917
481,19,1.1.379,0,917,0,917,917,917,917,917,0,917,917
481,19,2.4.0,0,917,0,1015,917,917,1015,922,21,1015,917
481,19,4.3.436,1,917,0,1015,917,917,1015,922,21,1015,917
481,20,1.1.379,0,917,0,917,917,917,917,917,0,917,917
481,20,2.4.0,1,917,0,1015,917,917,1015,926,28,1015,917
481,21,1.1.379,0,917,0,917,917,917,917,917,0,917,917
481,21,2.3.207,1,917,0,1015,917,917,1015,927,29,1015,917
481,22,1.1.379,0,917,0,917,917,917,917,917,0,917,917
481,22,2.0.305,1,917,0,1015,917,917,1015,941,42,1015,917
481,23,1.1.379,0,917,0,917,917,917,917,917,0,917,917
481,23,2.2.353,1,917,0,1015,917,917,1015,963,49,1015,917
481,24,1.1.379,0,917,0,917,917,917,917,917,0,917,917
481,24,2.1.415,1,1015,1,1015,1015,1015,1015,1015,0,1015,1015
481,25,1.1.477,1,1015,0,1015,1015,1015,1015,1015,0,1015,1015
481,26,1.2.633,1,1015,0,1015,1015,1015,1015,1015,0,1015,1015
481,27,1.3.769,1,1015,0,1015,1015,1015,1015,1015,0,1015,1015
481,28,1.0.785,1,1015,0,1015,1015,1015,1015,1015,0,1015,1015
481,29,1.4.899,1,1015,0,1015,1015,1015,1015,1015,0,1015,1015
482,0,0.2.0,0,538,0,879,637,538,963,704,90,965,538
482,0,1.4.0,0,538,0,817,637,538,822,641,71,789,538
482,0,2.2.0,0,538,0,904,614,538,962,687,90,925,538
482,0,3.1.0,0,538,0,955,606,538,982,692,82,920,539
482,0,4.1.0,1,538,0,904,637,538,963,685,91,940,538
482,0,5.1.0,0,538,0,918,744,538,977,697,102,975,538
482,1,0.2.0,0,538,0,879,637,538,963,717,85,936,538
482,1,1.4.0,0,538,0,817,637,538,822,648,71,823,538
482,1,2.2.0,0,538,0,904,614,538,962,686,83,896,557
482,1,3.1.9,0,538,0,917,606,538,963,684,83,904,538
482,1,4.0.9,1,538,0,904,637,538,963,694,89,893,538
482,1,5.1.9,0,538,0,904,744,538,963,689,95,919,538
482,2,0.2.0,0,538,0,879,637,538,963,694,85,881,538
482,2,1.4.0,0,538,0,817,637,538,822,646,72,823,538
482,2,2.2.0,0,538,0,904,614,538,962,708,89,989,538
482,2,3.1.9,0,538,0,917,606,538,963,715,89,966,559
482,2,4.3.22,1,538,0,905,637,538,963,712,93,904,538
482,2,5.1.9,0,538,0,904,744,538,963,697,97,935,538
482,3,0.2.0,0,538,0,924,637,538,963,712,87,965,559
482,3,1.4.0,0,538,0,817,637,538,822,649,67,813,541
482,3,2.2.0,0,538,0,905,614,538,962,692,84,908,538
482,3,3.1.9,0,538,0,947,606,538,963,714,101,962,538
482,3,4.2.72,1,538,0,905,744,538,963,707,96,967,541
482,3,5.1.9,0,538,0,905,744,538,963,709,94,972,538
482,4,0.2.0,0,538,0,954,744,538,963,731,82,936,559
482,4,1.4.0,0,538,0,817,744,538,822,643,64,833,541
482,4,2.2.0,0,538,0,905,744,538,962,723,100,970,541
482,4,3.1.9,0,538,0,947,606,538,963,722,104,954,541
482,4,4.4.90,1,655,1,905,697,655,963,745,80,987,655
482,4,5.1.9,0,538,0,905,744,538,963,712,95,962,539
482,5,0.2.0,1,655,0,954,697,655,963,775,73,963,655
482,5,1.4.117,0,655,0,744,697,655,766,726,71,907,655
482,5,2.2.0,0,655,0,905,697,655,962,765,83,980,655
482,5,3.1.9,0,655,0,947,677,655,963,778,83,1018,655
482,5,5.1.9,0,655,0,905,861,655,963,772,81,985,655
482,6,0.4.117,1,709,1,909,709,709,963,770,65,905,709
482,6,1.4.117,0,655,0,907,697,655,766,732,64,873,655
482,6,2.2.90,0,655,0,954,697,655,963,769,73,995,655
482,6,3.1.9,0,655,0,954,677,655,963,775,74,962,655
482,6,5.1.9,0,655,0,954,861,655,963,783,73,960,667
482,7,0.0.171,1,709,0,909,709,709,963,758,65,967,709
482,7,1.4.171,0,709,0,907,709,709,735,723,33,873,709
482,7,2.2.90,0,709,0,909,709,709,963,773,72,967,709
482,7,3.1.9,0,709,0,909,709,709,963,771,67,967,709
482,7,5.1.9,0,709,0,909,709,709,963,776,72,967,709
482,8,0.3.194,1,709,0,909,709,709,963,767,64,967,709
482,8,1.4.171,0,709,0,907,709,709,735,726,40,873,709
482,8,2.2.90,0,709,0,909,709,709,963,764,70,985,709
482,8,3.1.9,0,709,0,909,709,709,963,791,75,985,709
482,8,5.1.9,0,709,0,909,709,709,963,780,66,907,709
482,9,0.1.238,1,709,0,909,709,709,963,756,62,985,709
482,9,1.4.171,0,709,0,907,709,709,735,737,51,907,709
482,9,2.2.90,0,709,0,909,709,709,963,767,64,967,709
482,9,3.1.9,0,709,0,909,709,709,963,787,70,985,709
482,9,5.1.9,0,709,0,909,709,709,963,769,67,919,709
482,10,1.4.171,0,709,0,907,709,709,735,723,32,873,709
482,10,2.2.90,1,709,0,909,709,709,963,768,72,967,709
482,10,3.1.9,0,709,0,909,709,709,963,778,76,995,709
482,10,5.1.9,0,709,0,909,709,709,963,786,77,985,709
482,11,1.4.171,0,709,0,907,709,709,735,742,58,907,709
482,11,2.1.105,1,709,0,909,709,709,963,772,76,1006,709
482,11,3.1.9,0,709,0,909,709,709,963,784,71,985,709
482,11,5.1.9,0,709,0,909,709,709,963,792,87,1023,709
482,12,1.4.171,0,709,0,907,709,709,735,730,40,873,709
482,12,2.0.194,1,709,0,909,709,709,963,779,80,1006,709
