PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
441,14,3.0.55,1,546,0,610,594,586,594,627,33,726,586
441,14,4.2.241,0,594,3,653,594,645,656,650,40,735,594
441,14,5.3.241,0,586,2,608,594,628,594,620,23,685,586
441,15,0.0.136,0,546,0,610,594,586,594,635,35,726,586
441,15,1.4.208,0,546,0,610,594,586,594,633,33,726,574
441,15,3.1.194,1,546,0,610,594,607,586,623,33,735,559
441,15,4.2.241,0,594,2,653,594,645,656,647,39,726,594
441,15,5.3.241,0,586,1,608,594,628,594,616,25,685,586
441,16,0.0.136,0,546,0,610,594,607,586,636,33,709,574
441,16,1.4.208,0,546,0,610,594,607,586,620,29,726,586
441,16,3.2.241,1,546,0,610,638,607,586,617,26,659,574
441,16,4.2.241,0,594,2,653,594,645,656,638,29,726,594
441,16,5.3.241,0,586,1,608,594,628,586,616,28,709,586
441,17,0.0.136,0,546,0,610,638,607,586,615,30,675,559
441,17,1.4.208,0,546,0,610,638,607,586,617,27,659,546
441,17,3.3.286,1,546,0,610,601,616,601,621,26,659,574
441,17,4.2.286,0,574,1,661,638,635,638,627,29,659,574
441,17,5.3.241,0,586,2,608,638,628,586,610,26,657,586
441,18,0.0.136,1,546,0,610,601,616,601,617,27,695,546
441,18,1.4.208,0,546,0,610,601,616,601,617,25,659,574
441,18,3.4.314,0,546,0,610,601,559,601,619,26,695,574
441,18,4.2.286,0,574,1,661,601,635,659,625,30,661,574
441,18,5.3.314,0,601,2,653,601,617,601,605,8,653,601
441,19,0.1.240,1,546,0,610,601,616,601,612,29,661,546
441,19,1.4.208,0,546,0,610,601,616,601,617,24,661,568
441,19,3.4.314,0,546,0,610,601,559,601,611,27,679,546
441,19,4.2.286,0,574,1,661,601,635,659,624,31,695,574
441,19,5.3.314,0,601,2,653,601,617,601,609,13,653,601
441,20,0.2.287,1,546,0,610,617,616,617,601,27,653,546
441,20,1.4.208,0,546,0,610,601,616,601,612,29,659,559
441,20,3.4.314,0,546,0,610,601,559,601,612,29,695,546
441,20,4.2.286,0,574,1,661,601,635,659,627,30,661,574
441,20,5.3.314,0,601,2,653,601,617,601,612,14,653,601
441,21,0.3.314,1,546,0,610,616,616,619,604,32,653,546
441,21,1.4.208,0,546,0,610,617,616,617,601,28,653,546
441,21,3.4.314,0,546,0,610,617,559,617,599,31,653,546
441,21,4.2.305,0,546,0,610,617,616,610,598,30,653,546
441,21,5.3.314,0,601,1,653,617,617,617,614,12,653,601
441,22,0.4.384,0,616,2,616,616,616,616,618,8,652,616
441,22,1.4.208,0,546,0,610,616,616,619,607,28,653,546
441,22,3.4.314,1,546,0,610,559,559,619,575,33,653,546
441,22,4.2.305,0,546,0,610,616,616,610,604,32,653,546
441,22,5.3.384,0,559,1,653,616,616,619,616,23,653,559
441,23,0.4.398,0,546,0,546,559,559,559,557,6,568,546
441,23,1.4.208,0,546,0,610,559,559,619,578,31,653,546
441,23,4.2.305,1,546,0,610,559,559,610,577,31,653,546
441,23,5.3.384,0,559,1,653,559,559,619,593,36,653,559
441,24,0.4.398,0,546,0,546,559,559,546,555,8,568,546
441,24,1.4.208,0,546,0,610,559,559,610,576,31,653,546
441,24,4.3.391,1,546,0,610,546,546,610,571,23,610,546
441,24,5.3.384,0,559,1,653,559,559,653,597,38,653,559
441,25,0.4.398,0,546,0,546,546,546,546,551,9,568,546
441,25,1.4.208,0,546,0,610,546,546,610,569,21,610,546
441,25,4.4.427,1,575,1,610,575,575,610,583,15,610,575
441,25,5.3.427,0,546,0,610,546,546,610,577,24,610,546
441,26,0.4.479,0,575,0,575,575,575,575,575,0,575,575
441,26,1.4.208,0,575,0,610,575,575,610,583,15,610,575
441,26,5.3.427,1,575,0,610,575,575,610,593,17,610,575
441,27,0.4.479,0,575,0,575,575,575,575,575,0,575,575
441,27,1.4.208,0,575,0,610,575,575,610,591,17,610,575
441,27,5.4.514,1,610,1,610,610,610,610,610,0,610,610
441,28,0.4.516,0,610,0,610,610,610,610,610,0,610,610
441,28,1.4.208,1,610,0,610,610,610,610,610,0,610,610
441,29,0.4.516,1,610,0,610,610,610,610,610,0,610,610
442,0,0.0.0,0,608,4,790,769,723,722,746,54,894,618
442,0,1.0.0,0,559,1,741,673,569,721,671,57,826,559
442,0,2.0.0,0,559,1,686,682,605,741,721,52,832,575
442,0,3.0.0,0,593,2,671,758,604,737,732,52,866,601
442,0,4.0.0,0,595,3,671,668,606,702,724,46,866,624
442,0,5.0.0,1,558,0,741,778,650,711,692,58,854,575
442,1,0.0.9,0,558,0,790,778,572,731,686,52,824,584
442,1,1.0.9,1,558,0,741,713,650,722,668,50,783,568
442,1,2.0.9,0,558,0,686,767,614,750,700,53,869,593
442,1,3.0.9,0,558,0,671,721,603,746,711,58,886,564
442,1,4.0.9,0,558,0,671,766,605,711,691,44,797,578
442,1,5.1.9,0,558,0,715,778,646,647,675,51,792,572
442,2,0.0.20,0,558,0,790,713,636,742,681,55,782,558
442,2,1.1.20,1,568,1,741,682,650,733,670,53,856,568
442,2,2.0.20,0,558,0,691,713,650,761,657,47,795,568
442,2,3.0.20,0,558,0,741,731,568,757,680,49,811,574
442,2,4.0.20,0,558,0,741,713,650,722,676,53,809,568
442,2,5.1.9,0,558,0,704,713,646,679,658,47,836,563
442,3,0.0.20,0,568,0,790,682,636,722,671,58,832,569
442,3,1.2.49,0,568,0,741,682,650,644,644,49,815,568
442,3,2.0.20,0,568,0,691,682,650,695,653,49,767,568
442,3,3.0.20,1,568,0,741,709,568,683,667,50,835,568
442,3,4.0.20,0,568,0,741,699,650,733,667,44,805,568
442,3,5.1.49,0,568,0,728,682,650,667,653,52,792,568
442,4,0.0.55,0,568,0,735,709,636,732,665,49,798,568
442,4,1.2.49,0,568,0,741,709,568,658,660,48,805,568
442,4,2.0.55,0,568,0,691,709,568,729,661,45,808,568
442,4,3.1.55,0,568,0,706,701,642,698,687,52,867,569
442,4,4.0.55,1,568,0,741,697,568,683,669,51,801,568
442,4,5.1.49,0,568,0,674,709,568,690,666,49,775,568
442,5,0.0.92,0,568,0,691,697,648,684,677,44,771,583
442,5,1.2.49,0,568,0,741,697,568,658,653,45,807,571
442,5,2.0.92,0,568,0,741,697,568,683,676,53,815,570
442,5,3.1.55,0,568,0,706,695,642,698,688,49,816,581
442,5,4.1.92,1,568,0,741,670,604,683,664,42,758,570
442,5,5.1.49,0,568,0,674,697,568,690,679,46,819,568
442,6,0.0.92,0,569,1,691,670,577,712,665,47,767,570
442,6,1.2.49,0,568,0,741,670,604,658,653,43,800,570
442,6,2.0.92,1,568,0,741,670,604,683,655,49,800,573
442,6,3.1.123,0,579,2,640,662,688,669,676,39,771,600
442,6,4.2.123,0,569,1,741,670,604,683,682,52,818,583
442,6,5.1.123,0,569,1,671,670,604,668,639,48,775,569
442,7,0.0.138,0,568,0,789,670,604,744,674,45,783,573
442,7,1.2.49,0,568,0,741,670,604,619,654,47,767,569
442,7,2.1.138,1,568,0,741,692,632,700,683,45,780,595
442,7,3.1.123,0,584,2,640,662,688,664,677,40,783,601
442,7,4.2.123,0,569,1,741,670,604,683,672,39,765,569
442,7,5.1.123,0,569,1,671,670,604,669,645,56,775,570
442,8,0.0.138,0,568,0,789,692,632,747,683,52,813,583
442,8,1.2.49,1,568,0,741,692,632,619,673,46,822,568
442,8,2.2.155,0,568,0,690,692,632,717,690,42,797,598
442,8,3.1.155,0,568,0,741,692,621,700,683,47,785,591
442,8,4.2.123,0,583,1,741,690,649,700,681,46,802,583
442,8,5.1.155,0,568,0,743,692,632,697,669,50,802,583
442,9,0.0.138,0,568,0,789,692,632,705,672,43,780,586
442,9,1.3.109,1,568,0,741,692,632,609,655,38,757,578
442,9,2.2.155,0,568,0,690,692,632,692,687,44,786,570
442,9,3.1.155,0,568,0,741,692,621,696,676,44,782,601
442,9,4.2.123,0,583,1,741,690,649,619,672,44,787,583
442,9,5.1.155,0,568,0,743,692,632,682,657,45,768,583
442,10,0.0.138,0,568,0,789,692,632,648,665,42,800,583
442,10,1.4.188,0,568,0,642,692,632,609,659,38,765,568
442,10,2.2.155,0,568,0,690,692,632,692,674,34,752,570
442,10,3.1.155,1,568,0,741,692,621,609,667,42,780,596
442,10,4.2.123,0,583,1,741,690,649,619,658,36,751,585
442,10,5.1.155,0,568,0,743,692,632,598,640,34,721,583
442,11,0.0.138,0,568,0,794,692,621,647,671,38,794,596
442,11,1.4.188,0,568,0,642,692,621,609,661,39,772,596
442,11,2.2.155,0,568,0,690,692,621,625,671,42,806,589
442,11,3.2.239,1,601,3,741,609,665,609,648,40,755,601
442,11,4.2.123,0,593,2,741,690,596,619,664,37,760,596
442,11,5.1.239,0,589,1,753,692,621,642,673,42,782,601
442,12,0.0.138,0,601,0,794,609,665,647,656,40,778,601
442,12,1.4.188,0,601,0,642,609,665,609,644,36,753,601
442,12,2.2.252,0,601,0,771,609,665,609,628,34,703,601
442,12,3.3.252,1,601,0,741,609,665,609,649,39,741,601
442,12,4.2.123,0,601,0,741,609,665,619,653,37,753,601
442,12,5.1.239,0,601,0,753,609,665,642,665,46,785,601
442,13,0.0.138,0,601,0,770,609,665,647,655,40,771,601
442,13,1.4.188,0,601,0,642,609,665,609,640,33,714,601
442,13,2.2.252,0,601,0,771,609,665,609,630,42,780,601
442,13,3.4.338,1,601,0,741,609,665,609,652,38,746,601
442,13,4.2.123,0,601,0,741,609,665,696,657,44,837,601
442,13,5.1.239,0,601,0,741,609,665,642,658,39,785,601
442,14,0.0.138,0,601,0,770,609,665,647,654,43,771,601
442,14,1.4.188,0,601,0,642,609,665,609,640,36,725,601
442,14,2.2.252,0,601,0,771,609,665,609,635,39,737,601
442,14,4.2.123,1,601,0,741,609,665,696,652,43,785,601
442,14,5.1.239,0,601,0,741,609,665,642,656,43,778,601
442,15,0.0.138,0,601,0,770,609,665,696,671,42,778,601
442,15,1.4.188,0,601,0,642,609,665,609,634,37,738,601
442,15,2.2.252,0,601,0,771,609,665,696,646,43,760,601
442,15,4.3.210,1,601,0,741,609,665,696,678,39,773,601
442,15,5.1.239,0,601,0,741,609,665,696,671,43,785,601
442,16,0.0.138,0,601,0,770,609,665,696,680,46,797,601
442,16,1.4.188,0,601,0,642,609,665,609,634,31,712,601
442,16,2.2.252,0,601,0,771,609,665,696,666,46,780,601
442,16,4.4.239,1,696,1,741,696,757,696,703,19,785,696
442,16,5.1.239,0,601,0,741,609,665,696,678,46,785,601
442,17,0.0.138,0,696,0,770,696,757,696,706,24,802,696
442,17,1.4.364,0,696,0,696,696,757,696,698,7,738,696
442,17,2.2.252,0,696,0,771,696,757,696,701,14,780,696
442,17,5.1.239,1,696,0,741,696,757,696,711,27,797,696
442,18,0.0.138,0,696,0,718,696,757,698,709,26,837,696
442,18,1.4.364,0,696,0,696,696,757,696,699,11,764,696
442,18,2.2.252,0,696,0,771,696,757,696,704,21,782,696
442,18,5.2.328,1,696,0,741,696,696,696,718,29,785,696
442,19,0.0.138,0,696,0,718,696,696,698,719,32,817,696
442,19,1.4.364,0,696,0,696,696,696,696,702,18,764,696
442,19,2.2.337,0,696,0,741,696,696,696,721,35,785,696
442,19,5.3.338,1,696,0,741,696,696,741,723,28,785,696
442,20,0.0.138,0,696,0,718,696,696,741,724,28,785,696
442,20,1.4.364,0,696,0,696,696,696,696,697,6,738,696
442,20,2.2.337,0,696,0,741,696,696,741,726,32,785,696
442,20,5.4.409,1,741,1,741,741,741,741,741,0,741,741
442,21,0.0.138,1,741,0,741,741,741,741,741,3,771,741
442,21,1.4.501,0,741,0,741,741,741,741,741,0,741,741
442,21,2.2.337,0,741,0,741,741,741,741,742,6,771,741
442,22,0.1.328,1,741,0,741,741,741,741,742,6,797,741
442,22,1.4.501,0,741,0,741,741,741,741,741,0,741,741
442,22,2.2.337,0,741,0,771,741,741,741,742,5,771,741
442,23,0.2.343,1,741,0,741,741,741,741,742,8,797,741
442,23,1.4.501,0,741,0,741,741,741,741,741,0,741,741
442,23,2.2.337,0,741,0,771,741,741,741,743,7,771,741
442,24,0.3.409,1,741,0,741,741,741,741,741,0,745,741
442,24,1.4.501,0,741,0,741,741,741,741,741,0,741,741
442,24,2.2.365,0,741,0,797,741,741,741,741,1,745,741
442,25,0.4.501,1,741,0,741,741,741,741,741,0,741,741
442,25,1.4.501,0,741,0,741,741,741,741,741,0,741,741
442,25,2.2.365,0,741,0,741,741,741,741,741,1,745,741
442,26,1.4.548,0,741,0,741,741,741,741,741,0,741,741
442,26,2.2.365,1,741,0,741,741,741,741,741,0,741,741
442,27,1.4.548,0,741,0,741,741,741,741,741,0,741,741
442,27,2.3.485,1,741,0,741,741,741,741,741,0,741,741
442,28,1.4.548,0,741,0,741,741,741,741,741,0,741,741
442,28,2.4.548,1,741,0,741,741,741,741,741,0,741,741
442,29,1.4.642,1,741,0,741,741,741,741,741,0,741,741
443,0,0.0.0,1,611,1,657,740,677,715,745,50,874,619
443,0,1.0.0,0,687,5,743,868,778,788,856,54,1014,735
443,0,2.0.0,0,650,3,750,828,788,737,808,57,989,694
443,0,3.0.0,0,646,2,768,828,754,760,807,57,951,681
443,0,4.0.0,0,659,4,817,783,686,812,791,46,924,666
443,0,5.0.0,0,601,0,752,759,752,740,763,49,878,658
443,1,0.1.11,0,611,0,719,740,677,683,731,47,880,616
443,1,1.0.11,0,627,1,760,762,738,770,761,43,863,660
443,1,2.0.11,0,611,0,800,740,677,727,755,54,892,631
443,1,3.0.11,0,611,0,706,740,677,657,734,49,866,626
443,1,4.0.11,0,611,0,817,759,677,776,772,51,879,654
443,1,5.0.11,1,611,0,733,680,673,715,732,50,869,631
443,2,0.1.11,0,611,0,752,680,673,683,727,44,880,633
443,2,1.0.25,0,613,2,830,716,680,715,757,48,868,655
443,2,2.0.25,0,611,0,760,680,679,748,720,51,876,629
443,2,3.0.25,0,611,0,692,680,675,735,732,44,856,632
443,2,4.0.25,1,611,0,657,786,673,776,750,63,934,623
443,2,5.1.25,0,612,1,733,671,669,715,728,54,886,615
443,3,0.1.11,0,611,0,719,679,673,700,722,43,851,636
443,3,1.0.84,0,611,0,758,711,705,776,748,61,980,632
443,3,2.0.84,0,611,0,773,679,654,809,752,64,935,623
443,3,3.0.84,0,611,0,776,679,673,796,749,67,1013,611
443,3,4.1.84,0,686,2,817,786,811,751,802,53,989,690
443,3,5.1.25,1,615,1,657,703,669,776,724,59,958,615
443,4,0.1.98,0,615,0,657,707,669,710,707,44,906,615
443,4,1.0.84,0,617,1,657,862,680,776,761,70,989,642
443,4,2.0.84,0,615,0,819,703,669,809,731,57,916,615
443,4,3.0.84,0,615,0,776,707,669,796,737,59,898,617
443,4,4.1.98,0,617,1,758,703,697,692,720,50,871,617
443,4,5.2.98,1,615,0,733,707,669,776,726,54,915,615
443,5,0.1.98,0,615,0,733,707,669,710,715,42,846,615
443,5,1.0.84,0,617,1,758,862,680,776,764,65,949,623
443,5,2.0.84,0,615,0,811,703,669,809,732,55,902,617
443,5,3.0.84,0,615,0,776,703,669,796,737,54,884,615
443,5,4.1.98,0,617,1,758,703,697,692,715,44,866,627
443,5,5.3.145,1,615,0,758,703,669,776,732,56,899,615
443,6,0.1.98,1,615,0,657,707,669,710,706,42,860,623
443,6,1.0.84,0,617,1,758,862,680,776,763,63,963,669
443,6,2.0.84,0,615,0,765,703,669,809,741,56,911,617
443,6,3.0.84,0,615,0,751,703,669,796,724,47,878,617
443,6,4.1.98,0,617,1,758,703,697,692,718,43,853,617
443,6,5.4.201,0,615,0,758,707,669,776,734,55,955,617
443,7,0.2.180,1,615,0,657,707,669,710,703,38,803,615
443,7,1.0.84,0,623,1,657,721,680,710,722,38,835,634
443,7,2.0.84,0,615,0,766,707,669,721,708,44,829,615
443,7,3.0.84,0,615,0,694,707,669,720,708,40,864,615
443,7,4.1.180,0,623,1,657,707,669,699,701,36,803,623
443,7,5.4.201,0,615,0,733,707,669,710,715,36,810,634
443,8,0.3.205,0,615,0,657,707,669,710,700,40,812,615
443,8,1.0.84,0,623,1,657,721,680,710,719,38,814,623
443,8,2.0.84,0,615,0,753,707,669,721,691,42,829,615
443,8,3.0.84,0,615,0,683,707,669,720,689,40,797,615
443,8,4.1.180,1,623,1,657,707,669,687,696,31,775,623
443,8,5.4.201,0,615,0,657,707,669,710,698,38,789,615
443,9,0.3.205,1,623,0,657,707,669,687,698,28,755,623
443,9,1.0.84,0,623,0,657,698,680,687,707,34,818,634
443,9,2.0.84,0,623,0,704,707,669,657,694,30,781,623
443,9,3.0.84,0,623,0,657,707,669,690,700,31,789,623
443,9,4.2.262,0,623,0,733,707,669,699,699,32,786,623
443,9,5.4.201,0,623,0,657,707,669,687,700,32,782,623
443,10,0.4.288,0,623,0,726,707,669,687,689,32,767,623
443,10,1.0.84,0,623,0,733,698,680,687,699,29,790,623
443,10,2.0.84,0,623,0,704,707,669,657,690,39,860,623
443,10,3.0.84,0,623,0,657,707,669,690,697,28,746,623
443,10,4.2.262,0,623,0,733,707,669,687,693,31,766,623
443,10,5.4.201,1,623,0,657,707,669,687,698,32,765,623
443,11,0.4.288,0,623,0,657,707,669,687,695,33,782,623
443,11,1.0.84,1,623,0,733,698,680,687,701,26,778,641
443,11,2.0.84,0,623,0,667,707,669,657,694,34,803,623
443,11,3.0.84,0,623,0,657,707,669,690,695,31,782,623
443,11,4.2.262,0,623,0,733,707,669,687,685,34,788,623
443,12,0.4.288,0,623,0,703,698,680,687,694,30,765,623
443,12,1.1.262,0,642,2,698,698,711,687,700,20,786,665
443,12,2.0.170,0,623,0,667,698,669,687,699,31,787,623
443,12,3.0.170,1,634,1,657,698,680,698,703,27,774,634
443,12,4.2.262,0,623,0,733,698,680,687,701,30,786,623
443,13,0.4.288,0,634,0,657,698,680,698,701,31,782,634
443,13,1.1.262,0,642,1,698,698,711,698,704,24,797,660
443,13,2.0.258,0,634,0,790,698,680,687,707,29,814,634
443,13,3.1.262,1,634,0,657,703,680,730,717,26,810,634
443,13,4.2.262,0,634,0,733,698,680,698,710,27,782,634
443,14,0.4.288,0,634,0,657,703,680,730,705,30,782,634
443,14,1.1.285,0,634,0,730,703,711,730,720,20,797,634
443,14,2.0.258,0,634,0,790,703,680,730,711,27,782,634
443,14,3.2.285,1,657,1,657,713,702,730,712,22,756,657
443,14,4.2.262,0,634,0,733,703,680,721,710,31,797,634
443,15,0.4.288,0,657,0,657,713,702,730,710,21,734,657
443,15,1.1.285,0,657,0,730,713,702,730,721,14,756,657
443,15,2.0.258,0,657,0,661,713,702,730,707,27,766,657
443,15,3.3.364,1,657,0,657,713,702,730,710,25,756,657
443,15,4.2.364,0,657,0,657,713,702,713,707,20,734,657
443,16,0.4.288,0,657,0,657,713,702,730,708,25,734,657
443,16,1.1.285,0,657,0,730,713,702,730,722,19,767,657
443,16,2.0.258,0,657,0,661,713,702,730,707,26,756,657
443,16,3.4.410,1,657,0,657,713,657,730,707,26,756,657
443,16,4.2.364,0,657,0,657,713,702,713,704,23,746,657
443,17,0.4.288,0,657,0,657,713,657,730,710,32,855,657
443,17,1.1.285,0,657,0,730,713,657,730,719,20,767,657
443,17,2.0.258,0,657,0,661,713,657,730,702,28,766,657
443,17,4.2.364,1,657,0,657,713,657,713,700,27,734,657
443,18,0.4.288,0,657,0,657,713,657,713,698,26,734,657
443,18,1.1.285,0,657,0,713,713,657,713,710,14,734,657
443,18,2.0.258,0,657,0,657,713,657,713,700,27,734,657
443,18,4.3.452,1,657,0,657,713,657,713,705,24,734,657
443,19,0.4.288,0,657,0,657,713,657,713,701,25,734,657
443,19,1.1.285,0,657,0,713,713,657,713,708,17,734,657
443,19,2.0.258,1,657,0,657,713,657,713,692,29,734,657
443,19,4.4.478,0,657,0,657,713,657,713,701,25,734,657
443,20,0.4.288,0,657,0,657,713,657,713,693,29,734,657
443,20,1.1.285,0,657,0,734,713,657,713,705,21,734,657
443,20,2.1.350,1,657,0,657,718,657,718,677,29,734,657
443,20,4.4.478,0,657,0,657,713,657,713,696,29,734,657
443,21,0.4.288,0,657,0,657,718,657,718,690,32,734,657
443,21,1.1.361,0,657,0,734,718,657,718,698,30,734,657
443,21,2.2.452,1,657,0,657,657,657,657,671,28,734,657
443,21,4.4.478,0,657,0,657,718,657,718,678,29,734,657
443,22,0.4.288,0,657,0,657,657,657,657,664,20,734,657
443,22,1.1.361,0,657,0,734,657,657,734,682,34,734,657
443,22,2.3.501,1,657,0,657,657,657,657,658,5,678,657
443,22,4.4.478,0,657,0,657,657,657,657,666,22,734,657
443,23,0.4.288,0,657,0,657,657,657,657,658,5,678,657
443,23,1.1.361,0,657,0,657,657,657,657,660,7,678,657
443,23,2.4.589,1,657,0,657,657,657,657,657,0,657,657
443,23,4.4.478,0,657,0,657,657,657,657,659,6,678,657
443,24,0.4.288,0,657,0,657,657,657,657,657,0,657,657
443,24,1.1.361,0,657,0,657,657,657,657,657,0,657,657
443,24,4.4.478,1,657,0,657,657,657,657,657,0,657,657
443,25,0.4.288,0,657,0,657,657,657,657,657,0,657,657
443,25,1.1.361,1,657,0,657,657,657,657,657,0,657,657
443,26,0.4.288,0,657,0,657,657,657,657,657,0,657,657
443,26,1.2.501,1,657,0,657,657,657,657,657,0,657,657
443,27,0.4.288,0,657,0,657,657,657,657,657,0,657,657
443,27,1.3.589,1,657,0,657,657,657,657,657,0,657,657
443,28,0.4.288,0,657,0,657,657,657,657,657,0,657,657
443,28,1.4.648,1,657,0,657,657,657,657,657,0,657,657
443,29,0.4.288,1,657,0,657,657,657,657,657,0,657,657
444,0,0.0.0,0,465,1,598,573,545,591,593,47,726,466
444,0,1.0.0,0,505,5,721,648,683,676,654,46,758,561
444,0,2.0.0,0,475,2,644,611,652,567,632,55,761,490
444,0,3.0.0,0,488,3,700,620,670,533,634,47,742,540
444,0,4.0.0,0,494,4,733,598,639,562,645,44,789,552
444,0,5.0.0,1,447,0,659,630,571,585,600,46,723,505
444,1,0.0.18,1,449,1,659,566,559,532,588,46,727,476
444,1,1.0.18,0,469,4,721,635,582,620,611,50,782,511
444,1,2.0.18,0,447,0,644,550,497,585,596,47,732,513
444,1,3.0.18,0,456,2,700,624,559,551,614,51,723,493
444,1,4.0.18,0,457,3,654,630,571,553,604,44,717,487
444,1,5.1.18,0,447,0,659,630,571,562,576,43,681,478
444,2,0.1.42,0,483,3,677,556,541,559,584,41,714,505
444,2,1.0.42,0,461,2,660,539,559,718,593,46,706,504
444,2,2.0.42,1,449,0,659,506,567,532,574,41,680,486
444,2,3.0.42,0,456,1,639,550,559,548,598,50,737,478
444,2,4.0.42,0,456,1,683,566,559,554,599,47,695,507
444,2,5.1.18,0,449,0,659,566,559,532,578,43,727,480
444,3,0.1.42,0,483,3,610,569,541,559,576,43,694,488
444,3,1.0.80,0,453,1,641,552,559,641,575,49,721,470
444,3,2.1.80,1,449,0,659,506,567,532,570,46,703,489
444,3,3.0.80,0,478,2,659,588,559,532,579,44,689,478
444,3,4.0.80,0,449,0,642,506,567,548,568,42,671,488
444,3,5.1.18,0,449,0,659,506,567,532,563,47,688,478
444,4,0.1.84,0,449,0,659,506,567,563,566,38,667,488
444,4,1.0.80,0,453,1,641,552,559,641,575,45,720,489
444,4,2.2.84,1,449,0,659,574,546,532,561,40,659,449
444,4,3.0.80,0,481,2,659,588,559,532,566,42,678,488
444,4,4.0.80,0,449,0,642,506,567,548,563,41,668,449
444,4,5.1.18,0,449,0,659,506,567,532,554,37,678,461
444,5,0.1.84,0,449,0,659,574,546,563,562,45,669,472
444,5,1.0.80,0,453,1,641,552,546,641,559,38,656,453
444,5,2.3.86,0,449,0,659,574,546,532,565,41,659,488
444,5,3.0.80,1,486,2,659,563,546,532,562,42,685,486
444,5,4.0.80,0,449,0,642,574,546,548,564,39,662,488
444,5,5.1.18,0,449,0,659,574,546,532,559,38,668,472
444,6,0.1.84,1,486,0,659,563,546,563,575,44,656,486
444,6,1.0.121,0,493,1,659,589,546,583,581,44,693,493
444,6,2.3.86,0,486,0,659,563,546,532,574,48,689,486
444,6,3.1.121,0,505,2,532,563,600,532,556,40,662,505
444,6,4.0.121,0,486,0,642,563,546,521,567,46,680,486
444,6,5.1.18,0,486,0,659,563,546,532,557,38,651,486
444,7,0.2.134,1,494,2,659,563,509,563,578,38,657,505
444,7,1.0.121,0,493,1,659,530,546,592,581,51,693,493
444,7,2.3.86,0,486,0,659,563,546,563,579,47,689,488
444,7,3.1.134,0,486,0,659,563,546,563,583,47,695,486
444,7,4.0.121,0,486,0,642,563,546,566,573,40,663,488
444,7,5.1.18,0,486,0,659,563,546,563,555,38,669,486
444,8,0.3.163,0,494,0,592,563,509,563,574,38,693,497
444,8,1.0.121,0,494,0,659,615,546,592,589,46,689,494
444,8,2.3.86,0,494,0,659,563,509,563,571,38,677,497
444,8,3.1.134,0,497,1,659,563,509,563,577,36,689,505
444,8,4.0.121,0,497,1,642,563,509,566,580,39,689,497
444,8,5.1.18,1,494,0,659,563,509,563,557,41,763,494
444,9,0.3.163,0,494,0,592,563,509,563,554,30,641,494
444,9,1.0.121,0,494,0,659,531,546,563,567,44,729,494
444,9,2.3.86,1,494,0,659,563,509,563,560,32,663,494
444,9,3.1.134,0,497,1,659,563,509,563,570,36,663,497
444,9,4.0.121,0,497,1,642,563,509,566,557,30,645,497
444,9,5.2.163,0,494,0,610,563,509,531,547,24,621,494
444,10,0.3.163,0,494,0,592,563,509,563,552,30,656,494
444,10,1.0.121,0,494,0,659,531,546,563,574,48,717,494
444,10,2.4.143,1,494,0,659,563,509,563,563,34,659,494
444,10,3.1.134,0,497,1,659,563,509,563,560,34,669,505
444,10,4.0.121,0,497,1,642,563,509,566,560,32,657,497
444,10,5.2.163,0,494,0,610,563,509,531,547,22,631,497
444,11,0.3.163,0,494,0,592,563,509,563,555,32,693,505
444,11,1.0.121,0,494,0,659,531,546,563,567,40,659,494
444,11,3.1.134,1,497,1,659,563,509,563,569,35,663,531
444,11,4.0.121,0,497,1,642,563,509,566,564,32,641,509
444,11,5.2.163,0,494,0,610,563,509,531,543,20,625,494
444,12,0.3.163,0,497,0,592,563,509,563,559,27,654,497
444,12,1.0.121,0,505,1,659,542,536,563,572,44,692,505
444,12,3.2.195,1,563,2,659,563,566,563,591,36,710,563
444,12,4.0.121,0,497,0,642,563,509,566,575,36,689,497
444,12,5.2.163,0,497,0,610,563,509,531,546,28,657,505
444,13,0.3.163,0,563,0,592,563,566,563,573,19,656,563
444,13,1.0.121,0,563,0,659,563,566,563,599,40,710,563
444,13,3.3.242,1,563,0,659,563,583,563,592,31,733,563
444,13,4.0.121,0,563,0,642,563,566,566,587,34,763,563
