PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
413,25,5.2.537,0,657,0,657,657,657,657,657,0,657,657
413,26,1.0.224,1,657,0,657,657,657,657,657,0,657,657
413,26,4.3.362,0,657,0,657,657,657,657,657,0,657,657
413,26,5.2.537,0,657,0,657,657,657,657,657,0,657,657
413,27,4.3.362,1,657,0,657,657,657,657,657,0,657,657
413,27,5.2.537,0,657,0,657,657,657,657,657,0,657,657
413,28,4.1.609,0,657,0,657,657,657,657,657,0,657,657
413,28,5.2.537,1,657,0,657,657,657,657,657,0,657,657
413,29,4.1.609,1,657,0,657,657,657,657,657,0,657,657
414,0,0.3.0,0,626,0,849,701,703,857,732,57,907,642
414,0,1.0.0,0,642,1,752,702,702,752,743,60,919,642
414,0,2.3.0,0,626,0,759,702,702,862,745,65,904,626
414,0,3.0.0,1,626,0,849,702,702,752,735,61,857,626
414,0,4.4.0,0,626,0,753,702,702,729,722,54,904,642
414,0,5.4.0,0,650,2,842,757,726,752,753,51,892,664
414,1,0.3.0,0,626,0,849,701,703,857,720,59,903,626
414,1,1.0.43,0,626,0,752,702,702,796,739,58,857,626
414,1,2.3.0,0,626,0,759,702,702,862,742,64,856,626
414,1,3.1.43,1,626,0,849,702,686,752,733,56,856,626
414,1,4.4.0,0,626,0,753,702,702,729,701,50,807,626
414,1,5.4.0,0,650,1,849,757,812,752,745,58,904,664
414,2,0.3.0,0,626,0,849,685,703,752,733,66,904,626
414,2,1.0.43,0,626,0,752,702,686,796,740,57,913,626
414,2,2.3.0,0,626,0,759,702,686,862,754,73,904,626
414,2,3.2.65,1,626,0,849,763,686,752,740,65,946,626
414,2,4.4.0,0,626,0,753,702,686,729,716,56,908,626
414,2,5.4.0,0,650,1,849,757,812,752,764,55,902,650
414,3,0.3.0,0,626,0,849,791,703,752,730,60,903,626
414,3,1.0.43,0,626,0,752,763,686,752,749,60,953,626
414,3,2.3.0,0,626,0,759,763,686,862,755,66,946,626
414,3,3.4.98,0,626,0,896,764,704,752,753,59,896,626
414,3,4.4.0,0,626,0,753,763,686,729,711,59,965,626
414,3,5.4.0,1,650,1,849,818,812,752,788,73,1023,650
414,4,0.3.0,0,650,0,849,846,731,752,752,57,896,650
414,4,1.0.43,0,650,0,752,818,812,752,759,45,907,670
414,4,2.3.0,0,664,1,759,818,812,780,779,58,946,664
414,4,3.4.98,0,697,2,896,819,760,752,792,58,910,697
414,4,4.4.44,0,650,0,849,723,724,752,737,45,882,650
414,4,5.2.98,1,650,0,849,780,812,802,797,71,977,664
414,5,0.3.0,0,650,0,849,752,731,844,782,59,946,650
414,5,1.0.43,1,650,0,752,780,812,752,775,51,902,650
414,5,2.3.0,0,664,1,759,780,812,830,807,63,974,664
414,5,3.4.98,0,697,2,896,780,760,802,813,55,990,697
414,5,4.4.44,0,650,0,849,723,724,802,752,55,893,664
414,5,5.0.133,0,650,0,849,830,812,802,830,62,987,685
414,6,0.3.0,1,650,0,752,752,731,752,754,48,851,650
414,6,1.1.137,0,670,2,752,780,698,796,767,45,913,670
414,6,2.3.0,0,664,1,757,780,812,780,792,52,910,664
414,6,3.4.98,0,697,3,752,780,760,752,786,49,924,697
414,6,4.4.44,0,650,0,752,723,724,752,759,54,879,652
414,6,5.0.137,0,650,0,752,780,812,752,774,45,889,670
414,7,0.1.89,0,650,0,752,752,710,752,759,49,913,650
414,7,1.1.137,0,670,1,752,752,670,796,750,40,918,670
414,7,2.3.89,0,650,0,752,752,731,758,757,50,850,650
414,7,3.4.98,0,697,2,752,752,787,752,765,41,895,697
414,7,4.4.44,0,650,0,752,723,731,752,735,30,870,670
414,7,5.0.137,1,650,0,752,752,731,752,758,35,850,650
414,8,0.1.89,0,650,0,752,752,710,752,755,33,850,670
414,8,1.1.137,0,670,1,752,752,670,796,762,33,863,670
414,8,2.3.89,1,650,0,752,752,731,758,765,38,865,652
414,8,3.4.98,0,697,2,752,752,787,752,766,29,846,697
414,8,4.4.44,0,650,0,752,723,731,752,739,29,906,664
414,8,5.1.214,0,752,3,752,752,752,752,760,20,853,752
414,9,0.1.89,0,650,0,752,752,710,758,767,41,869,652
414,9,1.1.137,0,670,1,752,752,670,796,763,38,869,670
414,9,2.4.186,0,650,0,752,752,731,802,789,40,850,664
414,9,3.4.98,1,697,2,752,752,787,758,771,32,850,697
414,9,4.4.44,0,650,0,752,723,731,752,746,36,850,650
414,9,5.1.214,0,752,3,752,752,752,758,767,22,802,752
414,10,0.1.89,1,697,0,752,764,787,758,781,39,894,697
414,10,1.1.137,0,697,0,752,752,787,758,771,35,850,697
414,10,2.4.186,0,741,1,762,752,787,802,798,38,850,741
414,10,3.3.186,0,697,0,752,752,787,758,769,35,850,697
414,10,4.4.159,0,697,0,752,756,697,752,757,26,882,697
414,10,5.1.214,0,752,2,752,752,752,758,774,26,833,752
414,11,0.4.159,0,752,2,779,764,764,779,796,38,894,752
414,11,1.1.137,0,697,0,752,764,787,758,778,34,869,697
414,11,2.4.186,0,741,1,762,791,787,802,802,33,850,741
414,11,3.3.186,0,697,0,752,764,787,758,785,42,894,697
414,11,4.4.159,1,697,0,752,756,697,752,755,24,827,697
414,11,5.1.214,0,752,2,752,764,752,758,773,24,833,752
414,12,0.4.218,0,697,0,752,756,697,752,756,27,827,697
414,12,1.1.137,0,697,0,752,756,697,752,757,29,882,697
414,12,2.4.218,1,697,0,752,756,697,752,758,40,882,697
414,12,3.3.186,0,697,0,752,756,697,752,754,31,882,697
414,12,4.1.218,0,697,0,756,756,697,756,752,15,756,697
414,12,5.1.214,0,752,1,752,752,752,752,759,19,827,752
414,13,0.4.281,1,697,0,752,756,697,752,769,37,882,697
414,13,1.1.137,0,697,0,752,756,697,752,764,43,882,697
414,13,2.2.281,0,697,0,752,773,697,802,780,59,882,697
414,13,3.3.186,0,697,0,752,756,697,752,765,39,882,697
414,13,4.1.218,0,697,0,756,756,697,756,740,26,756,697
414,13,5.1.214,0,752,1,752,752,752,752,767,23,802,752
414,14,0.2.352,0,697,0,752,756,697,752,755,36,882,697
414,14,1.1.137,0,697,0,752,756,697,752,764,39,882,697
414,14,2.2.281,1,697,0,752,773,697,802,779,59,882,697
414,14,3.3.186,0,697,0,752,756,697,752,767,45,882,697
414,14,4.1.218,0,697,0,756,756,697,756,742,25,756,697
414,14,5.1.214,0,752,1,752,752,752,752,767,23,802,752
414,15,0.2.352,0,697,0,752,773,697,802,778,54,882,697
414,15,1.1.137,0,697,0,752,773,697,802,780,56,882,697
414,15,2.1.294,0,773,2,882,773,773,882,821,54,882,773
414,15,3.3.186,0,697,0,752,773,697,802,782,58,882,697
414,15,4.1.218,0,697,0,756,697,697,756,725,29,756,697
414,15,5.1.214,1,752,1,752,802,752,802,773,25,802,752
414,16,0.2.352,0,752,0,752,802,752,802,783,24,802,752
414,16,1.1.137,0,752,0,752,802,752,802,776,25,802,752
414,16,2.1.340,0,802,1,802,802,802,802,802,0,802,802
414,16,3.3.186,0,752,0,752,802,752,802,773,25,802,752
414,16,4.1.340,1,752,0,752,752,752,752,752,0,752,752
414,16,5.3.340,0,752,0,752,802,752,802,776,25,802,752
414,17,0.2.352,1,752,0,752,752,752,752,752,0,752,752
414,17,1.1.137,0,752,0,752,752,752,752,752,0,752,752
414,17,2.1.492,0,752,0,752,752,752,752,752,0,752,752
414,17,3.3.186,0,752,0,752,752,752,752,752,0,752,752
414,17,4.0.492,0,752,0,752,752,752,752,752,0,752,752
414,17,5.3.340,0,752,0,752,752,752,752,752,0,752,752
414,18,0.0.377,0,752,0,752,752,752,752,752,0,752,752
414,18,1.1.137,0,752,0,752,752,752,752,752,0,752,752
414,18,2.1.492,0,752,0,752,752,752,752,752,0,752,752
414,18,3.3.186,1,752,0,752,752,752,752,752,0,752,752
414,18,4.0.492,0,752,0,752,752,752,752,752,0,752,752
414,18,5.3.340,0,752,0,752,752,752,752,752,0,752,752
414,19,0.0.377,0,752,0,752,752,752,752,752,0,752,752
414,19,1.1.137,0,752,0,752,752,752,752,752,0,752,752
414,19,2.1.492,1,752,0,752,752,752,752,752,0,752,752
414,19,4.0.492,0,752,0,752,752,752,752,752,0,752,752
414,19,5.3.340,0,752,0,752,752,752,752,752,0,752,752
414,20,0.0.377,1,752,0,752,752,752,752,752,0,752,752
414,20,1.1.137,0,752,0,752,752,752,752,752,0,752,752
414,20,2.0.690,0,752,0,752,752,752,752,752,0,752,752
414,20,4.0.492,0,752,0,752,752,752,752,752,0,752,752
414,20,5.3.340,0,752,0,752,752,752,752,752,0,752,752
414,21,1.1.137,0,752,0,752,752,752,752,752,0,752,752
414,21,2.0.690,0,752,0,752,752,752,752,752,0,752,752
414,21,4.0.492,1,752,0,752,752,752,752,752,0,752,752
414,21,5.3.340,0,752,0,752,752,752,752,752,0,752,752
414,22,1.1.137,1,752,0,752,752,752,752,752,0,752,752
414,22,2.0.690,0,752,0,752,752,752,752,752,0,752,752
414,22,4.3.516,0,752,0,752,752,752,752,752,0,752,752
414,22,5.3.340,0,752,0,752,752,752,752,752,0,752,752
414,23,1.3.224,0,752,0,752,752,752,752,752,0,752,752
414,23,2.0.690,0,752,0,752,752,752,752,752,0,752,752
414,23,4.3.516,0,752,0,752,752,752,752,752,0,752,752
414,23,5.3.340,1,752,0,752,752,752,752,752,0,752,752
414,24,1.3.224,0,752,0,752,752,752,752,752,0,752,752
414,24,2.0.690,0,752,0,752,752,752,752,752,0,752,752
414,24,4.3.516,1,752,0,752,752,752,752,752,0,752,752
414,25,1.3.224,1,752,0,752,752,752,752,752,0,752,752
414,25,2.0.690,0,752,0,752,752,752,752,752,0,752,752
414,25,4.2.539,0,752,0,752,752,752,752,752,0,752,752
414,26,1.2.234,0,752,0,752,752,752,752,752,0,752,752
414,26,2.0.690,1,752,0,752,752,752,752,752,0,752,752
414,26,4.2.539,0,752,0,752,752,752,752,752,0,752,752
414,27,1.2.234,1,752,0,752,752,752,752,752,0,752,752
414,27,4.2.539,0,752,0,752,752,752,752,752,0,752,752
414,28,1.4.352,1,752,0,752,752,752,752,752,0,752,752
414,28,4.2.539,0,752,0,752,752,752,752,752,0,752,752
414,29,4.2.539,1,752,0,752,752,752,752,752,0,752,752
415,0,0.4.0,0,798,0,828,960,822,858,864,68,1041,798
415,0,1.0.0,0,798,0,840,962,822,955,891,82,1048,798
415,0,2.2.0,0,798,0,828,962,822,874,880,83,1076,798
415,0,3.1.0,0,798,0,950,962,798,798,874,77,1028,798
415,0,4.1.0,0,798,0,828,948,798,858,873,79,1051,798
415,0,5.3.0,1,798,0,864,962,822,864,870,73,1076,798
415,1,0.4.0,0,798,0,864,960,822,864,848,62,1076,798
415,1,1.0.0,1,798,0,864,962,822,885,874,75,1122,798
415,1,2.2.0,0,798,0,864,962,822,864,873,73,1051,798
415,1,3.1.0,0,798,0,798,962,798,798,835,57,1014,798
415,1,4.1.0,0,798,0,864,948,798,864,856,69,1124,798
415,1,5.4.87,0,798,0,864,1018,822,864,875,74,1076,798
415,2,0.4.0,0,798,0,864,960,822,885,857,64,1051,798
415,2,1.4.70,0,798,0,800,962,822,838,884,76,1076,798
415,2,2.2.0,0,798,0,864,962,822,1014,906,87,1076,798
415,2,3.1.0,0,798,0,798,962,798,819,876,72,1040,798
415,2,4.1.0,0,798,0,864,948,798,885,880,75,1085,798
415,2,5.4.87,1,798,0,864,1018,822,885,873,78,1113,798
415,3,0.4.0,0,798,0,864,822,822,885,858,61,1064,798
415,3,1.4.122,1,798,0,864,1018,822,896,896,75,1076,798
415,3,2.2.0,0,798,0,864,1018,822,1014,892,81,1076,798
415,3,3.1.0,0,798,0,798,1018,798,819,851,62,1019,798
415,3,4.1.0,0,798,0,864,948,798,885,892,81,1205,798
415,3,5.1.122,0,822,1,864,1018,822,885,889,64,1085,822
415,4,0.4.0,1,798,0,864,822,822,896,881,74,1093,798
415,4,1.3.173,0,798,0,864,983,822,896,925,77,1144,798
415,4,2.2.0,0,798,0,864,1018,822,1031,916,82,1141,798
415,4,3.1.0,0,798,0,798,1018,798,819,882,67,1019,798
415,4,4.1.0,0,798,0,864,948,798,896,901,83,1057,798
415,4,5.1.122,0,822,1,864,1018,822,896,913,73,1056,822
415,5,0.1.24,0,822,1,822,822,822,843,876,66,1125,822
415,5,1.3.173,0,798,0,864,1003,822,896,897,71,1076,798
415,5,2.2.0,0,798,0,864,822,822,1031,912,85,1076,798
415,5,3.1.0,0,798,0,798,798,798,819,861,61,1007,798
415,5,4.1.0,1,798,0,864,798,798,896,873,66,1056,798
415,5,5.1.122,0,822,1,864,822,822,896,888,69,1056,822
415,6,0.1.56,0,798,0,798,798,798,819,829,42,1001,798
415,6,1.3.173,0,798,0,864,826,798,896,904,80,1056,798
415,6,2.2.0,1,798,0,864,798,798,1031,889,90,1056,798
415,6,3.1.56,0,798,0,798,798,798,819,839,57,1070,798
415,6,4.2.56,0,798,0,864,798,798,896,870,80,1153,798
415,6,5.1.122,0,864,1,864,864,864,896,900,51,1045,864
415,7,0.1.56,0,798,0,798,798,798,979,851,69,1047,798
415,7,1.3.173,1,798,0,864,826,798,1031,923,94,1137,798
415,7,2.3.87,0,798,0,864,895,798,1051,914,95,1137,798
415,7,3.1.56,0,798,0,798,798,798,948,847,63,1007,798
415,7,4.2.66,0,798,0,864,798,798,1031,883,86,1144,798
415,7,5.1.122,0,864,1,864,864,864,1031,911,66,1113,864
415,8,0.1.56,0,798,0,798,826,798,986,868,73,1047,798
415,8,1.1.225,0,826,1,896,826,826,1031,938,74,1056,826
415,8,2.3.87,0,798,0,864,967,798,1031,943,92,1137,798
415,8,3.1.56,1,798,0,798,890,798,1019,883,76,1019,798
415,8,4.2.66,0,798,0,864,826,798,1031,912,83,1056,798
415,8,5.1.122,0,864,2,864,896,864,1031,931,69,1056,864
415,9,0.1.154,0,798,0,798,819,798,819,833,47,936,798
415,9,1.1.225,0,890,1,890,890,890,1019,936,59,1019,890
415,9,2.3.87,1,798,0,798,1007,798,1019,891,79,1019,798
415,9,3.3.225,0,798,0,798,890,798,1019,879,79,1019,798
415,9,4.2.66,0,798,0,798,890,798,1019,879,78,1019,798
415,9,5.1.154,0,798,0,798,819,798,948,844,56,948,798
415,10,0.1.154,0,798,0,798,936,798,936,849,59,936,798
415,10,1.1.225,0,890,1,890,1007,890,1019,976,57,1019,890
415,10,2.1.154,0,798,0,798,936,798,948,896,67,948,798
415,10,3.3.225,0,798,0,798,1007,798,1019,891,77,1019,798
415,10,4.2.66,0,798,0,798,1007,798,1019,893,85,1019,798
415,10,5.1.154,1,798,0,798,948,798,948,857,67,948,798
415,11,0.1.246,1,798,0,798,819,798,819,809,10,819,798
415,11,1.1.246,0,819,1,819,948,819,948,893,64,948,819
415,11,2.1.246,0,798,0,798,948,798,948,872,75,948,798
415,11,3.3.225,0,798,0,798,948,798,948,855,66,948,798
415,11,4.2.66,0,798,0,798,948,798,948,852,67,948,798
415,11,5.0.246,0,798,0,798,948,798,948,859,68,948,798
415,12,0.2.408,0,798,0,798,819,798,819,808,10,819,798
415,12,1.1.408,0,819,1,819,819,819,819,819,0,819,819
415,12,2.1.408,1,798,0,798,798,798,798,798,0,798,798
415,12,3.3.225,0,798,0,798,819,798,819,808,10,819,798
415,12,4.2.66,0,798,0,798,819,798,819,808,10,819,798
415,12,5.0.246,0,798,0,798,819,798,819,808,10,819,798
415,13,0.2.408,0,798,0,798,798,798,798,798,0,798,798
415,13,1.1.594,0,798,0,798,798,798,798,798,0,798,798
415,13,2.4.594,0,798,0,798,798,798,798,798,0,798,798
415,13,3.3.225,1,798,0,798,798,798,798,798,0,798,798
415,13,4.2.66,0,798,0,798,798,798,798,798,0,798,798
415,13,5.0.246,0,798,0,798,798,798,798,798,0,798,798
415,14,0.2.408,0,798,0,798,798,798,798,798,0,798,798
415,14,1.1.594,0,798,0,798,798,798,798,798,0,798,798
415,14,2.4.594,0,798,0,798,798,798,798,798,0,798,798
415,14,3.4.321,0,798,0,798,798,798,798,798,0,798,798
415,14,4.2.66,0,798,0,798,798,798,798,798,0,798,798
415,14,5.0.246,1,798,0,798,798,798,798,798,0,798,798
415,15,0.2.408,0,798,0,798,798,798,798,798,0,798,798
415,15,1.1.594,1,798,0,798,798,798,798,798,0,798,798
415,15,2.4.594,0,798,0,798,798,798,798,798,0,798,798
415,15,3.4.321,0,798,0,798,798,798,798,798,0,798,798
415,15,4.2.66,0,798,0,798,798,798,798,798,0,798,798
415,15,5.2.327,0,798,0,798,798,798,798,798,0,798,798
415,16,0.2.408,0,798,0,798,798,798,798,798,0,798,798
415,16,1.2.782,0,798,0,798,798,798,798,798,0,798,798
415,16,2.4.594,0,798,0,798,798,798,798,798,0,798,798
415,16,3.4.321,0,798,0,798,798,798,798,798,0,798,798
415,16,4.2.66,0,798,0,798,798,798,798,798,0,798,798
415,16,5.2.327,1,798,0,798,798,798,798,798,0,798,798
415,17,0.2.408,1,798,0,798,798,798,798,798,0,798,798
415,17,1.2.782,0,798,0,798,798,798,798,798,0,798,798
415,17,2.4.594,0,798,0,798,798,798,798,798,0,798,798
415,17,3.4.321,0,798,0,798,798,798,798,798,0,798,798
415,17,4.2.66,0,798,0,798,798,798,798,798,0,798,798
415,18,0.0.436,0,798,0,798,798,798,798,798,0,798,798
415,18,1.2.782,0,798,0,798,798,798,798,798,0,798,798
415,18,2.4.594,0,798,0,798,798,798,798,798,0,798,798
415,18,3.4.321,0,798,0,798,798,798,798,798,0,798,798
415,18,4.2.66,1,798,0,798,798,798,798,798,0,798,798
415,19,0.0.436,0,798,0,798,798,798,798,798,0,798,798
415,19,1.2.782,1,798,0,798,798,798,798,798,0,798,798
415,19,2.4.594,0,798,0,798,798,798,798,798,0,798,798
415,19,3.4.321,0,798,0,798,798,798,798,798,0,798,798
415,19,4.4.173,0,798,0,798,798,798,798,798,0,798,798
415,20,0.0.436,1,798,0,798,798,798,798,798,0,798,798
415,20,2.4.594,0,798,0,798,798,798,798,798,0,798,798
415,20,3.4.321,0,798,0,798,798,798,798,798,0,798,798
415,20,4.4.173,0,798,0,798,798,798,798,798,0,798,798
415,21,0.3.478,0,798,0,798,798,798,798,798,0,798,798
415,21,2.4.594,1,798,0,798,798,798,798,798,0,798,798
415,21,3.4.321,0,798,0,798,798,798,798,798,0,798,798
415,21,4.4.173,0,798,0,798,798,798,798,798,0,798,798
415,22,0.3.478,0,798,0,798,798,798,798,798,0,798,798
415,22,2.0.623,0,798,0,798,798,798,798,798,0,798,798
415,22,3.4.321,1,798,0,798,798,798,798,798,0,798,798
415,22,4.4.173,0,798,0,798,798,798,798,798,0,798,798
415,23,0.3.478,0,798,0,798,798,798,798,798,0,798,798
415,23,2.0.623,0,798,0,798,798,798,798,798,0,798,798
415,23,3.0.327,1,798,0,798,798,798,798,798,0,798,798
415,23,4.4.173,0,798,0,798,798,798,798,798,0,798,798
415,24,0.3.478,0,798,0,798,798,798,798,798,0,798,798
415,24,2.0.623,0,798,0,798,798,798,798,798,0,798,798
415,24,3.2.436,1,798,0,798,798,798,798,798,0,798,798
415,24,4.4.173,0,798,0,798,798,798,798,798,0,798,798
415,25,0.3.478,0,798,0,798,798,798,798,798,0,798,798
415,25,2.0.623,1,798,0,798,798,798,798,798,0,798,798
415,25,4.4.173,0,798,0,798,798,798,798,798,0,798,798
415,26,0.3.478,1,798,0,798,798,798,798,798,0,798,798
415,26,4.4.173,0,798,0,798,798,798,798,798,0,798,798
415,27,4.4.173,1,798,0,798,798,798,798,798,0,798,798
415,28,4.0.478,1,798,0,798,798,798,798,798,0,798,798
415,29,4.3.574,1,798,0,798,798,798,798,798,0,798,798
416,0,0.1.0,0,879,0,953,885,981,885,892,28,1016,879
416,0,1.1.0,0,879,0,953,885,981,885,896,31,1016,879
416,0,2.2.0,0,879,0,953,885,981,885,907,43,1086,879
416,0,3.0.0,1,879,0,953,934,981,885,909,43,1055,879
416,0,4.3.0,0,879,0,953,879,981,885,908,49,1070,879
416,0,5.1.0,0,879,0,953,885,885,885,888,21,993,879
416,1,0.1.0,0,879,0,953,885,981,885,893,33,1071,879
416,1,1.1.0,0,879,0,953,885,981,885,886,20,1016,879
416,1,2.2.0,0,879,0,953,934,981,885,908,36,1030,879
416,1,3.1.49,0,928,1,928,934,1030,934,938,27,1071,928
416,1,4.3.0,0,879,0,953,928,981,885,911,53,1120,879
416,1,5.1.0,1,879,0,953,885,885,885,890,25,1006,879
416,2,0.1.58,0,879,0,953,885,885,885,886,17,993,879
416,2,1.1.58,0,879,0,953,885,885,885,885,14,953,879
416,2,2.2.0,0,879,0,953,885,885,885,894,30,1013,879
416,2,3.1.58,0,879,0,879,885,885,885,888,23,1006,879
416,2,4.3.0,1,879,0,953,879,885,885,893,33,1006,879
416,2,5.4.58,0,879,0,953,885,885,885,887,25,1086,879
416,3,0.1.58,1,879,0,953,879,885,885,890,32,1083,879
416,3,1.1.58,0,879,0,953,879,885,885,886,20,993,879
416,3,2.2.0,0,879,0,953,879,885,885,899,39,1033,879
416,3,3.1.58,0,879,0,879,879,885,885,891,29,1006,879
416,3,4.2.10,0,879,0,953,879,885,879,903,45,1067,879
416,3,5.4.58,0,879,0,953,879,885,885,889,25,1006,879
416,4,0.4.156,0,879,0,953,879,885,885,889,31,1067,879
416,4,1.1.156,0,879,0,953,879,885,885,884,13,953,879
416,4,2.2.0,0,879,0,953,879,885,885,893,31,1006,879
416,4,3.1.156,0,879,0,879,879,885,885,884,18,1006,879
416,4,4.2.10,0,879,0,953,879,885,879,885,22,1006,879
416,4,5.4.58,1,879,0,953,879,885,885,891,31,1013,879
416,5,0.4.156,0,879,0,953,879,885,885,889,28,1040,879
416,5,1.1.156,0,879,0,953,879,885,885,883,10,953,879
416,5,2.2.0,0,879,0,953,879,885,885,897,38,1006,879
416,5,3.1.156,1,879,0,879,879,885,885,883,18,1006,879
416,5,4.2.10,0,879,0,953,879,885,879,893,35,1030,879
416,5,5.3.84,0,879,0,953,879,885,885,884,15,1006,879
416,6,0.4.156,0,879,0,879,879,885,885,884,22,1006,879
416,6,1.1.330,0,879,0,879,879,885,885,882,13,1013,879
416,6,2.2.0,1,879,0,879,879,885,885,888,28,1013,879
416,6,3.4.330,0,879,0,879,879,885,885,882,13,1006,879
416,6,4.2.10,0,879,0,879,879,885,879,886,25,1006,879
416,6,5.3.84,0,879,0,879,879,885,885,885,22,1006,879
416,7,0.4.156,1,879,0,879,879,885,885,884,18,1006,879
416,7,1.1.330,0,879,0,879,879,885,885,882,3,885,879
416,7,2.0.49,0,879,0,879,879,885,885,895,35,1006,879
416,7,3.4.330,0,879,0,879,879,885,885,887,24,1006,879
416,7,4.2.19,0,879,0,879,879,885,879,890,32,1006,879
416,7,5.3.84,0,879,0,879,879,885,885,888,25,1013,879
416,8,0.3.232,0,879,0,879,879,885,885,885,18,1006,879
416,8,1.1.330,0,879,0,879,879,885,885,882,3,885,879
416,8,2.0.49,0,879,0,879,879,885,885,891,29,1006,879
416,8,3.4.330,0,879,0,879,879,885,885,894,36,1006,879
416,8,4.2.19,1,879,0,879,879,885,879,890,32,1006,879
416,8,5.3.84,0,879,0,879,879,885,885,884,18,1006,879
416,9,0.3.232,0,879,0,879,879,885,879,892,36,1006,879
416,9,1.1.330,0,879,0,879,879,885,879,881,3,885,879
416,9,2.0.49,0,879,0,879,879,885,1006,899,43,1006,879
416,9,3.4.330,0,879,0,879,879,885,879,895,39,1006,879
416,9,4.0.86,1,879,0,879,879,885,879,892,38,1018,879
416,9,5.3.84,0,879,0,879,879,885,879,889,30,1013,879
416,10,0.3.232,1,879,0,879,879,885,879,895,41,1006,879
416,10,1.1.330,0,879,0,879,879,885,879,880,2,885,879
416,10,2.0.153,0,879,0,879,879,885,1006,906,50,1006,879
416,10,3.4.330,0,879,0,879,879,885,879,892,38,1006,879
416,10,4.1.330,0,879,0,879,879,879,879,901,48,1006,879
416,10,5.3.84,0,879,0,879,879,885,879,895,41,1006,879
416,11,0.0.235,0,879,0,879,879,885,879,890,34,1006,879
416,11,1.1.330,0,879,0,879,879,885,879,880,2,885,879
416,11,2.0.153,1,879,0,879,879,885,1006,912,54,1006,879
416,11,3.4.330,0,879,0,879,879,885,879,895,41,1006,879
416,11,4.1.330,0,879,0,879,879,879,879,893,40,1006,879
416,11,5.3.84,0,879,0,879,879,885,879,898,44,1006,879
416,12,0.0.235,0,879,0,879,879,885,1006,903,48,1006,879
416,12,1.1.330,0,879,0,879,879,885,879,880,2,885,879
416,12,2.3.235,1,879,0,879,1006,885,1006,919,57,1006,879
416,12,3.4.330,0,879,0,879,879,885,1006,904,49,1006,879
416,12,4.1.330,0,879,0,879,879,879,1006,911,55,1006,879
416,12,5.3.84,0,879,0,879,879,885,1006,903,48,1006,879
416,13,0.0.235,1,879,0,879,1006,885,1006,933,61,1006,879
416,13,1.1.330,0,879,0,879,885,885,879,882,3,885,879
416,13,2.1.330,0,885,1,885,1006,885,1006,944,60,1006,885
416,13,3.4.330,0,879,0,879,1006,885,1006,931,61,1006,879
416,13,4.1.330,0,879,0,879,1006,879,1006,939,63,1006,879
416,13,5.3.84,0,879,0,879,1006,885,1006,919,57,1006,879
416,14,0.2.290,0,879,0,879,1006,885,1006,928,60,1006,879
416,14,1.1.330,0,879,0,879,885,885,879,882,3,885,879
416,14,2.1.330,0,885,1,885,1006,885,1006,946,61,1006,885
416,14,3.4.330,0,879,0,879,1006,885,1006,920,57,1006,879
416,14,4.1.330,0,879,0,879,1006,879,1006,937,63,1006,879
416,14,5.3.84,1,879,0,879,1006,885,1006,925,59,1006,879
416,15,0.2.290,0,879,0,879,1006,885,1006,929,60,1006,879
416,15,1.1.330,0,879,0,879,885,885,879,882,3,885,879
416,15,2.1.330,1,885,1,885,1006,885,1006,947,60,1006,885
416,15,3.4.330,0,879,0,879,1006,885,1006,928,60,1006,879
416,15,4.1.330,0,879,0,879,1006,879,1006,944,63,1006,879
416,15,5.2.155,0,879,0,879,1006,885,1006,917,56,1006,879
416,16,0.2.290,0,885,0,885,1006,885,1006,948,60,1006,885
416,16,1.1.502,0,885,0,885,885,885,885,885,0,885,885
416,16,2.4.502,0,885,0,885,1006,885,1006,943,60,1006,885
416,16,3.4.330,1,885,0,885,1006,885,1006,947,60,1006,885
416,16,4.1.502,0,1006,1,1006,1006,1006,1006,1006,0,1006,1006
416,16,5.2.155,0,885,0,885,1006,885,1006,943,60,1006,885
416,17,0.2.290,0,885,0,885,1006,885,1006,947,60,1006,885
416,17,1.1.502,0,885,0,885,885,885,885,885,0,885,885
416,17,2.4.502,0,885,0,885,1006,885,1006,938,60,1006,885
416,17,3.3.375,0,885,0,885,1006,885,1006,931,59,1006,885
416,17,4.1.502,1,1006,1,1006,1006,1006,1006,1006,0,1006,1006
416,17,5.2.155,0,885,0,885,1006,885,1006,938,60,1006,885
416,18,0.2.290,1,1006,0,1006,1006,1006,1006,1006,0,1006,1006
416,18,1.1.662,0,1006,0,1006,1006,1006,1006,1006,0,1006,1006
416,18,2.4.502,0,1006,0,1006,1006,1006,1006,1006,0,1006,1006
416,18,3.3.375,0,1006,0,1006,1006,1006,1006,1006,0,1006,1006
