PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
484,22,5.0.240,0,742,0,742,742,742,742,742,0,742,742
484,23,2.3.371,0,742,0,742,742,742,742,742,0,742,742
484,23,5.0.240,1,742,0,742,742,742,742,742,0,742,742
484,24,2.3.371,0,742,0,742,742,742,742,742,0,742,742
484,24,5.4.390,1,742,0,742,742,742,742,742,0,742,742
484,25,2.3.371,0,742,0,742,742,742,742,742,0,742,742
484,25,5.3.450,1,742,0,742,742,742,742,742,0,742,742
484,26,2.3.371,0,742,0,742,742,742,742,742,0,742,742
484,26,5.1.476,1,742,0,742,742,742,742,742,0,742,742
484,27,2.3.371,0,742,0,742,742,742,742,742,0,742,742
484,27,5.2.555,1,742,0,742,742,742,742,742,0,742,742
484,28,2.3.371,1,742,0,742,742,742,742,742,0,742,742
484,29,2.4.580,1,742,0,742,742,742,742,742,0,742,742
485,0,0.2.0,0,738,0,1216,738,738,1203,797,77,1140,738
485,0,1.3.0,1,738,0,946,738,738,971,774,56,953,738
485,0,2.0.0,0,738,0,1173,738,738,1282,834,73,1014,738
485,0,3.4.0,0,738,0,1168,738,738,1037,803,75,1089,738
485,0,4.1.0,0,738,0,1144,738,738,1093,820,77,1143,738
485,0,5.0.0,0,738,0,1143,738,738,1093,806,69,1038,738
485,1,0.2.0,0,738,0,1014,738,738,965,765,51,1014,738
485,1,1.1.148,1,738,0,984,738,738,944,749,28,889,738
485,1,2.0.0,0,738,0,948,738,738,882,771,47,927,738
485,1,3.4.0,0,738,0,943,738,738,911,770,46,899,738
485,1,4.1.0,0,738,0,996,738,738,934,767,49,889,738
485,1,5.0.0,0,738,0,946,738,738,971,771,50,927,738
485,2,0.2.0,0,738,0,920,738,738,956,744,19,849,738
485,2,1.2.248,1,738,0,837,738,738,738,744,19,815,738
485,2,2.0.0,0,738,0,984,738,738,922,752,37,1004,738
485,2,3.4.0,0,738,0,984,738,738,862,753,30,890,738
485,2,4.1.0,0,738,0,889,738,738,944,746,31,930,738
485,2,5.0.0,0,738,0,984,738,738,944,751,33,889,738
485,3,0.2.0,0,738,0,837,738,738,911,741,16,853,738
485,3,1.0.428,1,738,0,853,738,738,738,749,28,853,738
485,3,2.0.0,0,738,0,837,738,738,973,744,20,815,738
485,3,3.4.0,0,738,0,837,738,738,911,751,32,926,738
485,3,4.1.0,0,738,0,738,738,738,738,742,18,870,738
485,3,5.0.0,0,738,0,837,738,738,738,747,25,868,738
485,4,0.2.0,0,738,0,853,738,738,804,743,17,804,738
485,4,1.4.548,1,738,0,804,738,738,738,748,24,815,738
485,4,2.0.0,0,738,0,853,738,738,868,744,19,815,738
485,4,3.4.0,0,738,0,853,738,738,804,747,23,815,738
485,4,4.1.0,0,738,0,738,738,738,738,741,15,815,738
485,4,5.0.0,0,738,0,853,738,738,738,748,27,881,738
485,5,0.2.0,1,738,0,804,738,738,804,742,16,804,738
485,5,2.0.0,0,738,0,804,738,738,868,750,26,815,738
485,5,3.4.0,0,738,0,804,738,738,804,751,27,815,738
485,5,4.1.0,0,738,0,738,738,738,738,740,11,815,738
485,5,5.0.0,0,738,0,804,738,738,738,748,24,815,738
485,6,0.0.70,0,738,0,804,738,738,804,743,17,804,738
485,6,2.0.0,0,738,0,804,738,738,804,743,18,804,738
485,6,3.4.0,0,738,0,804,738,738,738,743,18,804,738
485,6,4.1.0,1,738,0,738,738,738,738,738,0,738,738
485,6,5.0.0,0,738,0,804,738,738,804,743,18,804,738
485,7,0.0.70,1,738,0,738,738,738,738,738,0,738,738
485,7,2.0.0,0,738,0,738,738,738,738,738,0,738,738
485,7,3.4.0,0,738,0,738,738,738,738,738,0,738,738
485,7,4.2.70,0,738,0,738,738,738,738,738,0,738,738
485,7,5.0.0,0,738,0,738,738,738,738,738,0,738,738
485,8,0.1.248,1,738,0,738,738,738,738,738,0,738,738
485,8,2.0.0,0,738,0,738,738,738,738,738,0,738,738
485,8,3.4.0,0,738,0,738,738,738,738,738,0,738,738
485,8,4.2.70,0,738,0,738,738,738,738,738,0,738,738
485,8,5.0.0,0,738,0,738,738,738,738,738,0,738,738
485,9,0.4.282,0,738,0,738,738,738,738,738,0,738,738
485,9,2.0.0,0,738,0,738,738,738,738,738,0,738,738
485,9,3.4.0,0,738,0,738,738,738,738,738,0,738,738
485,9,4.2.70,1,738,0,738,738,738,738,738,0,738,738
485,9,5.0.0,0,738,0,738,738,738,738,738,0,738,738
485,10,0.4.282,0,738,0,738,738,738,738,738,0,738,738
485,10,2.0.0,0,738,0,738,738,738,738,738,0,738,738
485,10,3.4.0,0,738,0,738,738,738,738,738,0,738,738
485,10,4.0.132,1,738,0,738,738,738,738,738,0,738,738
485,10,5.0.0,0,738,0,738,738,738,738,738,0,738,738
485,11,0.4.282,0,738,0,738,738,738,738,738,0,738,738
485,11,2.0.0,0,738,0,738,738,738,738,738,0,738,738
485,11,3.4.0,0,738,0,738,738,738,738,738,0,738,738
485,11,4.4.210,1,738,0,738,738,738,738,738,0,738,738
485,11,5.0.0,0,738,0,738,738,738,738,738,0,738,738
485,12,0.4.282,0,738,0,738,738,738,738,738,0,738,738
485,12,2.0.0,0,738,0,738,738,738,738,738,0,738,738
485,12,3.4.0,0,738,0,738,738,738,738,738,0,738,738
485,12,4.3.247,1,738,0,738,738,738,738,738,0,738,738
485,12,5.0.0,0,738,0,738,738,738,738,738,0,738,738
485,13,0.4.282,0,738,0,738,738,738,738,738,0,738,738
485,13,2.0.0,1,738,0,738,738,738,738,738,0,738,738
485,13,3.4.0,0,738,0,738,738,738,738,738,0,738,738
485,13,5.0.0,0,738,0,738,738,738,738,738,0,738,738
485,14,0.4.282,0,738,0,738,738,738,738,738,0,738,738
485,14,2.3.148,1,738,0,738,738,738,738,738,0,738,738
485,14,3.4.0,0,738,0,738,738,738,738,738,0,738,738
485,14,5.0.19,0,738,0,738,738,738,738,738,0,738,738
485,15,0.4.282,0,738,0,738,738,738,738,738,0,738,738
485,15,2.4.247,0,738,0,738,738,738,738,738,0,738,738
485,15,3.4.0,1,738,0,738,738,738,738,738,0,738,738
485,15,5.0.19,0,738,0,738,738,738,738,738,0,738,738
485,16,0.4.282,0,738,0,738,738,738,738,738,0,738,738
485,16,2.4.247,0,738,0,738,738,738,738,738,0,738,738
485,16,3.0.19,1,738,0,738,738,738,738,738,0,738,738
485,16,5.0.19,0,738,0,738,738,738,738,738,0,738,738
485,17,0.4.282,0,738,0,738,738,738,738,738,0,738,738
485,17,2.4.247,0,738,0,738,738,738,738,738,0,738,738
485,17,3.1.64,1,738,0,738,738,738,738,738,0,738,738
485,17,5.0.45,0,738,0,738,738,738,738,738,0,738,738
485,18,0.4.282,0,738,0,738,738,738,738,738,0,738,738
485,18,2.4.247,0,738,0,738,738,738,738,738,0,738,738
485,18,3.2.98,1,738,0,738,738,738,738,738,0,738,738
485,18,5.0.45,0,738,0,738,738,738,738,738,0,738,738
485,19,0.4.282,0,738,0,738,738,738,738,738,0,738,738
485,19,2.4.247,0,738,0,738,738,738,738,738,0,738,738
485,19,3.3.221,1,738,0,738,738,738,738,738,0,738,738
485,19,5.0.45,0,738,0,738,738,738,738,738,0,738,738
485,20,0.4.282,1,738,0,738,738,738,738,738,0,738,738
485,20,2.4.247,0,738,0,738,738,738,738,738,0,738,738
485,20,5.0.45,0,738,0,738,738,738,738,738,0,738,738
485,21,0.3.295,1,738,0,738,738,738,738,738,0,738,738
485,21,2.4.247,0,738,0,738,738,738,738,738,0,738,738
485,21,5.0.45,0,738,0,738,738,738,738,738,0,738,738
485,22,2.4.247,0,738,0,738,738,738,738,738,0,738,738
485,22,5.0.45,1,738,0,738,738,738,738,738,0,738,738
485,23,2.4.247,0,738,0,738,738,738,738,738,0,738,738
485,23,5.4.56,1,738,0,738,738,738,738,738,0,738,738
485,24,2.4.247,0,738,0,738,738,738,738,738,0,738,738
485,24,5.2.428,1,738,0,738,738,738,738,738,0,738,738
485,25,2.4.247,0,738,0,738,738,738,738,738,0,738,738
485,25,5.1.486,1,738,0,738,738,738,738,738,0,738,738
485,26,2.4.247,0,738,0,738,738,738,738,738,0,738,738
485,26,5.3.549,1,738,0,738,738,738,738,738,0,738,738
485,27,2.4.247,1,738,0,738,738,738,738,738,0,738,738
485,28,2.2.486,1,738,0,738,738,738,738,738,0,738,738
485,29,2.1.560,1,738,0,738,738,738,738,738,0,738,738
486,0,0.1.0,0,511,0,797,626,587,783,661,63,834,573
486,0,1.2.0,1,511,0,679,687,587,679,642,58,825,555
486,0,2.0.0,0,511,0,803,687,587,981,653,60,823,516
486,0,3.1.0,0,516,1,859,687,587,776,646,58,870,562
486,0,4.1.0,0,511,0,795,687,587,781,656,63,803,516
486,0,5.1.0,0,516,1,833,634,587,831,663,62,861,561
486,1,0.1.0,0,511,0,679,626,587,679,639,54,792,555
486,1,1.1.190,0,511,0,662,687,587,679,631,58,838,555
486,1,2.0.0,0,511,0,679,687,587,679,642,59,817,555
486,1,3.1.0,1,516,1,679,687,587,816,625,58,817,516
486,1,4.1.0,0,511,0,679,687,587,679,637,59,838,565
486,1,5.1.0,0,516,1,679,634,587,679,634,52,794,555
486,2,0.1.72,0,516,0,679,601,587,816,615,52,803,516
486,2,1.1.190,0,516,0,662,687,587,816,619,54,870,555
486,2,2.0.0,0,516,0,679,687,587,816,632,59,825,530
486,2,3.2.190,1,516,0,703,687,587,824,618,51,825,516
486,2,4.1.72,0,532,1,679,687,587,816,639,70,842,532
486,2,5.1.72,0,554,2,590,656,587,648,623,46,792,562
486,3,0.1.72,0,516,0,703,601,587,824,614,55,817,516
486,3,1.1.190,0,516,0,703,687,587,824,615,58,869,516
486,3,2.0.0,1,516,0,703,687,587,703,639,70,817,555
486,3,3.4.255,0,516,0,703,687,587,806,623,67,817,516
486,3,4.1.72,0,532,1,703,687,587,824,654,81,870,532
486,3,5.1.72,0,554,2,703,687,587,740,613,50,817,555
486,4,0.1.72,0,516,0,703,601,587,703,608,45,771,516
486,4,1.1.190,0,516,0,703,687,587,703,633,65,849,516
486,4,2.3.64,0,516,0,703,687,587,703,633,67,817,516
486,4,3.4.255,1,516,0,703,687,587,806,620,67,870,516
486,4,4.1.72,0,532,1,703,687,587,703,641,64,858,532
486,4,5.1.72,0,554,2,703,687,587,811,624,61,825,555
486,5,0.1.72,0,516,0,703,601,587,806,611,62,817,516
486,5,1.1.190,0,516,0,703,687,587,806,630,71,870,562
486,5,2.3.64,0,516,0,703,687,587,806,636,71,817,516
486,5,3.0.312,1,516,0,649,687,587,817,642,84,870,516
486,5,4.1.72,0,532,1,703,687,587,806,643,71,870,556
486,5,5.1.72,0,554,2,703,687,587,722,620,61,849,555
486,6,0.1.72,0,516,0,649,601,587,817,606,61,803,516
486,6,1.1.190,0,516,0,649,687,587,817,634,73,817,555
486,6,2.3.64,0,516,0,649,687,587,817,642,79,870,516
486,6,3.3.391,1,516,0,817,687,587,817,626,72,817,516
486,6,4.1.72,0,532,1,649,687,587,817,658,77,870,532
486,6,5.1.72,0,555,2,649,687,587,719,613,49,771,555
486,7,0.1.72,0,516,0,817,601,587,817,606,66,870,516
486,7,1.1.190,0,516,0,817,687,587,817,644,79,817,555
486,7,2.3.64,0,516,0,817,687,587,817,631,69,817,516
486,7,4.1.72,0,532,1,817,687,587,817,652,73,870,555
486,7,5.1.72,1,555,2,817,687,587,719,627,66,794,555
486,8,0.1.118,0,555,0,817,587,587,817,596,33,771,555
486,8,1.1.190,0,555,0,817,687,587,719,626,65,794,555
486,8,2.3.64,0,555,0,817,687,587,719,621,62,794,555
486,8,4.1.118,0,555,0,817,687,587,719,634,64,858,562
486,8,5.3.118,1,555,0,649,687,587,719,603,46,794,555
486,9,0.1.118,0,555,0,649,587,587,625,587,17,649,555
486,9,1.1.190,0,555,0,649,687,587,719,614,60,849,555
486,9,2.3.64,0,555,0,649,687,587,719,617,63,795,555
486,9,4.1.118,0,555,0,649,687,587,719,609,46,787,555
486,9,5.2.255,1,555,0,597,687,587,710,599,40,710,555
486,10,0.1.118,0,555,0,597,587,587,597,584,10,611,555
486,10,1.1.190,0,555,0,597,687,587,710,604,46,710,555
486,10,2.3.64,1,555,0,597,687,587,710,601,47,710,555
486,10,4.1.118,0,555,0,597,687,587,710,612,49,710,574
486,10,5.0.391,0,555,0,597,687,583,710,604,46,710,555
486,11,0.1.118,0,555,0,597,587,587,597,581,11,597,555
486,11,1.1.190,1,555,0,597,687,587,710,619,57,710,555
486,11,2.1.118,0,555,0,597,687,587,710,614,60,710,555
486,11,4.1.118,0,555,0,597,687,587,710,618,56,710,555
486,11,5.0.391,0,555,0,597,687,583,710,611,51,710,556
486,12,0.1.118,0,555,0,597,587,587,597,579,12,597,555
486,12,1.4.226,0,555,0,597,687,587,710,615,56,710,555
486,12,2.1.118,1,555,0,597,687,587,710,617,62,710,555
486,12,4.1.118,0,555,0,597,687,587,710,644,59,710,556
486,12,5.0.391,0,555,0,597,687,583,710,608,50,710,555
486,13,0.1.148,0,555,0,597,587,587,597,577,15,611,555
486,13,1.4.226,0,555,0,597,687,587,710,634,65,710,555
486,13,2.2.350,1,555,0,597,687,587,710,616,66,710,555
486,13,4.1.148,0,555,0,710,687,587,710,665,54,710,555
486,13,5.0.391,0,555,0,597,687,583,710,639,60,710,555
486,14,0.1.148,0,555,0,597,587,587,597,572,17,611,555
486,14,1.4.226,0,555,0,597,687,587,710,625,66,710,555
486,14,2.4.377,1,555,0,597,687,587,710,606,66,710,555
486,14,4.1.148,0,555,0,710,687,587,710,672,52,710,555
486,14,5.0.391,0,555,0,597,687,583,710,623,65,710,555
486,15,0.1.148,0,555,0,597,587,587,597,563,15,611,555
486,15,1.4.226,0,555,0,597,687,587,710,629,71,710,555
486,15,4.1.148,1,555,0,710,687,587,710,666,59,710,555
486,15,5.0.391,0,555,0,597,687,555,710,614,72,710,555
486,16,0.1.164,0,555,0,710,587,587,710,634,64,710,555
486,16,1.4.226,0,687,1,710,687,687,710,697,11,710,687
486,16,4.2.377,1,555,0,710,687,587,710,665,61,710,555
486,16,5.0.391,0,555,0,710,687,555,710,655,67,710,555
486,17,0.1.164,0,555,0,710,587,587,710,641,67,710,555
486,17,1.4.226,0,687,2,710,687,687,710,702,11,710,687
486,17,4.0.398,0,563,1,710,710,595,710,674,58,710,563
486,17,5.0.391,1,555,0,710,687,555,710,669,62,710,555
486,18,0.1.164,0,555,0,710,555,555,710,631,72,710,555
486,18,1.4.226,0,687,2,710,687,687,710,704,10,710,687
486,18,4.0.407,0,556,1,710,710,556,710,679,58,710,556
486,18,5.4.448,1,555,0,710,687,555,710,671,62,710,555
486,19,0.1.164,0,555,0,710,555,555,710,615,73,710,555
486,19,1.4.226,1,687,2,710,687,687,710,703,11,710,687
486,19,4.0.407,0,556,1,710,710,556,710,662,70,710,556
486,20,0.1.164,0,687,0,710,687,687,710,698,11,710,687
486,20,1.0.236,1,687,0,710,687,687,710,702,11,710,687
486,20,4.0.407,0,687,0,710,710,687,710,707,8,710,687
486,21,0.1.164,0,687,0,710,687,687,710,697,11,710,687
486,21,1.3.306,1,687,0,710,687,687,710,703,11,710,687
486,21,4.0.407,0,687,0,710,710,687,710,706,9,710,687
486,22,0.1.164,1,687,0,710,687,687,710,698,11,710,687
486,22,4.0.407,0,687,0,710,710,687,710,707,7,710,687
486,23,0.4.312,1,687,0,710,687,687,710,692,10,710,687
486,23,4.0.407,0,687,0,710,687,687,710,704,10,710,687
486,24,0.3.469,1,687,0,687,687,687,687,687,0,687,687
486,24,4.0.407,0,687,0,710,687,687,710,698,11,710,687
486,25,0.0.539,1,687,0,687,687,687,687,687,0,687,687
486,25,4.0.407,0,687,0,687,687,687,687,687,0,687,687
486,26,0.2.614,1,687,0,687,687,687,687,687,0,687,687
486,26,4.0.407,0,687,0,687,687,687,687,687,0,687,687
486,27,4.0.407,1,687,0,687,687,687,687,687,0,687,687
486,28,4.3.539,1,687,0,687,687,687,687,687,0,687,687
486,29,4.4.562,1,687,0,687,687,687,687,687,0,687,687
487,0,0.0.0,0,453,0,549,715,634,619,618,62,770,453
487,0,1.1.0,1,546,2,602,715,634,647,661,51,792,569
487,0,2.4.0,0,453,0,639,715,634,619,626,62,792,464
487,0,3.1.0,0,460,1,641,633,618,646,581,50,692,460
487,0,4.1.0,0,453,0,576,661,566,591,614,63,784,453
487,0,5.2.0,0,453,0,641,715,634,619,596,62,792,473
487,1,0.0.0,1,546,0,604,715,634,647,675,52,792,567
487,1,1.4.170,0,546,0,602,715,634,647,668,46,792,575
487,1,2.4.0,0,546,0,604,715,634,647,673,48,792,567
487,1,3.1.170,0,546,0,602,605,618,679,626,36,745,575
487,1,4.1.170,0,564,1,578,715,566,680,656,49,792,564
487,1,5.2.0,0,546,0,602,715,634,647,654,47,777,566
487,2,0.4.88,0,546,0,604,698,634,647,665,54,792,564
487,2,1.4.170,0,546,0,604,715,634,647,677,50,792,564
487,2,2.4.0,0,546,0,604,715,634,647,665,47,769,569
487,2,3.1.170,0,546,0,604,605,618,679,643,43,741,564
487,2,4.1.170,1,564,1,578,715,566,680,662,49,778,564
487,2,5.2.0,0,546,0,604,715,634,647,654,48,760,546
487,3,0.4.88,0,564,0,578,698,566,680,674,52,778,567
487,3,1.4.170,0,564,0,578,715,566,680,679,47,792,567
487,3,2.4.0,1,564,0,587,715,566,680,659,42,756,566
487,3,3.1.238,0,564,0,578,673,686,680,663,35,760,564
487,3,4.2.238,0,564,0,578,715,566,680,656,46,786,566
487,3,5.2.0,0,564,0,578,715,566,680,656,53,792,566
487,4,0.4.88,0,564,0,587,698,566,680,675,48,792,567
487,4,1.4.170,0,564,0,587,715,566,680,671,42,770,564
487,4,2.3.37,0,564,0,587,715,566,680,671,44,770,567
487,4,3.1.238,0,564,0,587,673,686,680,662,37,758,578
487,4,4.2.238,0,564,0,587,715,566,680,656,45,792,567
487,4,5.2.0,1,564,0,587,715,566,680,658,49,792,567
487,5,0.4.88,0,564,0,587,698,566,680,653,55,792,564
487,5,1.4.170,0,564,0,587,715,566,680,675,57,829,566
487,5,2.3.37,0,564,0,587,715,566,680,662,55,786,564
487,5,3.1.238,0,564,0,587,673,686,680,671,40,770,564
487,5,4.2.238,0,564,0,587,715,566,680,639,46,721,566
487,5,5.1.238,1,566,1,580,715,566,671,632,54,792,566
487,6,0.4.88,0,566,0,580,718,566,671,647,60,792,566
487,6,1.4.170,1,566,0,580,715,566,671,662,51,792,566
487,6,2.3.37,0,566,0,580,715,566,671,639,54,770,566
487,6,3.1.267,0,566,0,580,598,566,671,613,48,771,566
487,6,4.2.238,0,566,0,580,715,566,671,630,51,710,566
487,6,5.0.267,0,566,0,580,683,566,683,637,59,792,566
487,7,0.4.88,0,566,0,580,733,566,671,670,58,792,567
487,7,1.3.198,1,609,1,709,715,688,609,680,47,792,609
487,7,2.3.37,0,566,0,580,715,566,671,657,52,792,566
487,7,3.1.267,0,566,0,580,701,566,671,631,56,792,566
487,7,4.2.238,0,566,0,580,715,566,671,661,44,733,567
487,7,5.0.267,0,566,0,580,715,566,671,663,58,792,567
487,8,0.4.88,0,609,0,709,733,688,609,702,39,792,609
487,8,1.0.314,1,609,0,709,715,688,609,684,45,792,609
487,8,2.3.37,0,609,0,709,715,688,609,680,39,770,609
487,8,3.1.267,0,609,0,709,701,688,609,678,37,792,609
487,8,4.2.238,0,609,0,709,715,688,609,666,38,733,609
487,8,5.0.267,0,609,0,709,715,688,609,681,34,792,609
487,9,0.4.88,0,609,0,709,733,688,609,694,42,792,609
487,9,1.2.336,0,609,0,709,715,688,609,685,45,792,609
487,9,2.3.37,0,609,0,709,715,688,609,673,35,769,609
487,9,3.1.267,0,609,0,709,701,688,609,683,41,792,609
487,9,4.2.238,1,609,0,709,715,688,609,669,35,769,609
487,9,5.0.267,0,609,0,709,715,688,609,683,37,792,609
487,10,0.4.88,0,609,0,709,733,688,609,679,42,792,609
487,10,1.2.336,0,609,0,709,715,688,609,659,40,767,609
487,10,2.3.37,0,609,0,709,715,688,609,664,39,770,609
487,10,3.1.267,0,609,0,709,701,688,609,663,34,715,609
487,10,4.3.314,0,609,0,709,686,618,609,649,35,709,609
487,10,5.0.267,1,609,0,709,715,688,609,668,41,770,609
487,11,0.4.88,0,609,0,709,715,688,609,674,38,792,609
487,11,1.2.336,0,609,0,709,715,688,609,669,35,769,609
487,11,2.3.37,0,609,0,709,715,688,609,671,35,769,609
487,11,3.1.267,0,609,0,709,692,688,609,669,38,792,609
487,11,4.3.314,0,609,0,709,686,618,609,633,33,709,609
487,11,5.3.314,1,656,1,672,715,698,656,680,25,769,656
487,12,0.4.88,0,656,0,672,715,698,656,688,25,769,656
487,12,1.2.336,0,656,0,672,715,698,656,682,24,769,656
487,12,2.3.37,0,656,0,672,715,698,656,684,24,769,656
487,12,3.1.267,0,656,0,672,692,698,656,680,23,769,656
487,12,4.3.393,0,656,0,672,710,697,656,678,19,726,656
487,12,5.4.393,1,656,0,656,715,698,656,674,25,769,656
487,13,0.4.88,1,656,0,656,715,698,656,687,28,769,656
487,13,1.2.336,0,656,0,656,715,698,656,674,25,769,656
487,13,2.3.37,0,656,0,656,715,698,656,676,26,769,656
487,13,3.1.267,0,656,0,656,692,698,656,669,22,769,656
487,13,4.3.393,0,656,0,656,710,656,656,673,25,710,656
487,14,0.2.106,1,656,0,656,715,698,710,701,20,769,656
487,14,1.2.336,0,656,0,656,715,698,656,693,32,769,656
487,14,2.3.37,0,656,0,656,715,698,656,686,26,769,656
487,14,3.1.267,0,656,0,656,769,698,656,677,23,715,656
487,14,4.3.393,0,656,0,656,710,656,656,682,26,710,656
487,15,0.3.393,1,686,1,686,715,698,715,714,21,769,686
487,15,1.2.336,0,656,0,656,715,698,710,698,25,769,656
487,15,2.3.37,0,656,0,656,715,698,710,701,24,769,656
487,15,3.1.267,0,656,0,656,769,698,710,692,31,769,656
487,15,4.3.393,0,656,0,656,710,656,710,696,22,710,656
487,16,0.1.470,1,686,0,686,715,698,715,711,22,769,686
487,16,1.2.336,0,686,0,686,715,698,715,714,24,769,686
487,16,2.3.37,0,686,0,686,715,698,715,710,20,769,686
487,16,3.1.267,0,686,0,686,769,698,715,715,26,769,686
487,16,4.3.470,0,686,0,686,715,686,715,711,10,715,686
487,17,1.2.336,0,686,0,686,715,698,715,713,19,769,686
487,17,2.3.37,0,686,0,686,715,698,715,713,23,769,686
487,17,3.1.267,0,686,0,686,769,698,715,718,29,769,686
487,17,4.3.470,1,686,0,686,715,686,715,709,12,715,686
487,18,1.2.336,0,686,0,686,715,686,715,709,12,715,686
487,18,2.3.37,0,686,0,686,715,686,715,709,11,715,686
487,18,3.1.267,0,686,0,686,686,686,715,705,14,715,686
487,18,4.4.486,1,686,0,715,715,686,715,713,7,715,686
487,19,1.2.336,0,686,0,715,715,686,715,715,3,715,686
487,19,2.3.37,0,686,0,715,715,686,715,714,6,715,686
487,19,3.1.267,0,686,0,715,686,686,715,711,10,715,686
487,19,4.0.563,1,715,1,715,715,715,715,715,0,715,715
487,20,1.2.336,0,715,0,715,715,715,715,715,0,715,715
487,20,2.3.37,1,715,0,715,715,715,715,715,0,715,715
487,20,3.1.267,0,715,0,715,715,715,715,715,0,715,715
487,21,1.2.336,0,715,0,715,715,715,715,715,0,715,715
487,21,2.1.267,1,715,0,715,715,715,715,715,0,715,715
487,21,3.1.267,0,715,0,715,715,715,715,715,0,715,715
487,22,1.2.336,0,715,0,715,715,715,715,715,0,715,715
487,22,2.2.290,1,715,0,715,715,715,715,715,0,715,715
487,22,3.1.290,0,715,0,715,715,715,715,715,0,715,715
487,23,1.2.369,0,715,0,715,715,715,715,715,0,715,715
487,23,2.0.369,1,715,0,715,715,715,715,715,0,715,715
487,23,3.1.290,0,715,0,715,715,715,715,715,0,715,715
487,24,1.2.369,0,715,0,715,715,715,715,715,0,715,715
487,24,3.1.290,1,715,0,715,715,715,715,715,0,715,715
487,25,1.2.369,0,715,0,715,715,715,715,715,0,715,715
487,25,3.3.486,1,715,0,715,715,715,715,715,0,715,715
487,26,1.2.369,0,715,0,715,715,715,715,715,0,715,715
487,26,3.2.523,1,715,0,715,715,715,715,715,0,715,715
487,27,1.2.369,0,715,0,715,715,715,715,715,0,715,715
487,27,3.0.585,1,715,0,715,715,715,715,715,0,715,715
487,28,1.2.369,0,715,0,715,715,715,715,715,0,715,715
487,28,3.4.617,1,715,0,715,715,715,715,715,0,715,715
487,29,1.2.369,1,715,0,715,715,715,715,715,0,715,715
488,0,0.2.0,0,621,0,918,710,688,943,777,84,1018,633
488,0,1.3.0,1,621,0,1050,710,688,843,727,51,971,646
488,0,2.1.0,0,621,0,985,736,688,1016,768,75,986,633
488,0,3.1.0,0,621,0,929,710,688,943,772,94,1068,628
488,0,4.3.0,0,621,0,985,630,646,937,758,104,1113,633
488,0,5.2.0,0,621,0,985,710,688,986,754,76,1113,625
488,1,0.2.0,0,621,0,1050,710,688,894,717,40,927,633
488,1,1.0.198,1,625,1,714,710,688,772,708,36,807,628
488,1,2.1.0,0,621,0,1050,736,688,843,720,51,983,625
488,1,3.1.0,0,621,0,1050,710,688,1050,728,64,1050,633
488,1,4.3.198,0,621,0,1050,681,646,843,716,49,975,633
488,1,5.2.0,0,621,0,1050,710,688,843,712,52,957,625
488,2,0.2.0,1,625,0,714,710,688,807,717,37,815,633
488,2,1.2.370,0,625,0,714,695,738,772,713,34,815,633
488,2,2.1.0,0,625,0,714,736,688,772,712,37,807,633
488,2,3.1.0,0,625,0,714,710,688,772,710,39,803,626
488,2,4.3.198,0,625,0,714,681,646,772,708,38,807,625
488,2,5.2.0,0,625,0,714,710,688,714,707,36,807,626
488,3,0.1.80,0,625,0,714,741,688,737,724,33,830,652
488,3,1.2.370,0,625,0,714,695,738,807,724,39,817,628
488,3,2.1.0,0,625,0,714,736,688,807,716,45,825,633
488,3,3.1.0,0,625,0,714,710,688,807,712,39,825,625
488,3,4.3.198,0,625,0,714,681,646,807,709,34,815,633
488,3,5.2.80,1,625,0,714,710,688,714,711,37,824,633
488,4,0.1.80,0,625,0,714,741,688,737,719,35,825,625
488,4,1.2.370,0,625,0,714,695,738,714,712,39,830,626
488,4,2.1.0,0,625,0,714,736,688,772,707,39,807,628
488,4,3.1.0,0,625,0,714,710,688,714,711,39,855,625
488,4,4.3.198,0,625,0,714,681,646,714,722,47,824,625
488,4,5.3.198,1,625,0,714,710,710,714,713,32,807,633
488,5,0.1.80,0,625,0,714,741,710,714,716,27,815,655
488,5,1.2.370,0,625,0,714,695,738,714,711,36,810,625
488,5,2.1.0,0,625,0,714,736,710,714,712,37,807,628
488,5,3.1.0,0,625,0,714,710,710,714,704,37,807,626
488,5,4.3.262,0,625,0,714,681,646,714,703,32,797,630
488,5,5.4.262,1,625,0,714,710,710,714,711,39,815,633
488,6,0.1.80,0,625,0,714,741,710,714,720,33,815,626
488,6,1.2.370,0,625,0,714,695,738,714,713,38,855,633
488,6,2.1.0,0,625,0,714,736,710,714,712,38,815,633
488,6,3.1.0,1,625,0,714,710,710,714,702,40,812,625
488,6,4.3.262,0,625,0,714,681,646,714,705,40,805,625
