PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
410,4,5.0.82,0,755,0,0,0,0,755,772,766,755,764,6,772,755,0
410,5,0.0.82,0,755,1,0,0,0,755,766,766,755,762,4,766,755,0
410,5,2.0.82,0,755,0,0,0,1,755,772,766,755,764,6,772,755,0
410,5,3.0.82,1,764,0,1,1,0,764,772,766,772,766,2,772,764,1
410,5,4.0.82,0,755,0,0,0,0,755,772,766,755,764,6,772,755,0
410,5,5.0.82,0,755,0,0,0,0,755,772,766,755,764,6,772,755,0
410,6,0.0.164,0,764,1,0,0,0,764,766,766,766,765,0,766,764,0
410,6,2.0.164,0,764,0,0,0,1,764,772,766,772,767,3,772,764,0
410,6,3.1.164,1,764,0,1,1,0,764,772,766,772,767,3,772,764,0
410,6,4.0.164,0,766,0,0,0,0,766,772,766,772,768,2,772,766,1
410,6,5.0.164,0,764,0,0,0,0,764,772,766,772,767,3,772,764,0
410,7,0.0.164,0,764,1,0,0,0,764,766,766,766,765,0,766,764,0
410,7,2.0.164,0,764,0,0,0,1,764,772,766,772,767,3,772,764,0
410,7,3.2.240,1,764,0,1,1,0,764,772,766,772,767,3,772,764,0
410,7,4.0.164,0,766,0,0,0,0,766,772,766,772,768,2,772,766,1
410,7,5.0.164,0,764,0,0,0,0,764,772,766,772,767,3,772,764,0
410,8,0.0.164,0,764,1,0,0,0,764,766,766,766,765,0,766,764,0
410,8,2.0.164,0,764,0,0,0,1,764,772,766,772,767,3,772,764,0
410,8,3.3.291,1,764,0,1,1,0,764,772,766,772,767,2,772,764,0
410,8,4.0.164,0,766,0,0,0,0,766,772,766,772,767,2,772,766,1
410,8,5.0.164,0,764,0,0,0,0,764,772,766,772,767,3,772,764,0
410,9,0.0.164,0,764,1,0,0,0,764,766,766,766,765,0,766,764,0
410,9,2.0.164,0,764,0,0,0,1,764,772,766,772,767,3,772,764,0
410,9,3.4.347,1,764,0,1,1,0,764,772,766,772,766,2,772,764,0
410,9,4.0.164,0,766,0,0,0,0,766,772,766,772,767,2,772,766,1
410,9,5.0.164,0,764,0,0,0,0,764,772,766,772,766,3,772,764,0
410,10,0.0.164,1,764,1,0,1,0,764,766,766,766,765,0,766,764,0
410,10,2.0.164,0,764,0,0,0,1,764,772,766,772,767,3,772,764,0
410,10,4.0.164,0,766,0,1,0,0,766,772,766,772,768,2,772,766,1
410,10,5.0.164,0,764,0,0,0,0,764,772,766,772,767,3,772,764,0
410,11,0.1.248,1,764,0,1,1,0,764,766,766,766,765,0,766,764,0
410,11,2.0.248,0,764,1,0,0,1,764,766,766,766,765,0,766,764,0
410,11,4.0.248,0,766,0,0,0,0,766,766,766,766,766,0,766,766,1
410,11,5.0.248,0,764,0,0,0,0,764,766,766,764,765,0,766,764,0
410,12,0.2.328,1,764,0,1,1,0,764,766,766,766,765,0,766,764,0
410,12,2.0.248,0,764,1,0,0,1,764,766,766,766,764,0,766,764,0
410,12,4.0.248,0,766,0,0,0,0,766,766,766,766,766,0,766,766,1
410,12,5.0.248,0,764,0,0,0,0,764,766,766,764,765,0,766,764,0
410,13,0.3.382,1,764,0,1,1,0,764,766,766,766,765,0,766,764,0
410,13,2.0.248,0,764,1,0,0,1,764,766,766,766,764,0,766,764,0
410,13,4.0.248,0,766,0,0,0,0,766,766,766,766,766,0,766,766,1
410,13,5.0.248,0,764,0,0,0,0,764,766,766,764,765,0,766,764,0
410,14,0.4.441,1,764,0,1,1,0,764,766,766,766,765,0,766,764,0
410,14,2.0.248,0,764,1,0,0,1,764,766,766,766,764,0,766,764,0
410,14,4.0.248,0,766,0,0,0,0,766,766,766,766,766,0,766,766,1
410,14,5.0.248,0,764,0,0,0,0,764,766,766,764,764,0,766,764,0
410,15,2.0.248,0,764,1,0,0,1,764,766,766,766,764,0,766,764,0
410,15,4.0.248,1,766,0,1,1,0,766,766,766,766,766,0,766,766,1
410,15,5.0.248,0,764,0,0,0,0,764,766,766,764,765,0,766,764,0
410,16,2.0.334,0,766,1,0,0,1,766,766,766,766,766,0,766,766,0
410,16,4.1.334,1,766,0,1,1,0,766,766,766,766,766,0,766,766,0
410,16,5.0.334,0,766,0,0,0,0,766,766,766,766,766,0,766,766,0
410,17,2.0.334,0,766,1,0,0,1,766,766,766,766,766,0,766,766,0
410,17,4.2.409,1,766,0,1,1,0,766,766,766,766,766,0,766,766,0
410,17,5.0.334,0,766,0,0,0,0,766,766,766,766,766,0,766,766,0
410,18,2.0.334,0,766,1,0,0,1,766,766,766,766,766,0,766,766,0
410,18,4.3.464,1,766,0,1,1,0,766,766,766,766,766,0,766,766,0
410,18,5.0.334,0,766,0,0,0,0,766,766,766,766,766,0,766,766,0
410,19,2.0.334,0,766,1,0,0,1,766,766,766,766,766,0,766,766,0
410,19,4.4.523,1,766,0,1,1,0,766,766,766,766,766,0,766,766,0
410,19,5.0.334,0,766,0,0,0,0,766,766,766,766,766,0,766,766,0
410,20,2.0.334,0,766,1,0,0,1,766,766,766,766,766,0,766,766,0
410,20,5.0.334,1,766,0,1,1,0,766,766,766,766,766,0,766,766,0
410,21,2.0.420,0,766,1,0,0,1,766,766,766,766,766,0,766,766,0
410,21,5.1.420,1,766,0,1,1,0,766,766,766,766,766,0,766,766,0
410,22,2.0.420,0,766,1,0,0,1,766,766,766,766,766,0,766,766,0
410,22,5.2.498,1,766,0,1,1,0,766,766,766,766,766,0,766,766,0
410,23,2.0.420,0,766,1,0,0,1,766,766,766,766,766,0,766,766,0
410,23,5.3.552,1,766,0,1,1,0,766,766,766,766,766,0,766,766,0
410,24,2.0.420,0,766,1,0,0,1,766,766,766,766,766,0,766,766,0
410,24,5.4.607,1,766,0,1,1,0,766,766,766,766,766,0,766,766,0
410,25,2.0.420,1,766,1,1,1,1,766,766,766,766,766,0,766,766,0
410,26,2.1.508,1,766,1,1,1,1,766,766,766,766,766,0,766,766,0
410,27,2.2.586,1,766,1,1,1,1,766,766,766,766,766,0,766,766,0
410,28,2.3.637,1,766,1,1,1,1,766,766,766,766,766,0,766,766,0
410,29,2.4.696,1,766,1,1,1,1,766,766,766,766,766,0,766,766,0
411,0,0.0.0,1,794,0,0,1,0,860,800,937,946,899,38,955,799,0
411,0,1.0.0,0,796,1,0,0,0,937,802,853,939,901,41,1024,799,1
411,0,2.0.0,0,802,0,1,0,1,1017,805,872,860,897,38,956,805,3
411,0,3.0.0,0,798,0,0,0,0,937,804,939,946,900,41,1026,798,2
411,0,4.0.0,0,796,0,0,0,0,937,802,937,938,898,39,1022,802,1
411,0,5.0.0,0,796,0,0,0,0,937,799,937,946,901,45,1026,799,1
411,1,0.1.78,1,794,0,1,1,0,860,800,937,860,885,44,952,794,0
411,1,1.0.78,0,794,1,0,0,0,860,800,937,875,901,40,1024,800,0
411,1,2.0.78,0,797,0,0,0,1,940,883,871,946,901,40,1024,797,1
411,1,3.0.78,0,794,0,0,0,0,867,800,937,876,905,41,1024,801,0
411,1,4.0.78,0,794,0,0,0,0,938,800,937,938,902,43,1024,794,0
411,1,5.0.78,0,794,0,0,0,0,867,797,937,876,905,41,1026,801,0
411,2,0.2.134,0,794,0,1,0,1,860,800,853,860,878,38,947,797,0
411,2,1.0.78,1,794,1,0,1,0,860,800,937,875,886,41,955,794,0
411,2,2.0.78,0,797,0,0,0,0,940,800,871,860,886,38,1026,797,1
411,2,3.0.78,0,794,0,0,0,0,867,800,937,876,888,37,954,799,0
411,2,4.0.78,0,794,0,0,0,0,938,800,937,938,889,39,953,794,0
411,2,5.0.78,0,794,0,0,0,0,867,797,937,876,889,39,949,794,0
411,3,0.2.134,0,794,0,1,0,1,860,800,853,875,881,40,948,794,0
411,3,1.1.156,1,794,0,0,1,0,860,800,937,853,893,36,954,851,0
411,3,2.0.156,0,797,0,0,0,0,858,875,877,875,893,42,955,797,1
411,3,3.0.156,0,794,1,0,0,0,860,874,937,869,899,41,1025,799,0
411,3,4.0.156,0,794,0,0,0,0,852,872,937,868,891,35,951,848,0
411,3,5.0.156,0,794,0,0,0,0,853,869,937,869,896,42,1020,797,0
411,4,0.2.134,0,794,0,1,0,1,860,800,853,853,866,32,947,794,0
411,4,1.2.214,0,874,0,0,0,0,874,880,937,880,908,33,955,874,2
411,4,2.0.156,0,797,0,0,0,0,858,800,877,853,895,43,1021,797,1
411,4,3.0.156,0,794,1,0,0,0,860,800,937,869,901,42,955,794,0
411,4,4.0.156,1,794,0,0,1,0,852,800,937,868,898,41,1025,850,0
411,4,5.0.156,0,794,0,0,0,0,853,797,937,869,903,42,1026,794,0
411,5,0.2.134,0,794,0,1,0,1,852,800,853,868,867,34,946,794,0
411,5,1.2.214,0,874,0,0,0,0,938,880,937,880,905,33,954,874,2
411,5,2.0.234,0,797,0,0,0,0,850,868,951,868,896,42,954,797,1
411,5,3.0.234,0,794,1,0,0,0,852,867,937,861,895,41,1024,800,0
411,5,4.1.234,1,794,0,0,1,0,852,872,937,872,885,34,948,794,0
411,5,5.0.234,0,794,0,0,0,0,859,797,937,861,898,42,1025,794,0
411,6,0.2.134,0,794,0,0,0,1,852,872,853,872,866,38,944,794,0
411,6,1.2.214,0,874,0,0,0,0,938,880,937,880,899,31,954,874,3
411,6,2.0.234,0,797,0,0,0,0,850,872,951,872,896,39,1024,797,1
411,6,3.0.234,1,794,1,0,1,0,852,872,937,872,892,37,953,794,0
411,6,4.2.292,0,866,0,1,0,0,866,872,937,872,886,30,947,866,2
411,6,5.0.234,0,794,0,0,0,0,859,869,937,872,896,40,1023,797,0
411,7,0.2.134,0,794,0,0,0,1,852,872,853,872,868,33,946,794,0
411,7,1.2.214,0,874,0,0,0,0,938,880,937,880,899,31,953,874,3
411,7,2.0.313,0,800,0,0,0,0,845,872,944,872,898,38,1022,800,1
411,7,3.1.313,1,794,0,0,1,0,852,867,937,867,901,44,1023,800,0
411,7,4.2.292,0,866,0,1,0,0,866,872,937,872,888,31,947,866,2
411,7,5.0.313,0,794,1,0,0,0,852,866,937,940,895,43,1025,794,0
411,8,0.2.134,0,794,0,0,0,0,852,867,853,867,868,31,947,794,0
411,8,1.2.214,0,874,0,0,0,0,938,953,937,953,911,36,1025,874,4
411,8,2.0.313,0,800,0,0,0,0,845,867,944,867,890,37,953,800,1
411,8,3.2.372,0,861,0,1,0,1,861,867,1025,867,910,44,1025,861,2
411,8,4.2.292,0,866,0,0,0,0,866,872,937,872,880,26,946,866,3
411,8,5.0.313,1,794,1,0,1,0,852,861,937,867,900,40,953,794,0
411,9,0.2.134,0,794,0,0,0,0,852,861,853,867,872,32,944,794,0
411,9,1.2.214,0,874,0,0,0,0,938,947,937,953,914,36,1025,874,3
411,9,2.0.392,0,794,1,0,0,0,852,867,937,867,917,46,1025,852,0
411,9,3.2.372,0,861,0,1,0,1,861,861,1025,867,900,43,1025,861,1
411,9,4.2.292,0,866,0,0,0,0,866,866,937,872,885,30,944,866,2
411,9,5.1.392,1,794,0,0,1,0,852,861,937,861,904,39,953,852,0
411,10,0.2.134,0,794,0,0,0,0,852,861,853,861,882,40,944,794,0
411,10,1.2.214,0,874,0,0,0,0,938,947,937,947,925,31,1025,874,4
411,10,2.0.392,1,794,1,0,1,0,852,861,937,861,912,39,1025,852,0
411,10,3.2.372,0,861,0,1,0,1,861,861,1025,861,911,47,1025,861,2
411,10,4.2.292,0,866,0,0,0,0,866,866,937,866,891,33,944,866,3
411,10,5.2.449,0,852,0,0,0,0,852,937,941,937,928,28,944,852,1
411,11,0.2.134,0,794,0,0,0,0,852,861,853,861,885,40,944,794,0
411,11,1.2.214,0,874,0,0,0,0,938,947,937,947,925,38,1025,874,4
411,11,2.1.472,1,794,1,0,1,0,852,939,937,861,929,43,1025,852,0
411,11,3.2.372,0,861,0,1,0,1,861,861,1025,861,919,52,1025,861,2
411,11,4.2.292,0,866,0,0,0,0,866,866,937,866,900,35,944,866,3
411,11,5.2.449,0,852,0,0,0,0,852,937,941,937,926,31,944,852,1
411,12,0.2.134,0,794,1,0,0,0,852,939,853,861,899,40,944,852,0
411,12,1.2.214,1,874,0,0,1,0,938,1025,937,947,942,35,1025,874,5
411,12,2.2.531,0,853,0,1,0,0,853,939,937,939,956,41,1025,853,2
411,12,3.2.372,0,861,0,0,0,1,861,939,1025,861,940,56,1025,861,3
411,12,4.2.292,0,866,0,0,0,0,866,938,937,866,915,33,944,866,4
411,12,5.2.449,0,852,0,0,0,0,852,944,941,937,934,23,944,852,1
411,13,0.2.299,0,874,1,0,0,0,938,939,937,874,916,30,943,874,0
411,13,1.3.299,1,874,0,1,1,0,938,1025,937,947,943,35,1025,874,0
411,13,2.2.531,0,937,0,0,0,0,937,1025,937,1025,967,40,1025,937,1
411,13,3.2.372,0,947,0,0,0,1,947,1025,1025,947,965,28,1025,947,3
411,13,4.2.299,0,874,0,0,0,0,874,939,937,874,919,29,944,874,0
411,13,5.2.449,0,938,0,0,0,0,938,944,941,938,941,2,944,938,2
411,14,0.2.299,0,874,1,0,0,0,938,939,937,874,918,29,943,874,0
411,14,1.4.373,1,874,0,1,1,0,938,1025,937,947,950,38,1025,874,0
411,14,2.2.531,0,937,0,0,0,0,937,1025,937,1025,961,38,1025,937,1
411,14,3.2.372,0,947,0,0,0,1,947,1025,1025,947,966,30,1025,947,3
411,14,4.2.299,0,874,0,0,0,0,874,939,937,874,916,30,944,874,0
411,14,5.2.449,0,938,0,0,0,0,938,944,941,938,941,2,944,938,2
411,15,0.2.299,0,874,1,0,0,0,938,939,937,874,918,29,943,874,0
411,15,2.2.531,1,937,0,1,1,0,937,1025,937,1025,963,39,1025,937,1
411,15,3.2.372,0,947,0,0,0,1,947,1025,1025,947,969,32,1025,947,3
411,15,4.2.299,0,874,0,0,0,0,874,939,937,874,923,27,944,874,0
411,15,5.2.449,0,938,0,0,0,0,938,944,941,938,941,2,944,938,2
411,16,0.2.299,0,937,1,0,0,0,937,939,937,939,938,1,940,937,0
411,16,2.3.616,1,937,0,1,1,0,937,1025,937,1025,971,41,1025,937,0
411,16,3.2.372,0,1024,0,0,0,1,1024,1025,1025,1025,1024,0,1025,1024,1
411,16,4.2.299,0,937,0,0,0,0,937,939,937,939,938,1,940,937,0
411,16,5.2.616,0,937,0,0,0,0,937,1025,937,1024,964,40,1025,937,0
411,17,0.2.299,0,937,1,0,0,0,937,939,937,939,938,1,940,937,0
411,17,2.4.684,1,937,0,1,1,0,937,1025,937,1025,967,40,1025,937,0
411,17,3.2.372,0,1024,0,0,0,1,1024,1025,1025,1025,1024,0,1025,1024,1
411,17,4.2.299,0,937,0,0,0,0,937,939,937,939,938,1,940,937,0
411,17,5.2.616,0,937,0,0,0,0,937,1025,937,1024,972,42,1025,937,0
411,18,0.2.299,1,937,1,0,1,0,937,939,937,939,938,1,940,937,0
411,18,3.2.372,0,1024,0,1,0,1,1024,1025,1025,1025,1024,0,1025,1024,1
411,18,4.2.299,0,937,0,0,0,0,937,939,937,939,938,1,940,937,0
411,18,5.2.616,0,937,0,0,0,0,937,1025,937,1024,960,38,1025,937,0
411,19,0.3.385,1,937,0,1,1,0,937,939,937,939,937,0,940,937,0
411,19,3.2.385,0,938,0,0,0,1,938,939,939,939,938,0,939,938,1
411,19,4.2.385,0,937,0,0,0,0,937,940,937,940,938,1,940,937,0
411,19,5.2.616,0,937,1,0,0,0,937,938,937,938,937,0,938,937,0
411,20,0.4.460,1,937,0,1,1,0,937,939,937,939,938,1,940,937,0
411,20,3.2.385,0,938,0,0,0,1,938,939,939,939,938,0,939,938,1
411,20,4.2.385,0,937,0,0,0,0,937,940,937,940,938,1,940,937,0
411,20,5.2.616,0,937,1,0,0,0,937,938,937,938,937,0,938,937,0
411,21,3.2.385,0,938,0,1,0,1,938,939,939,939,938,0,939,938,1
411,21,4.2.385,1,937,0,0,1,0,937,940,937,940,938,1,940,937,0
411,21,5.2.616,0,937,1,0,0,0,937,938,937,938,937,0,938,937,0
411,22,3.2.616,0,940,0,0,0,1,940,940,940,940,940,0,940,940,1
411,22,4.3.471,1,937,0,1,1,0,937,940,937,940,938,1,940,937,0
411,22,5.2.616,0,937,1,0,0,0,937,937,937,937,937,0,937,937,0
411,23,3.2.616,0,940,0,0,0,1,940,940,940,940,940,0,940,940,1
411,23,4.4.544,1,937,0,1,1,0,937,940,937,940,938,1,940,937,0
411,23,5.2.616,0,937,1,0,0,0,937,937,937,937,937,0,937,937,0
411,24,3.2.616,0,940,0,1,0,1,940,940,940,940,940,0,940,940,1
411,24,5.2.616,1,937,1,0,1,0,937,937,937,937,937,0,937,937,0
411,25,3.2.702,0,937,1,0,0,1,937,937,937,937,937,0,937,937,0
411,25,5.3.702,1,937,0,1,1,0,937,937,937,937,937,0,937,937,0
411,26,3.2.702,0,937,1,0,0,1,937,937,937,937,937,0,937,937,0
411,26,5.4.775,1,937,0,1,1,0,937,937,937,937,937,0,937,937,0
411,27,3.2.702,1,937,1,1,1,1,937,937,937,937,937,0,937,937,0
411,28,3.3.789,1,937,1,1,1,1,937,937,937,937,937,0,937,937,0
411,29,3.4.862,1,937,1,1,1,1,937,937,937,937,937,0,937,937,0
412,0,0.0.0,0,366,0,0,0,1,430,367,442,431,419,23,465,366,4
412,0,1.0.0,0,356,0,0,0,0,394,363,399,388,412,23,477,362,2
412,0,2.0.0,0,356,0,0,0,0,415,363,427,433,414,27,464,364,2
412,0,3.0.0,1,352,0,1,1,0,404,359,436,461,408,22,476,354,0
412,0,4.0.0,0,358,1,0,0,0,420,365,427,391,413,22,473,363,3
412,0,5.0.0,0,355,0,0,0,0,386,363,436,428,411,21,458,361,1
412,1,0.0.19,0,358,0,0,0,0,408,386,481,447,410,19,457,359,1
412,1,1.0.19,1,352,0,0,1,0,402,359,436,445,408,20,461,358,0
412,1,2.0.19,0,352,0,0,0,0,391,382,427,463,410,20,456,360,0
412,1,3.1.19,0,352,0,1,0,1,404,359,436,461,399,17,435,359,0
412,1,4.0.19,0,352,1,0,0,0,404,384,427,421,411,23,491,358,0
412,1,5.0.19,0,352,0,0,0,0,404,360,486,420,406,19,460,359,0
412,2,0.0.39,0,352,0,0,0,0,408,365,442,404,408,21,480,365,0
412,2,1.1.39,0,375,0,0,0,1,402,382,399,445,418,20,481,381,1
412,2,2.0.39,0,352,0,0,0,0,408,362,439,447,407,22,480,355,0
412,2,3.1.19,0,352,0,1,0,0,387,359,436,384,398,20,465,356,0
412,2,4.0.39,0,352,1,0,0,0,402,363,439,415,407,22,460,356,0
412,2,5.0.39,1,352,0,0,1,0,410,361,436,440,407,23,457,353,0
412,3,0.0.63,1,352,0,0,1,0,410,390,436,407,407,22,459,353,0
412,3,1.1.39,0,375,0,0,0,1,410,383,399,440,420,18,481,375,2
412,3,2.0.63,0,352,0,0,0,0,410,386,425,442,404,22,453,353,0
412,3,3.1.19,0,352,0,1,0,0,387,361,436,420,396,23,455,358,0
412,3,4.0.63,0,352,1,0,0,0,410,386,425,410,415,19,472,376,0
412,3,5.1.63,0,353,0,0,0,0,386,361,436,426,393,18,434,353,1
412,4,0.1.90,0,388,0,1,0,0,419,390,453,407,421,18,460,388,3
412,4,1.1.39,0,375,0,0,0,1,410,391,399,407,422,16,469,383,2
412,4,2.0.90,1,352,0,0,1,0,410,390,436,407,413,21,460,358,0
412,4,3.1.19,0,352,0,0,0,0,387,390,436,376,402,19,458,352,0
412,4,4.0.90,0,352,1,0,0,0,410,388,433,417,415,22,467,370,0
412,4,5.1.63,0,353,0,0,0,0,386,361,436,426,391,15,432,359,1
412,5,0.1.90,0,388,0,1,0,0,419,390,453,407,425,15,458,389,4
412,5,1.1.39,0,375,0,0,0,1,410,391,399,407,422,17,466,389,3
412,5,2.1.117,0,362,0,0,0,0,441,370,436,440,405,21,450,363,2
412,5,3.1.19,0,352,0,0,0,0,391,390,436,376,403,20,469,358,0
412,5,4.0.117,1,352,1,0,1,0,410,388,436,407,412,20,467,352,0
412,5,5.1.63,0,353,0,0,0,0,391,361,436,426,399,16,440,353,1
412,6,0.1.90,0,388,0,1,0,0,419,388,453,407,423,18,462,388,4
412,6,1.1.39,0,375,1,0,0,1,410,390,399,407,426,18,472,381,3
412,6,2.1.117,1,362,0,0,1,0,441,368,436,440,409,22,450,362,2
412,6,3.1.19,0,352,0,0,0,0,391,388,436,376,407,20,452,353,0
412,6,4.1.144,0,352,0,0,0,0,428,398,433,426,414,23,471,353,0
412,6,5.1.63,0,353,0,0,0,0,391,359,436,426,396,16,439,359,1
412,7,0.1.151,0,368,0,0,0,0,439,406,396,440,410,23,477,368,1
412,7,1.1.39,0,375,1,0,0,1,441,413,399,440,423,18,480,395,2
412,7,2.2.151,1,362,0,1,1,0,441,368,436,441,401,21,450,362,0
412,7,3.1.19,0,362,0,0,0,0,401,368,436,440,398,14,439,362,0
412,7,4.1.151,0,362,0,0,0,0,435,368,436,408,409,22,480,362,0
412,7,5.1.63,0,362,0,0,0,0,398,368,436,396,394,14,409,362,0
412,8,0.1.151,0,368,0,0,0,0,439,368,396,441,409,17,450,368,1
412,8,1.1.39,0,375,1,0,0,1,441,413,399,441,424,16,450,397,2
412,8,2.3.170,0,362,0,1,0,0,406,368,396,441,397,22,447,362,0
412,8,3.1.19,0,362,0,0,0,0,401,368,436,400,394,16,441,362,0
412,8,4.1.151,1,362,0,0,1,0,435,368,436,413,399,22,480,362,0
412,8,5.1.63,0,362,0,0,0,0,398,368,436,396,389,17,441,362,0
412,9,0.1.185,0,368,0,0,0,0,474,400,436,413,412,23,447,368,1
412,9,1.1.39,0,375,1,0,0,1,435,413,399,413,422,19,480,375,2
412,9,2.3.170,0,362,0,1,0,0,406,368,396,413,398,24,446,362,0
412,9,3.1.19,0,362,0,0,0,0,395,368,436,372,393,15,442,362,0
412,9,4.2.185,1,362,0,0,1,0,435,368,436,413,405,24,448,362,0
412,9,5.1.63,0,362,0,0,0,0,398,368,436,362,395,17,442,362,0
412,10,0.1.185,0,368,0,0,0,0,474,368,436,413,404,21,448,368,1
412,10,1.1.39,0,375,1,0,0,1,435,413,399,413,424,19,480,399,2
412,10,2.3.170,0,362,0,1,0,0,406,368,396,413,387,21,444,362,0
412,10,3.1.19,0,362,0,0,0,0,395,368,436,372,396,15,441,362,0
412,10,4.3.206,0,398,0,0,0,0,439,404,436,408,411,17,448,398,3
412,10,5.1.63,1,362,0,0,1,0,398,368,436,362,393,17,441,362,0
412,11,0.1.185,0,368,0,0,0,0,436,368,436,396,398,16,442,368,1
412,11,1.1.185,0,362,1,0,0,1,398,362,398,362,398,18,441,362,0
412,11,2.3.170,0,362,0,1,0,0,362,368,396,362,379,17,405,362,0
412,11,3.1.19,0,362,0,0,0,0,398,368,436,362,391,18,442,362,0
412,11,4.3.206,0,398,0,0,0,0,398,404,436,398,401,6,442,398,2
412,11,5.2.99,1,362,0,0,1,0,398,368,436,362,395,17,442,362,0
412,12,0.1.185,1,368,0,0,1,0,436,368,436,396,396,15,442,368,1
412,12,1.1.185,0,362,1,0,0,0,398,362,398,362,396,19,441,362,0
412,12,2.3.170,0,362,0,1,0,0,362,368,396,362,381,16,402,362,0
412,12,3.1.19,0,362,0,0,0,0,398,368,436,362,393,18,442,362,0
412,12,4.3.206,0,398,0,0,0,0,398,404,436,398,402,7,442,398,2
412,12,5.3.118,0,362,0,0,0,1,398,368,436,362,393,16,442,362,0
412,13,0.2.223,1,368,0,0,1,0,436,400,436,400,397,12,436,368,0
412,13,1.1.223,0,368,1,0,0,0,436,368,436,396,401,18,442,368,0
412,13,2.3.170,0,368,0,1,0,0,396,368,396,396,383,14,402,368,0
412,13,3.1.19,0,368,0,0,0,0,436,368,436,396,395,14,442,368,0
412,13,4.3.206,0,398,0,0,0,0,436,404,436,398,404,7,442,398,1
412,13,5.3.118,0,368,0,0,0,1,436,368,436,396,395,17,442,368,0
412,14,0.3.242,0,400,0,1,0,0,400,400,400,400,400,0,402,400,2
412,14,1.1.223,0,368,1,0,0,0,436,400,436,400,402,16,442,368,0
412,14,2.3.170,0,368,0,0,0,0,396,400,396,400,387,15,402,368,0
412,14,3.1.19,1,368,0,0,1,0,436,400,436,400,398,11,442,368,0
412,14,4.3.206,0,398,0,0,0,0,436,404,436,404,405,8,442,398,1
412,14,5.3.118,0,368,0,0,0,1,436,400,436,400,398,11,442,368,0
412,15,0.3.242,0,400,0,1,0,0,400,400,400,400,400,0,402,400,2
412,15,1.1.223,0,368,1,0,0,0,436,400,436,400,401,12,442,368,0
412,15,2.3.170,0,368,0,0,0,0,396,400,396,400,388,15,402,368,0
412,15,3.2.57,1,368,0,0,1,0,436,400,436,400,399,11,442,368,0
412,15,4.3.206,0,398,0,0,0,0,436,404,436,404,404,4,442,398,1
412,15,5.3.118,0,368,0,0,0,1,436,400,436,400,398,12,442,368,0
412,16,0.3.242,0,400,0,1,0,0,400,400,400,400,400,0,402,400,2
412,16,1.1.223,0,368,1,0,0,0,436,400,436,400,402,14,442,368,0
412,16,2.3.170,0,368,0,0,0,0,396,400,396,400,388,15,402,368,0
412,16,3.3.76,0,368,0,0,0,0,436,400,436,400,399,11,442,368,0
412,16,4.3.206,1,398,0,0,1,0,436,404,436,404,404,6,442,398,1
412,16,5.3.118,0,368,0,0,0,1,436,400,436,400,399,12,442,368,0
412,17,0.3.245,0,404,0,0,0,0,404,404,404,404,404,0,404,404,1
412,17,1.1.223,0,398,1,0,0,0,436,404,436,404,405,9,442,398,0
412,17,2.3.245,0,398,0,0,0,0,398,404,398,404,403,2,404,398,0
412,17,3.3.76,0,398,0,0,0,0,436,404,436,404,404,6,442,398,0
412,17,4.4.245,1,398,0,1,1,0,436,404,436,404,404,6,442,398,0
412,17,5.3.118,0,398,0,0,0,1,436,404,436,404,404,5,442,398,0
412,18,0.3.245,0,404,0,1,0,0,404,404,404,404,404,0,404,404,1
412,18,1.1.223,1,398,1,0,1,0,436,404,436,404,406,10,442,398,0
412,18,2.3.245,0,398,0,0,0,0,398,404,398,404,403,1,404,398,0
412,18,3.3.76,0,398,0,0,0,0,436,404,436,404,405,9,442,398,0
412,18,5.3.118,0,398,0,0,0,1,436,404,436,404,405,9,442,398,0
412,19,0.3.245,0,404,0,1,0,0,404,404,404,404,404,0,404,404,1
412,19,1.2.263,1,398,1,0,1,0,436,404,436,404,412,16,442,398,0
412,19,2.3.245,0,398,0,0,0,0,398,404,398,404,402,2,404,398,0
412,19,3.3.76,0,398,0,0,0,0,436,404,436,404,407,12,442,398,0
412,19,5.3.118,0,398,0,0,0,1,436,404,436,404,404,8,442,398,0
412,20,0.3.245,0,404,0,1,0,0,404,404,404,404,404,0,404,404,1
412,20,1.3.283,1,436,0,0,1,0,436,442,436,442,439,2,442,436,2
412,20,2.3.245,0,398,0,0,0,0,398,404,398,404,400,2,404,398,0
412,20,3.3.76,0,398,0,0,0,0,436,404,436,404,416,18,442,398,0
412,20,5.3.118,0,398,1,0,0,1,436,404,436,404,416,17,442,398,0
412,21,0.3.323,0,442,0,0,0,0,442,442,442,442,442,0,442,442,1
412,21,1.4.323,1,436,0,1,1,0,436,442,436,442,438,2,442,436,0
412,21,2.3.323,0,436,0,0,0,0,436,436,436,436,436,0,436,436,0
412,21,3.3.76,0,436,0,0,0,0,436,442,436,442,438,2,442,436,0
412,21,5.3.118,0,436,1,0,0,1,436,442,436,442,438,2,442,436,0
412,22,0.3.323,0,442,0,1,0,0,442,442,442,442,442,0,442,442,1
412,22,2.3.323,1,436,0,0,1,0,436,436,436,436,436,0,436,436,0
412,22,3.3.76,0,436,0,0,0,0,436,442,436,442,439,2,442,436,0
412,22,5.3.118,0,436,1,0,0,1,436,442,436,442,439,2,442,436,0
412,23,0.3.363,0,436,0,0,0,0,436,436,436,436,436,0,436,436,0
